instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Chr22a,0,0,12774,12774,0.002,42
Chr22a,1,1,12774,15578,0.006,42
Chr22a,2,2,12774,23358,0.009,42
Chr22a,3,3,12774,16600,0.012,42
Chr22a,4,4,12774,16686,0.015,42
Chr22a,5,5,12774,17978,0.018,42
Chr22a,6,6,12774,13760,0.021,42
Chr22a,7,7,12774,16906,0.024,42
Chr22a,8,8,12774,17162,0.026,42
Chr22a,9,9,12774,12818,0.028,42
Chr22a,-1,-1,12774,12774,0.029,42
Chr22a,0,0,12950,12950,0.032,43
Chr22a,1,1,12950,16650,0.036,43
Chr22a,2,2,12950,13034,0.038,43
Chr22a,3,3,12950,19874,0.041,43
Chr22a,4,4,12950,17888,0.043,43
Chr22a,5,5,12950,16952,0.045,43
Chr22a,6,6,12950,13428,0.048,43
Chr22a,7,7,12950,18244,0.051,43
Chr22a,8,8,12950,17422,0.055,43
Chr22a,9,9,12950,18510,0.058,43
Chr22a,-1,-1,12950,12950,0.059,43
Chr22a,0,0,18030,18030,0.061,44
Chr22a,1,1,14246,14246,0.063,44
Chr22a,2,2,13988,13988,0.068,44
Chr22a,3,3,13988,17280,0.071,44
Chr22a,4,4,13698,13698,0.073,44
Chr22a,5,5,13602,13602,0.076,44
Chr22a,6,6,13602,13706,0.077,44
Chr22a,7,7,13602,14260,0.079,44
Chr22a,8,8,13416,13416,0.083,44
Chr22a,9,9,12746,12746,0.085,44
Chr22a,-1,-1,12746,12746,0.086,44
Chr22a,0,0,13064,13064,0.088,45
Chr22a,1,1,13064,16392,0.09,45
Chr22a,2,2,13064,16874,0.091,45
Chr22a,3,3,13064,15870,0.093,45
Chr22a,4,4,13064,17556,0.095,45
Chr22a,5,5,11950,11950,0.096,45
Chr22a,6,6,11950,16206,0.099,45
Chr22a,7,7,11950,13722,0.102,45
Chr22a,8,8,11950,12572,0.103,45
Chr22a,9,9,11950,17978,0.105,45
Chr22a,-1,-1,11950,11950,0.105,45
Chr22a,0,0,18694,18694,0.107,46
Chr22a,1,1,13846,13846,0.108,46
Chr22a,2,2,13846,14222,0.109,46
Chr22a,3,3,13846,20150,0.11,46
Chr22a,4,4,13846,20164,0.111,46
Chr22a,5,5,13846,14656,0.112,46
Chr22a,6,6,13846,19256,0.113,46
Chr22a,7,7,13846,16074,0.115,46
Chr22a,8,8,12484,12484,0.118,46
Chr22a,9,9,12484,15332,0.12,46
Chr22a,-1,-1,12484,12484,0.12,46
Chr22a,0,0,17294,17294,0.122,47
Chr22a,1,1,16640,16640,0.124,47
Chr22a,2,2,15656,15656,0.126,47
Chr22a,3,3,15656,16704,0.128,47
Chr22a,4,4,15656,22946,0.13,47
Chr22a,5,5,15656,20772,0.133,47
Chr22a,6,6,15656,17144,0.135,47
Chr22a,7,7,15656,16258,0.138,47
Chr22a,8,8,15656,19428,0.14,47
Chr22a,9,9,14766,14766,0.142,47
Chr22a,-1,-1,14766,14766,0.142,47
Chr22a,0,0,16774,16774,0.145,48
Chr22a,1,1,16774,23650,0.147,48
Chr22a,2,2,16718,16718,0.15,48
Chr22a,3,3,16718,20072,0.152,48
Chr22a,4,4,12636,12636,0.154,48
Chr22a,5,5,12636,15794,0.156,48
Chr22a,6,6,12636,15842,0.158,48
Chr22a,7,7,12636,18450,0.161,48
Chr22a,8,8,12636,15116,0.163,48
Chr22a,9,9,12636,15480,0.165,48
Chr22a,-1,-1,12636,12636,0.167,48
Chr22a,0,0,16018,16018,0.17,49
Chr22a,1,1,15994,15994,0.173,49
Chr22a,2,2,15994,21142,0.175,49
Chr22a,3,3,15154,15154,0.178,49
Chr22a,4,4,14892,14892,0.18,49
Chr22a,5,5,14892,17038,0.182,49
Chr22a,6,6,12976,12976,0.185,49
Chr22a,7,7,12976,17896,0.187,49
Chr22a,8,8,12976,17208,0.189,49
Chr22a,9,9,12976,13480,0.191,49
Chr22a,-1,-1,12976,12976,0.192,49
Chr22a,0,0,17362,17362,0.195,50
Chr22a,1,1,17362,21614,0.196,50
Chr22a,2,2,16856,16856,0.198,50
Chr22a,3,3,16856,16972,0.2,50
Chr22a,4,4,16246,16246,0.202,50
Chr22a,5,5,13592,13592,0.204,50
Chr22a,6,6,13592,20830,0.207,50
Chr22a,7,7,13592,15070,0.209,50
Chr22a,8,8,10904,10904,0.212,50
Chr22a,9,9,10904,18848,0.214,50
Chr22a,-1,-1,10904,10904,0.216,50
Chr22a,0,0,12808,12808,0.219,51
Chr22a,1,1,12808,17682,0.222,51
Chr22a,2,2,12808,14600,0.224,51
Chr22a,3,3,11984,11984,0.227,51
Chr22a,4,4,11984,20702,0.229,51
Chr22a,5,5,11984,20332,0.232,51
Chr22a,6,6,11984,14200,0.236,51
Chr22a,7,7,11984,15828,0.24,51
Chr22a,8,8,11984,20390,0.243,51
Chr22a,9,9,11984,14678,0.245,51
Chr22a,-1,-1,11984,11984,0.247,51
