instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr22a,0,0,12774,12774,0.001
Chr22a,1,1,12774,15578,0.004
Chr22a,2,2,12774,23358,0.006
Chr22a,3,3,12774,16600,0.008
Chr22a,4,4,12774,16686,0.01
Chr22a,5,5,12774,17978,0.014
Chr22a,6,6,12774,13760,0.016
Chr22a,7,7,12774,16906,0.018
Chr22a,8,8,12774,17162,0.02
Chr22a,9,9,12774,12818,0.022
Chr22a,-1,-1,12774,12774,0.022
Chr22a,0,0,12950,12950,0.023
Chr22a,1,1,12950,16650,0.025
Chr22a,2,2,12950,13034,0.026
Chr22a,3,3,12950,19874,0.027
Chr22a,4,4,12950,17888,0.031
Chr22a,5,5,12950,16952,0.033
Chr22a,6,6,12950,13428,0.035
Chr22a,7,7,12950,18244,0.037
Chr22a,8,8,12950,17422,0.038
Chr22a,9,9,12950,18510,0.039
Chr22a,-1,-1,12950,12950,0.04
Chr22a,0,0,18030,18030,0.041
Chr22a,1,1,14246,14246,0.042
Chr22a,2,2,13988,13988,0.043
Chr22a,3,3,13988,17280,0.045
Chr22a,4,4,13698,13698,0.047
Chr22a,5,5,13602,13602,0.05
Chr22a,6,6,13602,13706,0.051
Chr22a,7,7,13602,14260,0.052
Chr22a,8,8,13416,13416,0.054
Chr22a,9,9,12746,12746,0.055
Chr22a,-1,-1,12746,12746,0.056
Chr22a,0,0,13064,13064,0.058
Chr22a,1,1,13064,16392,0.06
Chr22a,2,2,13064,16874,0.062
Chr22a,3,3,13064,15870,0.064
Chr22a,4,4,13064,17556,0.065
Chr22a,5,5,11950,11950,0.067
Chr22a,6,6,11950,16206,0.069
Chr22a,7,7,11950,13722,0.071
Chr22a,8,8,11950,12572,0.071
Chr22a,9,9,11950,17978,0.074
Chr22a,-1,-1,11950,11950,0.074
Chr22a,0,0,18694,18694,0.077
Chr22a,1,1,13846,13846,0.079
Chr22a,2,2,13846,14222,0.081
Chr22a,3,3,13846,20150,0.082
Chr22a,4,4,13846,20164,0.084
Chr22a,5,5,13846,14656,0.085
Chr22a,6,6,13846,19256,0.087
Chr22a,7,7,13846,16074,0.089
Chr22a,8,8,12484,12484,0.091
Chr22a,9,9,12484,15332,0.092
Chr22a,-1,-1,12484,12484,0.094
Chr22a,0,0,17294,17294,0.096
Chr22a,1,1,16640,16640,0.098
Chr22a,2,2,15656,15656,0.099
Chr22a,3,3,15656,16704,0.102
Chr22a,4,4,15656,22946,0.103
Chr22a,5,5,15656,20772,0.106
Chr22a,6,6,15656,17144,0.108
Chr22a,7,7,15656,16258,0.109
Chr22a,8,8,15656,19428,0.11
Chr22a,9,9,14766,14766,0.113
Chr22a,-1,-1,14766,14766,0.114
Chr22a,0,0,16774,16774,0.117
Chr22a,1,1,16774,23650,0.119
Chr22a,2,2,16718,16718,0.122
Chr22a,3,3,16718,20072,0.124
Chr22a,4,4,12636,12636,0.126
Chr22a,5,5,12636,15794,0.127
Chr22a,6,6,12636,15842,0.13
Chr22a,7,7,12636,18450,0.132
Chr22a,8,8,12636,15116,0.134
Chr22a,9,9,12636,15480,0.136
Chr22a,-1,-1,12636,12636,0.139
Chr22a,0,0,16018,16018,0.14
Chr22a,1,1,15994,15994,0.142
Chr22a,2,2,15994,21142,0.144
Chr22a,3,3,15154,15154,0.146
Chr22a,4,4,14892,14892,0.15
Chr22a,5,5,14892,17038,0.153
Chr22a,6,6,12976,12976,0.156
Chr22a,7,7,12976,17896,0.159
Chr22a,8,8,12976,17208,0.164
Chr22a,9,9,12976,13480,0.167
Chr22a,-1,-1,12976,12976,0.168
Chr22a,0,0,17362,17362,0.172
Chr22a,1,1,17362,21614,0.174
Chr22a,2,2,16856,16856,0.176
Chr22a,3,3,16856,16972,0.178
Chr22a,4,4,16246,16246,0.182
Chr22a,5,5,13592,13592,0.186
Chr22a,6,6,13592,20830,0.188
Chr22a,7,7,13592,15070,0.191
Chr22a,8,8,10904,10904,0.192
Chr22a,9,9,10904,18848,0.195
Chr22a,-1,-1,10904,10904,0.197
Chr22a,0,0,12808,12808,0.2
Chr22a,1,1,12808,17682,0.202
Chr22a,2,2,12808,14600,0.204
Chr22a,3,3,11984,11984,0.207
Chr22a,4,4,11984,20702,0.211
Chr22a,5,5,11984,20332,0.216
Chr22a,6,6,11984,14200,0.218
Chr22a,7,7,11984,15828,0.22
Chr22a,8,8,11984,20390,0.223
Chr22a,9,9,11984,14678,0.226
Chr22a,-1,-1,11984,11984,0.227
