instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr22a,0,0,12774,12774,0.001,42,119.75
Chr22a,1,1,12774,15578,0.003,42,119.75
Chr22a,2,2,12774,23358,0.005,42,119.75
Chr22a,3,3,12774,16600,0.007,42,119.75
Chr22a,4,4,12774,16686,0.009,42,119.75
Chr22a,5,5,12774,17978,0.013,42,119.75
Chr22a,6,6,12774,13760,0.016,42,119.75
Chr22a,7,7,12774,16906,0.018,42,119.75
Chr22a,8,8,12774,17162,0.021,42,119.75
Chr22a,9,9,12774,12818,0.024,42,119.75
Chr22a,9,9,12774,12818,0.026,42,119.75
Chr22a,0,0,12950,12950,0.029,43,119.75
Chr22a,1,1,12950,16650,0.032,43,119.75
Chr22a,2,2,12950,13034,0.035,43,119.75
Chr22a,3,3,12950,19874,0.038,43,119.75
Chr22a,4,4,12950,17888,0.039,43,119.75
Chr22a,5,5,12950,16952,0.041,43,119.75
Chr22a,6,6,12950,13428,0.044,43,119.75
Chr22a,7,7,12950,18244,0.046,43,119.75
Chr22a,8,8,12950,17422,0.048,43,119.75
Chr22a,9,9,12950,18510,0.051,43,119.75
Chr22a,9,9,12950,18510,0.052,43,119.75
Chr22a,0,0,18030,18030,0.054,44,119.75
Chr22a,1,1,14246,14246,0.057,44,119.75
Chr22a,2,2,13988,13988,0.059,44,119.75
Chr22a,3,3,13988,17280,0.062,44,119.75
Chr22a,4,4,13698,13698,0.064,44,119.75
Chr22a,5,5,13602,13602,0.067,44,119.75
Chr22a,6,6,13602,13706,0.068,44,119.75
Chr22a,7,7,13602,14260,0.07,44,119.75
Chr22a,8,8,13416,13416,0.071,44,119.75
Chr22a,9,9,12746,12746,0.073,44,119.75
Chr22a,9,9,12746,12746,0.074,44,119.75
Chr22a,0,0,13064,13064,0.076,45,119.75
Chr22a,1,1,13064,16392,0.079,45,119.75
Chr22a,2,2,13064,16874,0.081,45,119.75
Chr22a,3,3,13064,15870,0.083,45,119.75
Chr22a,4,4,13064,17556,0.086,45,119.75
Chr22a,5,5,11950,11950,0.087,45,119.75
Chr22a,6,6,11950,16206,0.089,45,119.75
Chr22a,7,7,11950,13722,0.092,45,119.75
Chr22a,8,8,11950,12572,0.096,45,119.75
Chr22a,9,9,11950,17978,0.098,45,119.75
Chr22a,9,9,11950,17978,0.099,45,119.75
Chr22a,0,0,18694,18694,0.102,46,119.75
Chr22a,1,1,13846,13846,0.104,46,119.75
Chr22a,2,2,13846,14222,0.106,46,119.75
Chr22a,3,3,13846,20150,0.108,46,119.75
Chr22a,4,4,13846,20164,0.112,46,119.75
Chr22a,5,5,13846,14656,0.114,46,119.75
Chr22a,6,6,13846,19256,0.116,46,119.75
Chr22a,7,7,13846,16074,0.119,46,119.75
Chr22a,8,8,12484,12484,0.121,46,119.75
Chr22a,9,9,12484,15332,0.124,46,119.75
Chr22a,9,9,12484,15332,0.126,46,119.75
Chr22a,0,0,17294,17294,0.13,47,119.75
Chr22a,1,1,16640,16640,0.134,47,119.75
Chr22a,2,2,15656,15656,0.137,47,119.75
Chr22a,3,3,15656,16704,0.139,47,119.75
Chr22a,4,4,15656,22946,0.145,47,119.75
Chr22a,5,5,15656,20772,0.148,47,119.75
Chr22a,6,6,15656,17144,0.15,47,119.75
Chr22a,7,7,15656,16258,0.153,47,119.75
Chr22a,8,8,15656,19428,0.157,47,119.75
Chr22a,9,9,14766,14766,0.162,47,119.75
Chr22a,9,9,14766,14766,0.164,47,119.75
Chr22a,0,0,16774,16774,0.168,48,119.75
Chr22a,1,1,16774,23650,0.171,48,119.75
Chr22a,2,2,16718,16718,0.175,48,119.75
Chr22a,3,3,16718,20072,0.18,48,119.75
Chr22a,4,4,12636,12636,0.182,48,119.75
Chr22a,5,5,12636,15794,0.185,48,119.75
Chr22a,6,6,12636,15842,0.188,48,119.75
Chr22a,7,7,12636,18450,0.194,48,119.75
Chr22a,8,8,12636,15116,0.199,48,119.75
Chr22a,9,9,12636,15480,0.202,48,119.75
Chr22a,9,9,12636,15480,0.204,48,119.75
Chr22a,0,0,16018,16018,0.207,49,119.75
Chr22a,1,1,15994,15994,0.211,49,119.75
Chr22a,2,2,15994,21142,0.213,49,119.75
Chr22a,3,3,15154,15154,0.216,49,119.75
Chr22a,4,4,14892,14892,0.219,49,119.75
Chr22a,5,5,14892,17038,0.222,49,119.75
Chr22a,6,6,12976,12976,0.227,49,119.75
Chr22a,7,7,12976,17896,0.23,49,119.75
Chr22a,8,8,12976,17208,0.234,49,119.75
Chr22a,9,9,12976,13480,0.237,49,119.75
Chr22a,9,9,12976,13480,0.238,49,119.75
Chr22a,0,0,17362,17362,0.241,50,119.75
Chr22a,1,1,17362,21614,0.245,50,119.75
Chr22a,2,2,16856,16856,0.248,50,119.75
Chr22a,3,3,16856,16972,0.251,50,119.75
Chr22a,4,4,16246,16246,0.253,50,119.75
Chr22a,5,5,13592,13592,0.256,50,119.75
Chr22a,6,6,13592,20830,0.259,50,119.75
Chr22a,7,7,13592,15070,0.262,50,119.75
Chr22a,8,8,10904,10904,0.266,50,119.75
Chr22a,9,9,10904,18848,0.269,50,119.75
Chr22a,9,9,10904,18848,0.271,50,119.75
Chr22a,0,0,12808,12808,0.273,51,119.75
Chr22a,1,1,12808,17682,0.277,51,119.75
Chr22a,2,2,12808,14600,0.281,51,119.75
Chr22a,3,3,11984,11984,0.284,51,119.75
Chr22a,4,4,11984,20702,0.286,51,119.75
Chr22a,5,5,11984,20332,0.289,51,119.75
Chr22a,6,6,11984,14200,0.292,51,119.75
Chr22a,7,7,11984,15828,0.296,51,119.75
Chr22a,8,8,11984,20390,0.301,51,119.75
Chr22a,9,9,11984,14678,0.305,51,119.75
Chr22a,9,9,11984,14678,0.306,51,119.75
