instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa40a,0,0,32769,32769,0.002
Lipa40a,1,1,32699,32699,0.007
Lipa40a,2,2,32699,32768,0.011
Lipa40a,3,3,32699,32830,0.013
Lipa40a,4,4,32586,32586,0.016
Lipa40a,5,5,32586,32764,0.019
Lipa40a,6,6,32586,32647,0.024
Lipa40a,7,7,32586,32682,0.029
Lipa40a,8,8,32586,32776,0.033
Lipa40a,9,9,32586,32672,0.038
Lipa40a,-1,-1,32586,32586,0.04
Lipa40a,0,0,32555,32555,0.045
Lipa40a,1,1,32555,32591,0.048
Lipa40a,2,2,32555,32719,0.053
Lipa40a,3,3,32555,32735,0.057
Lipa40a,4,4,32555,32742,0.06
Lipa40a,5,5,32555,32653,0.064
Lipa40a,6,6,32555,32704,0.07
Lipa40a,7,7,32555,32638,0.074
Lipa40a,8,8,32555,32769,0.079
Lipa40a,9,9,32555,32659,0.083
Lipa40a,-1,-1,32555,32555,0.084
Lipa40a,0,0,32654,32654,0.087
Lipa40a,1,1,32652,32652,0.091
Lipa40a,2,2,32547,32547,0.095
Lipa40a,3,3,32547,32682,0.098
Lipa40a,4,4,32547,32685,0.104
Lipa40a,5,5,32547,32803,0.109
Lipa40a,6,6,32547,32689,0.112
Lipa40a,7,7,32547,32775,0.116
Lipa40a,8,8,32547,32800,0.121
Lipa40a,9,9,32547,32800,0.125
Lipa40a,-1,-1,32547,32547,0.127
Lipa40a,0,0,32695,32695,0.13
Lipa40a,1,1,32650,32650,0.132
Lipa40a,2,2,32650,32681,0.136
Lipa40a,3,3,32650,32710,0.14
Lipa40a,4,4,32650,32684,0.145
Lipa40a,5,5,32650,32761,0.148
Lipa40a,6,6,32650,32700,0.153
Lipa40a,7,7,32650,32709,0.156
Lipa40a,8,8,32650,32695,0.16
Lipa40a,9,9,32650,32662,0.165
Lipa40a,-1,-1,32650,32650,0.167
Lipa40a,0,0,32750,32750,0.169
Lipa40a,1,1,32526,32526,0.175
Lipa40a,2,2,32526,32720,0.179
Lipa40a,3,3,32526,32686,0.182
Lipa40a,4,4,32526,32761,0.188
Lipa40a,5,5,32526,32645,0.194
Lipa40a,6,6,32526,32730,0.198
Lipa40a,7,7,32526,32805,0.203
Lipa40a,8,8,32526,32616,0.208
Lipa40a,9,9,32526,32711,0.213
Lipa40a,-1,-1,32526,32526,0.214
Lipa40a,0,0,32705,32705,0.219
Lipa40a,1,1,32654,32654,0.226
Lipa40a,2,2,32654,32656,0.232
Lipa40a,3,3,32654,32731,0.236
Lipa40a,4,4,32654,32679,0.24
Lipa40a,5,5,32654,32786,0.243
Lipa40a,6,6,32618,32618,0.246
Lipa40a,7,7,32618,32659,0.251
Lipa40a,8,8,32618,32689,0.258
Lipa40a,9,9,32618,32727,0.261
Lipa40a,-1,-1,32618,32618,0.262
Lipa40a,0,0,32729,32729,0.265
Lipa40a,1,1,32674,32674,0.271
Lipa40a,2,2,32674,32707,0.278
Lipa40a,3,3,32623,32623,0.284
Lipa40a,4,4,32623,32661,0.291
Lipa40a,5,5,32620,32620,0.297
Lipa40a,6,6,32620,32678,0.301
Lipa40a,7,7,32620,32664,0.305
Lipa40a,8,8,32620,32663,0.31
Lipa40a,9,9,32620,32738,0.314
Lipa40a,-1,-1,32620,32620,0.315
Lipa40a,0,0,32665,32665,0.319
Lipa40a,1,1,32665,32701,0.323
Lipa40a,2,2,32665,32828,0.329
Lipa40a,3,3,32665,32786,0.334
Lipa40a,4,4,32665,32667,0.337
Lipa40a,5,5,32665,32764,0.34
Lipa40a,6,6,32626,32626,0.343
Lipa40a,7,7,32626,32767,0.347
Lipa40a,8,8,32626,32709,0.35
Lipa40a,9,9,32626,32673,0.353
Lipa40a,-1,-1,32626,32626,0.354
Lipa40a,0,0,32660,32660,0.359
Lipa40a,1,1,32660,32743,0.363
Lipa40a,2,2,32660,32897,0.367
Lipa40a,3,3,32657,32657,0.372
Lipa40a,4,4,32626,32626,0.377
Lipa40a,5,5,32626,32712,0.382
Lipa40a,6,6,32626,32691,0.388
Lipa40a,7,7,32626,32631,0.393
Lipa40a,8,8,32626,32769,0.397
Lipa40a,9,9,32626,32676,0.401
Lipa40a,-1,-1,32626,32626,0.403
Lipa40a,0,0,32585,32585,0.407
Lipa40a,1,1,32585,32700,0.412
Lipa40a,2,2,32585,32691,0.415
Lipa40a,3,3,32585,32774,0.418
Lipa40a,4,4,32585,32722,0.421
Lipa40a,5,5,32585,32662,0.425
Lipa40a,6,6,32585,32632,0.428
Lipa40a,7,7,32537,32537,0.43
Lipa40a,8,8,32537,32756,0.433
Lipa40a,9,9,32537,32718,0.436
Lipa40a,-1,-1,32537,32537,0.437
