instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa40a,0,0,32769,32769,0.002
Lipa40a,1,1,32699,32699,0.005
Lipa40a,2,2,32699,32768,0.008
Lipa40a,3,3,32699,32830,0.011
Lipa40a,4,4,32586,32586,0.013
Lipa40a,5,5,32586,32764,0.017
Lipa40a,6,6,32586,32647,0.019
Lipa40a,7,7,32586,32682,0.021
Lipa40a,8,8,32586,32776,0.025
Lipa40a,9,9,32586,32672,0.029
Lipa40a,-1,-1,32586,32586,0.03
Lipa40a,0,0,32555,32555,0.035
Lipa40a,1,1,32555,32591,0.042
Lipa40a,2,2,32555,32719,0.046
Lipa40a,3,3,32555,32735,0.048
Lipa40a,4,4,32555,32742,0.05
Lipa40a,5,5,32555,32653,0.052
Lipa40a,6,6,32555,32704,0.054
Lipa40a,7,7,32555,32638,0.057
Lipa40a,8,8,32555,32769,0.06
Lipa40a,9,9,32555,32659,0.063
Lipa40a,-1,-1,32555,32555,0.064
Lipa40a,0,0,32654,32654,0.069
Lipa40a,1,1,32652,32652,0.072
Lipa40a,2,2,32547,32547,0.076
Lipa40a,3,3,32547,32682,0.081
Lipa40a,4,4,32547,32685,0.084
Lipa40a,5,5,32547,32803,0.088
Lipa40a,6,6,32547,32689,0.092
Lipa40a,7,7,32547,32775,0.098
Lipa40a,8,8,32547,32800,0.104
Lipa40a,9,9,32547,32800,0.109
Lipa40a,-1,-1,32547,32547,0.11
Lipa40a,0,0,32695,32695,0.115
Lipa40a,1,1,32650,32650,0.121
Lipa40a,2,2,32650,32681,0.124
Lipa40a,3,3,32650,32710,0.129
Lipa40a,4,4,32650,32684,0.132
Lipa40a,5,5,32650,32761,0.134
Lipa40a,6,6,32650,32700,0.136
Lipa40a,7,7,32650,32709,0.138
Lipa40a,8,8,32650,32695,0.142
Lipa40a,9,9,32650,32662,0.147
Lipa40a,-1,-1,32650,32650,0.148
Lipa40a,0,0,32750,32750,0.152
Lipa40a,1,1,32526,32526,0.158
Lipa40a,2,2,32526,32720,0.163
Lipa40a,3,3,32526,32686,0.168
Lipa40a,4,4,32526,32761,0.173
Lipa40a,5,5,32526,32645,0.177
Lipa40a,6,6,32526,32730,0.182
Lipa40a,7,7,32526,32805,0.187
Lipa40a,8,8,32526,32616,0.19
Lipa40a,9,9,32526,32711,0.194
Lipa40a,-1,-1,32526,32526,0.195
Lipa40a,0,0,32705,32705,0.199
Lipa40a,1,1,32654,32654,0.203
Lipa40a,2,2,32654,32656,0.206
Lipa40a,3,3,32654,32731,0.21
Lipa40a,4,4,32654,32679,0.212
Lipa40a,5,5,32654,32786,0.215
Lipa40a,6,6,32618,32618,0.218
Lipa40a,7,7,32618,32659,0.221
Lipa40a,8,8,32618,32689,0.224
Lipa40a,9,9,32618,32727,0.229
Lipa40a,-1,-1,32618,32618,0.231
Lipa40a,0,0,32729,32729,0.235
Lipa40a,1,1,32674,32674,0.239
Lipa40a,2,2,32674,32707,0.247
Lipa40a,3,3,32623,32623,0.254
Lipa40a,4,4,32623,32661,0.259
Lipa40a,5,5,32620,32620,0.264
Lipa40a,6,6,32620,32678,0.267
Lipa40a,7,7,32620,32664,0.271
Lipa40a,8,8,32620,32663,0.275
Lipa40a,9,9,32620,32738,0.28
Lipa40a,-1,-1,32620,32620,0.282
Lipa40a,0,0,32665,32665,0.289
Lipa40a,1,1,32665,32701,0.297
Lipa40a,2,2,32665,32828,0.305
Lipa40a,3,3,32665,32786,0.312
Lipa40a,4,4,32665,32667,0.318
Lipa40a,5,5,32665,32764,0.326
Lipa40a,6,6,32626,32626,0.334
Lipa40a,7,7,32626,32767,0.338
Lipa40a,8,8,32626,32709,0.344
Lipa40a,9,9,32626,32673,0.349
Lipa40a,-1,-1,32626,32626,0.35
Lipa40a,0,0,32660,32660,0.353
Lipa40a,1,1,32660,32743,0.355
Lipa40a,2,2,32660,32897,0.36
Lipa40a,3,3,32657,32657,0.363
Lipa40a,4,4,32626,32626,0.368
Lipa40a,5,5,32626,32712,0.374
Lipa40a,6,6,32626,32691,0.38
Lipa40a,7,7,32626,32631,0.385
Lipa40a,8,8,32626,32769,0.389
Lipa40a,9,9,32626,32676,0.393
Lipa40a,-1,-1,32626,32626,0.394
Lipa40a,0,0,32585,32585,0.398
Lipa40a,1,1,32585,32700,0.402
Lipa40a,2,2,32585,32691,0.405
Lipa40a,3,3,32585,32774,0.41
Lipa40a,4,4,32585,32722,0.414
Lipa40a,5,5,32585,32662,0.417
Lipa40a,6,6,32585,32632,0.42
Lipa40a,7,7,32537,32537,0.425
Lipa40a,8,8,32537,32756,0.428
Lipa40a,9,9,32537,32718,0.433
Lipa40a,-1,-1,32537,32537,0.434
