instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa40a,0,0,32769,32769,0.004,42
Lipa40a,1,1,32699,32699,0.01,42
Lipa40a,2,2,32699,32768,0.015,42
Lipa40a,3,3,32699,32830,0.019,42
Lipa40a,4,4,32586,32586,0.024,42
Lipa40a,5,5,32586,32764,0.028,42
Lipa40a,6,6,32586,32647,0.034,42
Lipa40a,7,7,32586,32682,0.039,42
Lipa40a,8,8,32586,32776,0.042,42
Lipa40a,9,9,32586,32672,0.047,42
Lipa40a,-1,-1,32586,32586,0.048,42
Lipa40a,0,0,32555,32555,0.052,43
Lipa40a,1,1,32555,32591,0.054,43
Lipa40a,2,2,32555,32719,0.057,43
Lipa40a,3,3,32555,32735,0.059,43
Lipa40a,4,4,32555,32742,0.063,43
Lipa40a,5,5,32555,32653,0.066,43
Lipa40a,6,6,32555,32704,0.068,43
Lipa40a,7,7,32555,32638,0.07,43
Lipa40a,8,8,32555,32769,0.072,43
Lipa40a,9,9,32555,32659,0.074,43
Lipa40a,-1,-1,32555,32555,0.075,43
Lipa40a,0,0,32654,32654,0.077,44
Lipa40a,1,1,32652,32652,0.079,44
Lipa40a,2,2,32547,32547,0.082,44
Lipa40a,3,3,32547,32682,0.084,44
Lipa40a,4,4,32547,32685,0.086,44
Lipa40a,5,5,32547,32803,0.089,44
Lipa40a,6,6,32547,32689,0.091,44
Lipa40a,7,7,32547,32775,0.094,44
Lipa40a,8,8,32547,32800,0.097,44
Lipa40a,9,9,32547,32800,0.1,44
Lipa40a,-1,-1,32547,32547,0.1,44
Lipa40a,0,0,32695,32695,0.103,45
Lipa40a,1,1,32650,32650,0.105,45
Lipa40a,2,2,32650,32681,0.107,45
Lipa40a,3,3,32650,32710,0.109,45
Lipa40a,4,4,32650,32684,0.112,45
Lipa40a,5,5,32650,32761,0.114,45
Lipa40a,6,6,32650,32700,0.118,45
Lipa40a,7,7,32650,32709,0.121,45
Lipa40a,8,8,32650,32695,0.123,45
Lipa40a,9,9,32650,32662,0.126,45
Lipa40a,-1,-1,32650,32650,0.127,45
Lipa40a,0,0,32750,32750,0.13,46
Lipa40a,1,1,32526,32526,0.134,46
Lipa40a,2,2,32526,32720,0.137,46
Lipa40a,3,3,32526,32686,0.14,46
Lipa40a,4,4,32526,32761,0.144,46
Lipa40a,5,5,32526,32645,0.149,46
Lipa40a,6,6,32526,32730,0.153,46
Lipa40a,7,7,32526,32805,0.158,46
Lipa40a,8,8,32526,32616,0.162,46
Lipa40a,9,9,32526,32711,0.168,46
Lipa40a,-1,-1,32526,32526,0.17,46
Lipa40a,0,0,32705,32705,0.174,47
Lipa40a,1,1,32654,32654,0.177,47
Lipa40a,2,2,32654,32656,0.183,47
Lipa40a,3,3,32654,32731,0.186,47
Lipa40a,4,4,32654,32679,0.188,47
Lipa40a,5,5,32654,32786,0.192,47
Lipa40a,6,6,32618,32618,0.196,47
Lipa40a,7,7,32618,32659,0.2,47
Lipa40a,8,8,32618,32689,0.204,47
Lipa40a,9,9,32618,32727,0.209,47
Lipa40a,-1,-1,32618,32618,0.21,47
Lipa40a,0,0,32729,32729,0.214,48
Lipa40a,1,1,32674,32674,0.22,48
Lipa40a,2,2,32674,32707,0.224,48
Lipa40a,3,3,32623,32623,0.229,48
Lipa40a,4,4,32623,32661,0.237,48
Lipa40a,5,5,32620,32620,0.24,48
Lipa40a,6,6,32620,32678,0.244,48
Lipa40a,7,7,32620,32664,0.247,48
Lipa40a,8,8,32620,32663,0.25,48
Lipa40a,9,9,32620,32738,0.252,48
Lipa40a,-1,-1,32620,32620,0.253,48
Lipa40a,0,0,32665,32665,0.255,49
Lipa40a,1,1,32665,32701,0.257,49
Lipa40a,2,2,32665,32828,0.259,49
Lipa40a,3,3,32665,32786,0.261,49
Lipa40a,4,4,32665,32667,0.264,49
Lipa40a,5,5,32665,32764,0.268,49
Lipa40a,6,6,32626,32626,0.271,49
Lipa40a,7,7,32626,32767,0.274,49
Lipa40a,8,8,32626,32709,0.278,49
Lipa40a,9,9,32626,32673,0.282,49
Lipa40a,-1,-1,32626,32626,0.283,49
Lipa40a,0,0,32660,32660,0.286,50
Lipa40a,1,1,32660,32743,0.289,50
Lipa40a,2,2,32660,32897,0.291,50
Lipa40a,3,3,32657,32657,0.293,50
Lipa40a,4,4,32626,32626,0.295,50
Lipa40a,5,5,32626,32712,0.298,50
Lipa40a,6,6,32626,32691,0.301,50
Lipa40a,7,7,32626,32631,0.303,50
Lipa40a,8,8,32626,32769,0.305,50
Lipa40a,9,9,32626,32676,0.308,50
Lipa40a,-1,-1,32626,32626,0.308,50
Lipa40a,0,0,32585,32585,0.311,51
Lipa40a,1,1,32585,32700,0.313,51
Lipa40a,2,2,32585,32691,0.321,51
Lipa40a,3,3,32585,32774,0.326,51
Lipa40a,4,4,32585,32722,0.331,51
Lipa40a,5,5,32585,32662,0.334,51
Lipa40a,6,6,32585,32632,0.336,51
Lipa40a,7,7,32537,32537,0.338,51
Lipa40a,8,8,32537,32756,0.341,51
Lipa40a,9,9,32537,32718,0.343,51
Lipa40a,-1,-1,32537,32537,0.344,51
