instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa40a,0,0,32769,32769,0.006,42,119.75
Lipa40a,1,1,32699,32699,0.013,42,119.75
Lipa40a,2,2,32699,32768,0.021,42,119.75
Lipa40a,3,3,32699,32830,0.027,42,119.75
Lipa40a,4,4,32586,32586,0.033,42,119.75
Lipa40a,5,5,32586,32764,0.039,42,119.75
Lipa40a,6,6,32586,32647,0.044,42,119.75
Lipa40a,7,7,32586,32682,0.051,42,119.75
Lipa40a,8,8,32586,32776,0.057,42,119.75
Lipa40a,9,9,32586,32672,0.063,42,119.75
Lipa40a,9,9,32586,32672,0.065,42,119.75
Lipa40a,0,0,32555,32555,0.07,43,119.75
Lipa40a,1,1,32555,32591,0.076,43,119.75
Lipa40a,2,2,32555,32719,0.081,43,119.75
Lipa40a,3,3,32555,32735,0.087,43,119.75
Lipa40a,4,4,32555,32742,0.092,43,119.75
Lipa40a,5,5,32555,32653,0.097,43,119.75
Lipa40a,6,6,32555,32704,0.101,43,119.75
Lipa40a,7,7,32555,32638,0.105,43,119.75
Lipa40a,8,8,32555,32769,0.108,43,119.75
Lipa40a,9,9,32555,32659,0.112,43,119.75
Lipa40a,9,9,32555,32659,0.112,43,119.75
Lipa40a,0,0,32654,32654,0.116,44,119.75
Lipa40a,1,1,32652,32652,0.119,44,119.75
Lipa40a,2,2,32547,32547,0.121,44,119.75
Lipa40a,3,3,32547,32682,0.123,44,119.75
Lipa40a,4,4,32547,32685,0.126,44,119.75
Lipa40a,5,5,32547,32803,0.13,44,119.75
Lipa40a,6,6,32547,32689,0.134,44,119.75
Lipa40a,7,7,32547,32775,0.138,44,119.75
Lipa40a,8,8,32547,32800,0.142,44,119.75
Lipa40a,9,9,32547,32800,0.147,44,119.75
Lipa40a,9,9,32547,32800,0.15,44,119.75
Lipa40a,0,0,32695,32695,0.156,45,119.75
Lipa40a,1,1,32650,32650,0.162,45,119.75
Lipa40a,2,2,32650,32681,0.168,45,119.75
Lipa40a,3,3,32650,32710,0.174,45,119.75
Lipa40a,4,4,32650,32684,0.18,45,119.75
Lipa40a,5,5,32650,32761,0.188,45,119.75
Lipa40a,6,6,32650,32700,0.195,45,119.75
Lipa40a,7,7,32650,32709,0.204,45,119.75
Lipa40a,8,8,32650,32695,0.21,45,119.75
Lipa40a,9,9,32650,32662,0.216,45,119.75
