instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Esc16b,0,0,308,308,0.001,42,119.75
Esc16b,1,1,304,304,0.005,42,119.75
Esc16b,2,2,304,310,0.008,42,119.75
Esc16b,3,3,302,302,0.013,42,119.75
Esc16b,4,4,302,306,0.017,42,119.75
Esc16b,5,5,302,320,0.02,42,119.75
Esc16b,6,6,302,306,0.025,42,119.75
Esc16b,7,7,302,306,0.028,42,119.75
Esc16b,8,8,302,318,0.031,42,119.75
Esc16b,9,9,302,306,0.032,42,119.75
Esc16b,9,9,302,306,0.033,42,119.75
Esc16b,0,0,298,298,0.035,43,119.75
Esc16b,1,1,298,302,0.037,43,119.75
Esc16b,2,2,298,314,0.04,43,119.75
Esc16b,3,3,298,310,0.043,43,119.75
Esc16b,4,4,298,314,0.045,43,119.75
Esc16b,5,5,298,298,0.047,43,119.75
Esc16b,6,6,298,306,0.049,43,119.75
Esc16b,7,7,298,314,0.051,43,119.75
Esc16b,8,8,298,314,0.053,43,119.75
Esc16b,9,9,298,322,0.056,43,119.75
Esc16b,9,9,298,322,0.058,43,119.75
Esc16b,0,0,314,314,0.06,44,119.75
Esc16b,1,1,314,316,0.061,44,119.75
Esc16b,2,2,306,306,0.063,44,119.75
Esc16b,3,3,300,300,0.064,44,119.75
Esc16b,4,4,300,320,0.066,44,119.75
Esc16b,5,5,300,314,0.067,44,119.75
Esc16b,6,6,298,298,0.069,44,119.75
Esc16b,7,7,298,302,0.07,44,119.75
Esc16b,8,8,298,322,0.072,44,119.75
Esc16b,9,9,298,306,0.075,44,119.75
Esc16b,9,9,298,306,0.076,44,119.75
Esc16b,0,0,320,320,0.078,45,119.75
Esc16b,1,1,314,314,0.079,45,119.75
Esc16b,2,2,310,310,0.081,45,119.75
Esc16b,3,3,302,302,0.083,45,119.75
Esc16b,4,4,302,318,0.085,45,119.75
Esc16b,5,5,302,302,0.086,45,119.75
Esc16b,6,6,302,302,0.087,45,119.75
Esc16b,7,7,298,298,0.089,45,119.75
Esc16b,8,8,298,306,0.09,45,119.75
Esc16b,9,9,298,314,0.091,45,119.75
Esc16b,9,9,298,314,0.092,45,119.75
Esc16b,0,0,322,322,0.093,46,119.75
Esc16b,1,1,302,302,0.094,46,119.75
Esc16b,2,2,302,302,0.094,46,119.75
Esc16b,3,3,302,302,0.096,46,119.75
Esc16b,4,4,300,300,0.097,46,119.75
Esc16b,5,5,300,318,0.098,46,119.75
Esc16b,6,6,300,306,0.099,46,119.75
Esc16b,7,7,300,306,0.101,46,119.75
Esc16b,8,8,300,306,0.102,46,119.75
Esc16b,9,9,300,306,0.104,46,119.75
Esc16b,9,9,300,306,0.104,46,119.75
Esc16b,0,0,308,308,0.107,47,119.75
Esc16b,1,1,302,302,0.108,47,119.75
Esc16b,2,2,302,302,0.11,47,119.75
Esc16b,3,3,302,310,0.111,47,119.75
Esc16b,4,4,302,302,0.112,47,119.75
Esc16b,5,5,302,306,0.115,47,119.75
Esc16b,6,6,302,306,0.117,47,119.75
Esc16b,7,7,302,312,0.119,47,119.75
Esc16b,8,8,302,306,0.122,47,119.75
Esc16b,9,9,302,314,0.124,47,119.75
Esc16b,9,9,302,314,0.126,47,119.75
Esc16b,0,0,310,310,0.129,48,119.75
Esc16b,1,1,310,314,0.132,48,119.75
Esc16b,2,2,302,302,0.134,48,119.75
Esc16b,3,3,302,320,0.136,48,119.75
Esc16b,4,4,302,302,0.138,48,119.75
Esc16b,5,5,302,302,0.14,48,119.75
Esc16b,6,6,302,314,0.141,48,119.75
Esc16b,7,7,302,318,0.142,48,119.75
Esc16b,8,8,302,314,0.144,48,119.75
Esc16b,9,9,302,306,0.146,48,119.75
Esc16b,9,9,302,306,0.147,48,119.75
Esc16b,0,0,310,310,0.149,49,119.75
Esc16b,1,1,310,322,0.151,49,119.75
Esc16b,2,2,310,310,0.153,49,119.75
Esc16b,3,3,298,298,0.156,49,119.75
Esc16b,4,4,298,306,0.157,49,119.75
Esc16b,5,5,298,302,0.158,49,119.75
Esc16b,6,6,298,318,0.16,49,119.75
Esc16b,7,7,298,300,0.161,49,119.75
Esc16b,8,8,298,314,0.162,49,119.75
Esc16b,9,9,298,322,0.164,49,119.75
Esc16b,9,9,298,322,0.164,49,119.75
Esc16b,0,0,318,318,0.166,50,119.75
Esc16b,1,1,306,306,0.168,50,119.75
Esc16b,2,2,306,314,0.17,50,119.75
Esc16b,3,3,306,306,0.173,50,119.75
Esc16b,4,4,300,300,0.176,50,119.75
Esc16b,5,5,300,322,0.178,50,119.75
Esc16b,6,6,300,314,0.18,50,119.75
Esc16b,7,7,300,314,0.182,50,119.75
Esc16b,8,8,300,310,0.185,50,119.75
Esc16b,9,9,300,306,0.187,50,119.75
Esc16b,9,9,300,306,0.189,50,119.75
Esc16b,0,0,318,318,0.192,51,119.75
Esc16b,1,1,298,298,0.194,51,119.75
Esc16b,2,2,298,316,0.196,51,119.75
Esc16b,3,3,298,322,0.198,51,119.75
Esc16b,4,4,298,310,0.2,51,119.75
Esc16b,5,5,298,310,0.202,51,119.75
Esc16b,6,6,298,320,0.204,51,119.75
Esc16b,7,7,298,306,0.208,51,119.75
Esc16b,8,8,298,306,0.211,51,119.75
Esc16b,9,9,298,298,0.214,51,119.75
Esc16b,9,9,298,298,0.215,51,119.75
