instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc16b,0,0,308,308,0.002,42
Esc16b,1,1,304,304,0.004,42
Esc16b,2,2,304,310,0.006,42
Esc16b,3,3,302,302,0.007,42
Esc16b,4,4,302,306,0.008,42
Esc16b,5,5,302,320,0.009,42
Esc16b,6,6,302,306,0.01,42
Esc16b,7,7,302,306,0.011,42
Esc16b,8,8,302,318,0.012,42
Esc16b,9,9,302,306,0.013,42
Esc16b,-1,-1,302,302,0.014,42
Esc16b,0,0,298,298,0.015,43
Esc16b,1,1,298,302,0.015,43
Esc16b,2,2,298,314,0.016,43
Esc16b,3,3,298,310,0.017,43
Esc16b,4,4,298,314,0.019,43
Esc16b,5,5,298,298,0.02,43
Esc16b,6,6,298,306,0.021,43
Esc16b,7,7,298,314,0.022,43
Esc16b,8,8,298,314,0.023,43
Esc16b,9,9,298,322,0.024,43
Esc16b,-1,-1,298,298,0.025,43
Esc16b,0,0,314,314,0.026,44
Esc16b,1,1,314,316,0.027,44
Esc16b,2,2,306,306,0.029,44
Esc16b,3,3,300,300,0.03,44
Esc16b,4,4,300,320,0.031,44
Esc16b,5,5,300,314,0.032,44
Esc16b,6,6,298,298,0.033,44
Esc16b,7,7,298,302,0.035,44
Esc16b,8,8,298,322,0.036,44
Esc16b,9,9,298,306,0.037,44
Esc16b,-1,-1,298,298,0.037,44
Esc16b,0,0,320,320,0.038,45
Esc16b,1,1,314,314,0.039,45
Esc16b,2,2,310,310,0.04,45
Esc16b,3,3,302,302,0.041,45
Esc16b,4,4,302,318,0.042,45
Esc16b,5,5,302,302,0.042,45
Esc16b,6,6,302,302,0.043,45
Esc16b,7,7,298,298,0.044,45
Esc16b,8,8,298,306,0.045,45
Esc16b,9,9,298,314,0.047,45
Esc16b,-1,-1,298,298,0.048,45
Esc16b,0,0,322,322,0.049,46
Esc16b,1,1,302,302,0.05,46
Esc16b,2,2,302,302,0.052,46
Esc16b,3,3,302,302,0.053,46
Esc16b,4,4,300,300,0.054,46
Esc16b,5,5,300,318,0.055,46
Esc16b,6,6,300,306,0.055,46
Esc16b,7,7,300,306,0.056,46
Esc16b,8,8,300,306,0.057,46
Esc16b,9,9,300,306,0.057,46
Esc16b,-1,-1,300,300,0.058,46
Esc16b,0,0,308,308,0.059,47
Esc16b,1,1,302,302,0.06,47
Esc16b,2,2,302,302,0.061,47
Esc16b,3,3,302,310,0.062,47
Esc16b,4,4,302,302,0.062,47
Esc16b,5,5,302,306,0.063,47
Esc16b,6,6,302,306,0.064,47
Esc16b,7,7,302,312,0.067,47
Esc16b,8,8,302,306,0.069,47
Esc16b,9,9,302,314,0.071,47
Esc16b,-1,-1,302,302,0.072,47
Esc16b,0,0,310,310,0.075,48
Esc16b,1,1,310,314,0.078,48
Esc16b,2,2,302,302,0.08,48
Esc16b,3,3,302,320,0.083,48
Esc16b,4,4,302,302,0.085,48
Esc16b,5,5,302,302,0.087,48
Esc16b,6,6,302,314,0.088,48
Esc16b,7,7,302,318,0.09,48
Esc16b,8,8,302,314,0.09,48
Esc16b,9,9,302,306,0.091,48
Esc16b,-1,-1,302,302,0.092,48
Esc16b,0,0,310,310,0.093,49
Esc16b,1,1,310,322,0.094,49
Esc16b,2,2,310,310,0.095,49
Esc16b,3,3,298,298,0.096,49
Esc16b,4,4,298,306,0.098,49
Esc16b,5,5,298,302,0.099,49
Esc16b,6,6,298,318,0.101,49
Esc16b,7,7,298,300,0.103,49
Esc16b,8,8,298,314,0.104,49
Esc16b,9,9,298,322,0.106,49
Esc16b,-1,-1,298,298,0.107,49
Esc16b,0,0,318,318,0.108,50
Esc16b,1,1,306,306,0.11,50
Esc16b,2,2,306,314,0.111,50
Esc16b,3,3,306,306,0.113,50
Esc16b,4,4,300,300,0.115,50
Esc16b,5,5,300,322,0.116,50
Esc16b,6,6,300,314,0.118,50
Esc16b,7,7,300,314,0.12,50
Esc16b,8,8,300,310,0.121,50
Esc16b,9,9,300,306,0.123,50
Esc16b,-1,-1,300,300,0.124,50
Esc16b,0,0,318,318,0.126,51
Esc16b,1,1,298,298,0.128,51
Esc16b,2,2,298,316,0.13,51
Esc16b,3,3,298,322,0.132,51
Esc16b,4,4,298,310,0.133,51
Esc16b,5,5,298,310,0.135,51
Esc16b,6,6,298,320,0.137,51
Esc16b,7,7,298,306,0.138,51
Esc16b,8,8,298,306,0.14,51
Esc16b,9,9,298,298,0.141,51
Esc16b,-1,-1,298,298,0.142,51
