instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16b,0,0,308,308,0.0
Esc16b,1,1,304,304,0.002
Esc16b,2,2,304,310,0.003
Esc16b,3,3,302,302,0.005
Esc16b,4,4,302,306,0.007
Esc16b,5,5,302,320,0.008
Esc16b,6,6,302,306,0.01
Esc16b,7,7,302,306,0.011
Esc16b,8,8,302,318,0.012
Esc16b,9,9,302,306,0.013
Esc16b,-1,-1,302,302,0.013
Esc16b,0,0,298,298,0.014
Esc16b,1,1,298,302,0.015
Esc16b,2,2,298,314,0.016
Esc16b,3,3,298,310,0.017
Esc16b,4,4,298,314,0.019
Esc16b,5,5,298,298,0.02
Esc16b,6,6,298,306,0.022
Esc16b,7,7,298,314,0.025
Esc16b,8,8,298,314,0.027
Esc16b,9,9,298,322,0.028
Esc16b,-1,-1,298,298,0.029
Esc16b,0,0,314,314,0.03
Esc16b,1,1,314,316,0.031
Esc16b,2,2,306,306,0.032
Esc16b,3,3,300,300,0.032
Esc16b,4,4,300,320,0.033
Esc16b,5,5,300,314,0.034
Esc16b,6,6,298,298,0.035
Esc16b,7,7,298,302,0.036
Esc16b,8,8,298,322,0.037
Esc16b,9,9,298,306,0.038
Esc16b,-1,-1,298,298,0.039
Esc16b,0,0,320,320,0.041
Esc16b,1,1,314,314,0.042
Esc16b,2,2,310,310,0.043
Esc16b,3,3,302,302,0.044
Esc16b,4,4,302,318,0.045
Esc16b,5,5,302,302,0.046
Esc16b,6,6,302,302,0.046
Esc16b,7,7,298,298,0.047
Esc16b,8,8,298,306,0.048
Esc16b,9,9,298,314,0.049
Esc16b,-1,-1,298,298,0.049
Esc16b,0,0,322,322,0.051
Esc16b,1,1,302,302,0.051
Esc16b,2,2,302,302,0.052
Esc16b,3,3,302,302,0.053
Esc16b,4,4,300,300,0.054
Esc16b,5,5,300,318,0.055
Esc16b,6,6,300,306,0.056
Esc16b,7,7,300,306,0.058
Esc16b,8,8,300,306,0.058
Esc16b,9,9,300,306,0.059
Esc16b,-1,-1,300,300,0.06
Esc16b,0,0,308,308,0.061
Esc16b,1,1,302,302,0.062
Esc16b,2,2,302,302,0.062
Esc16b,3,3,302,310,0.063
Esc16b,4,4,302,302,0.064
Esc16b,5,5,302,306,0.065
Esc16b,6,6,302,306,0.066
Esc16b,7,7,302,312,0.068
Esc16b,8,8,302,306,0.069
Esc16b,9,9,302,314,0.07
Esc16b,-1,-1,302,302,0.07
Esc16b,0,0,310,310,0.072
Esc16b,1,1,310,314,0.073
Esc16b,2,2,302,302,0.074
Esc16b,3,3,302,320,0.075
Esc16b,4,4,302,302,0.076
Esc16b,5,5,302,302,0.077
Esc16b,6,6,302,314,0.078
Esc16b,7,7,302,318,0.078
Esc16b,8,8,302,314,0.079
Esc16b,9,9,302,306,0.08
Esc16b,-1,-1,302,302,0.081
Esc16b,0,0,310,310,0.082
Esc16b,1,1,310,322,0.083
Esc16b,2,2,310,310,0.084
Esc16b,3,3,298,298,0.085
Esc16b,4,4,298,306,0.086
Esc16b,5,5,298,302,0.086
Esc16b,6,6,298,318,0.087
Esc16b,7,7,298,300,0.088
Esc16b,8,8,298,314,0.089
Esc16b,9,9,298,322,0.091
Esc16b,-1,-1,298,298,0.092
Esc16b,0,0,318,318,0.093
Esc16b,1,1,306,306,0.093
Esc16b,2,2,306,314,0.094
Esc16b,3,3,306,306,0.095
Esc16b,4,4,300,300,0.096
Esc16b,5,5,300,322,0.098
Esc16b,6,6,300,314,0.1
Esc16b,7,7,300,314,0.101
Esc16b,8,8,300,310,0.102
Esc16b,9,9,300,306,0.104
Esc16b,-1,-1,300,300,0.104
Esc16b,0,0,318,318,0.107
Esc16b,1,1,298,298,0.108
Esc16b,2,2,298,316,0.11
Esc16b,3,3,298,322,0.112
Esc16b,4,4,298,310,0.113
Esc16b,5,5,298,310,0.116
Esc16b,6,6,298,320,0.117
Esc16b,7,7,298,306,0.119
Esc16b,8,8,298,306,0.12
Esc16b,9,9,298,298,0.122
Esc16b,-1,-1,298,298,0.124
