instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32c,0,0,886,886,0.002
Esc32c,1,1,786,786,0.006
Esc32c,2,2,786,802,0.009
Esc32c,3,3,786,894,0.011
Esc32c,4,4,786,886,0.013
Esc32c,5,5,786,856,0.016
Esc32c,6,6,786,930,0.019
Esc32c,7,7,786,892,0.023
Esc32c,8,8,786,854,0.026
Esc32c,9,9,786,846,0.029
Esc32c,-1,-1,786,786,0.03
Esc32c,0,0,874,874,0.035
Esc32c,1,1,770,770,0.037
Esc32c,2,2,770,918,0.042
Esc32c,3,3,770,966,0.045
Esc32c,4,4,770,802,0.047
Esc32c,5,5,770,846,0.051
Esc32c,6,6,770,874,0.054
Esc32c,7,7,770,786,0.057
Esc32c,8,8,770,918,0.06
Esc32c,9,9,770,850,0.062
Esc32c,-1,-1,770,770,0.063
Esc32c,0,0,778,778,0.066
Esc32c,1,1,778,782,0.069
Esc32c,2,2,778,854,0.072
Esc32c,3,3,778,810,0.074
Esc32c,4,4,778,782,0.077
Esc32c,5,5,774,774,0.08
Esc32c,6,6,754,754,0.083
Esc32c,7,7,754,874,0.087
Esc32c,8,8,754,758,0.091
Esc32c,9,9,754,774,0.093
Esc32c,-1,-1,754,754,0.095
Esc32c,0,0,822,822,0.099
Esc32c,1,1,822,854,0.101
Esc32c,2,2,822,950,0.104
Esc32c,3,3,782,782,0.106
Esc32c,4,4,782,788,0.109
Esc32c,5,5,782,794,0.112
Esc32c,6,6,782,918,0.114
Esc32c,7,7,782,874,0.117
Esc32c,8,8,782,786,0.12
Esc32c,9,9,782,830,0.124
Esc32c,-1,-1,782,782,0.125
Esc32c,0,0,810,810,0.128
Esc32c,1,1,810,818,0.13
Esc32c,2,2,802,802,0.133
Esc32c,3,3,802,914,0.137
Esc32c,4,4,802,902,0.138
Esc32c,5,5,790,790,0.14
Esc32c,6,6,790,866,0.141
Esc32c,7,7,790,894,0.144
Esc32c,8,8,790,886,0.147
Esc32c,9,9,790,802,0.15
Esc32c,-1,-1,790,790,0.151
Esc32c,0,0,930,930,0.154
Esc32c,1,1,846,846,0.157
Esc32c,2,2,842,842,0.159
Esc32c,3,3,842,862,0.161
Esc32c,4,4,834,834,0.164
Esc32c,5,5,834,914,0.167
Esc32c,6,6,806,806,0.169
Esc32c,7,7,806,878,0.171
Esc32c,8,8,806,930,0.172
Esc32c,9,9,806,930,0.174
Esc32c,-1,-1,806,806,0.174
Esc32c,0,0,874,874,0.176
Esc32c,1,1,818,818,0.179
Esc32c,2,2,786,786,0.181
Esc32c,3,3,766,766,0.183
Esc32c,4,4,766,774,0.185
Esc32c,5,5,766,778,0.187
Esc32c,6,6,766,830,0.189
Esc32c,7,7,766,882,0.191
Esc32c,8,8,766,818,0.193
Esc32c,9,9,766,954,0.195
Esc32c,-1,-1,766,766,0.196
Esc32c,0,0,902,902,0.198
Esc32c,1,1,794,794,0.202
Esc32c,2,2,760,760,0.204
Esc32c,3,3,760,806,0.206
Esc32c,4,4,760,802,0.207
Esc32c,5,5,760,818,0.209
Esc32c,6,6,758,758,0.213
Esc32c,7,7,758,926,0.217
Esc32c,8,8,758,758,0.219
Esc32c,9,9,758,834,0.221
Esc32c,-1,-1,758,758,0.222
Esc32c,0,0,862,862,0.223
Esc32c,1,1,838,838,0.226
Esc32c,2,2,822,822,0.228
Esc32c,3,3,822,838,0.23
Esc32c,4,4,822,914,0.232
Esc32c,5,5,822,914,0.234
Esc32c,6,6,822,886,0.236
Esc32c,7,7,822,870,0.238
Esc32c,8,8,778,778,0.239
Esc32c,9,9,778,814,0.241
Esc32c,-1,-1,778,778,0.242
Esc32c,0,0,822,822,0.244
Esc32c,1,1,822,946,0.246
Esc32c,2,2,822,834,0.248
Esc32c,3,3,822,826,0.249
Esc32c,4,4,822,834,0.26
Esc32c,5,5,790,790,0.27
Esc32c,6,6,790,850,0.286
Esc32c,7,7,790,874,0.297
Esc32c,8,8,790,830,0.304
Esc32c,9,9,790,826,0.307
Esc32c,-1,-1,790,790,0.309
