instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc32c,0,0,886,886,0.004,42
Esc32c,1,1,786,786,0.012,42
Esc32c,2,2,786,802,0.016,42
Esc32c,3,3,786,894,0.02,42
Esc32c,4,4,786,886,0.026,42
Esc32c,5,5,786,856,0.031,42
Esc32c,6,6,786,930,0.035,42
Esc32c,7,7,786,892,0.039,42
Esc32c,8,8,786,854,0.045,42
Esc32c,9,9,786,846,0.049,42
Esc32c,-1,-1,786,786,0.05,42
Esc32c,0,0,874,874,0.056,43
Esc32c,1,1,770,770,0.061,43
Esc32c,2,2,770,918,0.065,43
Esc32c,3,3,770,966,0.069,43
Esc32c,4,4,770,802,0.074,43
Esc32c,5,5,770,846,0.079,43
Esc32c,6,6,770,874,0.082,43
Esc32c,7,7,770,786,0.087,43
Esc32c,8,8,770,918,0.091,43
Esc32c,9,9,770,850,0.095,43
Esc32c,-1,-1,770,770,0.096,43
Esc32c,0,0,778,778,0.1,44
Esc32c,1,1,778,782,0.103,44
Esc32c,2,2,778,854,0.109,44
Esc32c,3,3,778,810,0.113,44
Esc32c,4,4,778,782,0.118,44
Esc32c,5,5,774,774,0.122,44
Esc32c,6,6,754,754,0.126,44
Esc32c,7,7,754,874,0.13,44
Esc32c,8,8,754,758,0.133,44
Esc32c,9,9,754,774,0.138,44
Esc32c,-1,-1,754,754,0.139,44
Esc32c,0,0,822,822,0.143,45
Esc32c,1,1,822,854,0.148,45
Esc32c,2,2,822,950,0.153,45
Esc32c,3,3,782,782,0.159,45
Esc32c,4,4,782,788,0.163,45
Esc32c,5,5,782,794,0.168,45
Esc32c,6,6,782,918,0.173,45
Esc32c,7,7,782,874,0.177,45
Esc32c,8,8,782,786,0.181,45
Esc32c,9,9,782,830,0.185,45
Esc32c,-1,-1,782,782,0.187,45
Esc32c,0,0,810,810,0.193,46
Esc32c,1,1,810,818,0.197,46
Esc32c,2,2,802,802,0.201,46
Esc32c,3,3,802,914,0.206,46
Esc32c,4,4,802,902,0.21,46
Esc32c,5,5,790,790,0.215,46
Esc32c,6,6,790,866,0.218,46
Esc32c,7,7,790,894,0.222,46
Esc32c,8,8,790,886,0.225,46
Esc32c,9,9,790,802,0.229,46
Esc32c,-1,-1,790,790,0.231,46
Esc32c,0,0,930,930,0.235,47
Esc32c,1,1,846,846,0.239,47
Esc32c,2,2,842,842,0.243,47
Esc32c,3,3,842,862,0.246,47
Esc32c,4,4,834,834,0.25,47
Esc32c,5,5,834,914,0.254,47
Esc32c,6,6,806,806,0.258,47
Esc32c,7,7,806,878,0.264,47
Esc32c,8,8,806,930,0.268,47
Esc32c,9,9,806,930,0.273,47
Esc32c,-1,-1,806,806,0.275,47
Esc32c,0,0,874,874,0.28,48
Esc32c,1,1,818,818,0.284,48
Esc32c,2,2,786,786,0.288,48
Esc32c,3,3,766,766,0.294,48
Esc32c,4,4,766,774,0.298,48
Esc32c,5,5,766,778,0.301,48
Esc32c,6,6,766,830,0.306,48
Esc32c,7,7,766,882,0.31,48
Esc32c,8,8,766,818,0.314,48
Esc32c,9,9,766,954,0.318,48
Esc32c,-1,-1,766,766,0.32,48
Esc32c,0,0,902,902,0.324,49
Esc32c,1,1,794,794,0.328,49
Esc32c,2,2,760,760,0.332,49
Esc32c,3,3,760,806,0.336,49
Esc32c,4,4,760,802,0.341,49
Esc32c,5,5,760,818,0.345,49
Esc32c,6,6,758,758,0.348,49
Esc32c,7,7,758,926,0.352,49
Esc32c,8,8,758,758,0.357,49
Esc32c,9,9,758,834,0.361,49
Esc32c,-1,-1,758,758,0.362,49
Esc32c,0,0,862,862,0.366,50
Esc32c,1,1,838,838,0.371,50
Esc32c,2,2,822,822,0.375,50
Esc32c,3,3,822,838,0.378,50
Esc32c,4,4,822,914,0.382,50
Esc32c,5,5,822,914,0.386,50
Esc32c,6,6,822,886,0.393,50
Esc32c,7,7,822,870,0.398,50
Esc32c,8,8,778,778,0.402,50
Esc32c,9,9,778,814,0.407,50
Esc32c,-1,-1,778,778,0.408,50
Esc32c,0,0,822,822,0.412,51
Esc32c,1,1,822,946,0.416,51
Esc32c,2,2,822,834,0.42,51
Esc32c,3,3,822,826,0.424,51
Esc32c,4,4,822,834,0.428,51
Esc32c,5,5,790,790,0.432,51
Esc32c,6,6,790,850,0.436,51
Esc32c,7,7,790,874,0.441,51
Esc32c,8,8,790,830,0.445,51
Esc32c,9,9,790,826,0.451,51
Esc32c,-1,-1,790,790,0.454,51
