instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Esc32c,0,0,886,886,0.004,42,119.75
Esc32c,1,1,786,786,0.01,42,119.75
Esc32c,2,2,786,802,0.014,42,119.75
Esc32c,3,3,786,894,0.019,42,119.75
Esc32c,4,4,786,886,0.023,42,119.75
Esc32c,5,5,786,856,0.028,42,119.75
Esc32c,6,6,786,930,0.033,42,119.75
Esc32c,7,7,786,892,0.036,42,119.75
Esc32c,8,8,786,854,0.041,42,119.75
Esc32c,9,9,786,846,0.048,42,119.75
Esc32c,9,9,786,846,0.05,42,119.75
Esc32c,0,0,874,874,0.056,43,119.75
Esc32c,1,1,770,770,0.062,43,119.75
Esc32c,2,2,770,918,0.067,43,119.75
Esc32c,3,3,770,966,0.072,43,119.75
Esc32c,4,4,770,802,0.077,43,119.75
Esc32c,5,5,770,846,0.081,43,119.75
Esc32c,6,6,770,874,0.085,43,119.75
Esc32c,7,7,770,786,0.089,43,119.75
Esc32c,8,8,770,918,0.094,43,119.75
Esc32c,9,9,770,850,0.099,43,119.75
Esc32c,9,9,770,850,0.1,43,119.75
Esc32c,0,0,778,778,0.105,44,119.75
Esc32c,1,1,778,782,0.11,44,119.75
Esc32c,2,2,778,854,0.115,44,119.75
Esc32c,3,3,778,810,0.119,44,119.75
Esc32c,4,4,778,782,0.124,44,119.75
Esc32c,5,5,774,774,0.129,44,119.75
Esc32c,6,6,754,754,0.134,44,119.75
Esc32c,7,7,754,874,0.138,44,119.75
Esc32c,8,8,754,758,0.143,44,119.75
Esc32c,9,9,754,774,0.147,44,119.75
Esc32c,9,9,754,774,0.148,44,119.75
Esc32c,0,0,822,822,0.153,45,119.75
Esc32c,1,1,822,854,0.157,45,119.75
Esc32c,2,2,822,950,0.162,45,119.75
Esc32c,3,3,782,782,0.166,45,119.75
Esc32c,4,4,782,788,0.17,45,119.75
Esc32c,5,5,782,794,0.175,45,119.75
Esc32c,6,6,782,918,0.18,45,119.75
Esc32c,7,7,782,874,0.184,45,119.75
Esc32c,8,8,782,786,0.188,45,119.75
Esc32c,9,9,782,830,0.193,45,119.75
Esc32c,9,9,782,830,0.195,45,119.75
Esc32c,0,0,810,810,0.201,46,119.75
Esc32c,1,1,810,818,0.205,46,119.75
Esc32c,2,2,802,802,0.21,46,119.75
Esc32c,3,3,802,914,0.214,46,119.75
Esc32c,4,4,802,902,0.218,46,119.75
Esc32c,5,5,790,790,0.222,46,119.75
Esc32c,6,6,790,866,0.227,46,119.75
Esc32c,7,7,790,894,0.231,46,119.75
Esc32c,8,8,790,886,0.235,46,119.75
Esc32c,9,9,790,802,0.239,46,119.75
Esc32c,9,9,790,802,0.241,46,119.75
Esc32c,0,0,930,930,0.248,47,119.75
Esc32c,1,1,846,846,0.254,47,119.75
Esc32c,2,2,842,842,0.259,47,119.75
Esc32c,3,3,842,862,0.264,47,119.75
Esc32c,4,4,834,834,0.269,47,119.75
Esc32c,5,5,834,914,0.272,47,119.75
Esc32c,6,6,806,806,0.277,47,119.75
Esc32c,7,7,806,878,0.282,47,119.75
Esc32c,8,8,806,930,0.287,47,119.75
Esc32c,9,9,806,930,0.292,47,119.75
Esc32c,9,9,806,930,0.294,47,119.75
Esc32c,0,0,874,874,0.298,48,119.75
Esc32c,1,1,818,818,0.302,48,119.75
Esc32c,2,2,786,786,0.306,48,119.75
Esc32c,3,3,766,766,0.311,48,119.75
Esc32c,4,4,766,774,0.315,48,119.75
Esc32c,5,5,766,778,0.319,48,119.75
Esc32c,6,6,766,830,0.324,48,119.75
Esc32c,7,7,766,882,0.328,48,119.75
Esc32c,8,8,766,818,0.332,48,119.75
Esc32c,9,9,766,954,0.337,48,119.75
Esc32c,9,9,766,954,0.338,48,119.75
Esc32c,0,0,902,902,0.344,49,119.75
Esc32c,1,1,794,794,0.348,49,119.75
Esc32c,2,2,760,760,0.352,49,119.75
Esc32c,3,3,760,806,0.356,49,119.75
Esc32c,4,4,760,802,0.361,49,119.75
Esc32c,5,5,760,818,0.365,49,119.75
Esc32c,6,6,758,758,0.37,49,119.75
Esc32c,7,7,758,926,0.374,49,119.75
Esc32c,8,8,758,758,0.379,49,119.75
Esc32c,9,9,758,834,0.384,49,119.75
Esc32c,9,9,758,834,0.385,49,119.75
Esc32c,0,0,862,862,0.389,50,119.75
Esc32c,1,1,838,838,0.395,50,119.75
Esc32c,2,2,822,822,0.401,50,119.75
Esc32c,3,3,822,838,0.405,50,119.75
Esc32c,4,4,822,914,0.41,50,119.75
Esc32c,5,5,822,914,0.415,50,119.75
Esc32c,6,6,822,886,0.42,50,119.75
Esc32c,7,7,822,870,0.425,50,119.75
Esc32c,8,8,778,778,0.431,50,119.75
Esc32c,9,9,778,814,0.435,50,119.75
Esc32c,9,9,778,814,0.437,50,119.75
Esc32c,0,0,822,822,0.444,51,119.75
Esc32c,1,1,822,946,0.45,51,119.75
Esc32c,2,2,822,834,0.454,51,119.75
Esc32c,3,3,822,826,0.458,51,119.75
Esc32c,4,4,822,834,0.463,51,119.75
Esc32c,5,5,790,790,0.467,51,119.75
Esc32c,6,6,790,850,0.471,51,119.75
Esc32c,7,7,790,874,0.477,51,119.75
Esc32c,8,8,790,830,0.481,51,119.75
Esc32c,9,9,790,826,0.485,51,119.75
Esc32c,9,9,790,826,0.486,51,119.75
