instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Nug21,0,0,3612,3612,0.002,42
Nug21,1,1,3612,3774,0.006,42
Nug21,2,2,3540,3540,0.009,42
Nug21,3,3,3540,3738,0.012,42
Nug21,4,4,3296,3296,0.014,42
Nug21,5,5,3296,3676,0.016,42
Nug21,6,6,3296,3504,0.02,42
Nug21,7,7,3296,3466,0.023,42
Nug21,8,8,3296,3480,0.026,42
Nug21,9,9,3296,3680,0.028,42
Nug21,-1,-1,3296,3296,0.029,42
Nug21,0,0,3542,3542,0.031,43
Nug21,1,1,3542,3604,0.034,43
Nug21,2,2,3540,3540,0.036,43
Nug21,3,3,3452,3452,0.039,43
Nug21,4,4,3452,3720,0.042,43
Nug21,5,5,3452,3632,0.046,43
Nug21,6,6,3452,3548,0.05,43
Nug21,7,7,3452,3754,0.053,43
Nug21,8,8,3352,3352,0.055,43
Nug21,9,9,3352,3806,0.057,43
Nug21,-1,-1,3352,3352,0.058,43
Nug21,0,0,3730,3730,0.06,44
Nug21,1,1,3274,3274,0.063,44
Nug21,2,2,3274,3608,0.066,44
Nug21,3,3,3274,3624,0.067,44
Nug21,4,4,3274,3658,0.068,44
Nug21,5,5,3274,3380,0.07,44
Nug21,6,6,3274,3574,0.071,44
Nug21,7,7,3274,3794,0.072,44
Nug21,8,8,3274,3522,0.074,44
Nug21,9,9,3274,3490,0.075,44
Nug21,-1,-1,3274,3274,0.076,44
Nug21,0,0,3394,3394,0.079,45
Nug21,1,1,3394,3658,0.081,45
Nug21,2,2,3394,3586,0.082,45
Nug21,3,3,3394,3634,0.083,45
Nug21,4,4,3394,3424,0.085,45
Nug21,5,5,3394,3472,0.086,45
Nug21,6,6,3394,3438,0.087,45
Nug21,7,7,3388,3388,0.089,45
Nug21,8,8,3388,3490,0.091,45
Nug21,9,9,3388,3520,0.094,45
Nug21,-1,-1,3388,3388,0.095,45
Nug21,0,0,3690,3690,0.098,46
Nug21,1,1,3600,3600,0.1,46
Nug21,2,2,3514,3514,0.102,46
Nug21,3,3,3514,3558,0.105,46
Nug21,4,4,3460,3460,0.108,46
Nug21,5,5,3460,3492,0.112,46
Nug21,6,6,3460,3468,0.114,46
Nug21,7,7,3460,3694,0.116,46
Nug21,8,8,3460,3740,0.119,46
Nug21,9,9,3460,3642,0.12,46
Nug21,-1,-1,3460,3460,0.122,46
Nug21,0,0,3432,3432,0.124,47
Nug21,1,1,3432,3614,0.127,47
Nug21,2,2,3432,3452,0.13,47
Nug21,3,3,3432,3622,0.132,47
Nug21,4,4,3432,3796,0.134,47
Nug21,5,5,3432,3498,0.136,47
Nug21,6,6,3306,3306,0.138,47
Nug21,7,7,3306,3576,0.14,47
Nug21,8,8,3306,3522,0.143,47
Nug21,9,9,3306,3588,0.145,47
Nug21,-1,-1,3306,3306,0.146,47
Nug21,0,0,3588,3588,0.149,48
Nug21,1,1,3514,3514,0.151,48
Nug21,2,2,3418,3418,0.153,48
Nug21,3,3,3418,3664,0.155,48
Nug21,4,4,3418,3830,0.157,48
Nug21,5,5,3418,3442,0.16,48
Nug21,6,6,3418,3680,0.163,48
Nug21,7,7,3418,3506,0.167,48
Nug21,8,8,3418,3562,0.17,48
Nug21,9,9,3350,3350,0.172,48
Nug21,-1,-1,3350,3350,0.173,48
Nug21,0,0,3582,3582,0.176,49
Nug21,1,1,3582,3584,0.179,49
Nug21,2,2,3556,3556,0.181,49
Nug21,3,3,3432,3432,0.183,49
Nug21,4,4,3432,3734,0.185,49
Nug21,5,5,3432,3500,0.188,49
Nug21,6,6,3432,3602,0.19,49
Nug21,7,7,3432,3546,0.193,49
Nug21,8,8,3322,3322,0.195,49
Nug21,9,9,3322,3528,0.198,49
Nug21,-1,-1,3322,3322,0.199,49
Nug21,0,0,3626,3626,0.201,50
Nug21,1,1,3574,3574,0.203,50
Nug21,2,2,3574,3634,0.206,50
Nug21,3,3,3450,3450,0.208,50
Nug21,4,4,3450,3516,0.211,50
Nug21,5,5,3450,3750,0.213,50
Nug21,6,6,3450,3552,0.215,50
Nug21,7,7,3302,3302,0.217,50
Nug21,8,8,3302,3730,0.219,50
Nug21,9,9,3302,3516,0.221,50
Nug21,-1,-1,3302,3302,0.223,50
Nug21,0,0,3700,3700,0.226,51
Nug21,1,1,3700,3806,0.228,51
Nug21,2,2,3562,3562,0.231,51
Nug21,3,3,3544,3544,0.233,51
Nug21,4,4,3526,3526,0.236,51
Nug21,5,5,3318,3318,0.238,51
Nug21,6,6,3318,3494,0.244,51
Nug21,7,7,3318,3520,0.248,51
Nug21,8,8,3318,3674,0.25,51
Nug21,9,9,3318,3654,0.252,51
Nug21,-1,-1,3318,3318,0.253,51
