instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Nug21,0,0,3612,3612,0.002,42,119.75
Nug21,1,1,3612,3774,0.005,42,119.75
Nug21,2,2,3540,3540,0.008,42,119.75
Nug21,3,3,3540,3738,0.01,42,119.75
Nug21,4,4,3296,3296,0.013,42,119.75
Nug21,5,5,3296,3676,0.017,42,119.75
Nug21,6,6,3296,3504,0.02,42,119.75
Nug21,7,7,3296,3466,0.023,42,119.75
Nug21,8,8,3296,3480,0.025,42,119.75
Nug21,9,9,3296,3680,0.027,42,119.75
Nug21,9,9,3296,3680,0.029,42,119.75
Nug21,0,0,3542,3542,0.033,43,119.75
Nug21,1,1,3542,3604,0.035,43,119.75
Nug21,2,2,3540,3540,0.038,43,119.75
Nug21,3,3,3452,3452,0.04,43,119.75
Nug21,4,4,3452,3720,0.044,43,119.75
Nug21,5,5,3452,3632,0.046,43,119.75
Nug21,6,6,3452,3548,0.049,43,119.75
Nug21,7,7,3452,3754,0.051,43,119.75
Nug21,8,8,3352,3352,0.053,43,119.75
Nug21,9,9,3352,3806,0.056,43,119.75
Nug21,9,9,3352,3806,0.057,43,119.75
Nug21,0,0,3730,3730,0.061,44,119.75
Nug21,1,1,3274,3274,0.063,44,119.75
Nug21,2,2,3274,3608,0.066,44,119.75
Nug21,3,3,3274,3624,0.069,44,119.75
Nug21,4,4,3274,3658,0.072,44,119.75
Nug21,5,5,3274,3380,0.075,44,119.75
Nug21,6,6,3274,3574,0.078,44,119.75
Nug21,7,7,3274,3794,0.081,44,119.75
Nug21,8,8,3274,3522,0.084,44,119.75
Nug21,9,9,3274,3490,0.087,44,119.75
Nug21,9,9,3274,3490,0.088,44,119.75
Nug21,0,0,3394,3394,0.092,45,119.75
Nug21,1,1,3394,3658,0.096,45,119.75
Nug21,2,2,3394,3586,0.099,45,119.75
Nug21,3,3,3394,3634,0.102,45,119.75
Nug21,4,4,3394,3424,0.105,45,119.75
Nug21,5,5,3394,3472,0.108,45,119.75
Nug21,6,6,3394,3438,0.11,45,119.75
Nug21,7,7,3388,3388,0.113,45,119.75
Nug21,8,8,3388,3490,0.116,45,119.75
Nug21,9,9,3388,3520,0.119,45,119.75
Nug21,9,9,3388,3520,0.12,45,119.75
Nug21,0,0,3690,3690,0.123,46,119.75
Nug21,1,1,3600,3600,0.126,46,119.75
Nug21,2,2,3514,3514,0.129,46,119.75
Nug21,3,3,3514,3558,0.133,46,119.75
Nug21,4,4,3460,3460,0.136,46,119.75
Nug21,5,5,3460,3492,0.139,46,119.75
Nug21,6,6,3460,3468,0.141,46,119.75
Nug21,7,7,3460,3694,0.144,46,119.75
Nug21,8,8,3460,3740,0.146,46,119.75
Nug21,9,9,3460,3642,0.15,46,119.75
Nug21,9,9,3460,3642,0.153,46,119.75
Nug21,0,0,3432,3432,0.155,47,119.75
Nug21,1,1,3432,3614,0.158,47,119.75
Nug21,2,2,3432,3452,0.161,47,119.75
Nug21,3,3,3432,3622,0.164,47,119.75
Nug21,4,4,3432,3796,0.168,47,119.75
Nug21,5,5,3432,3498,0.171,47,119.75
Nug21,6,6,3306,3306,0.173,47,119.75
Nug21,7,7,3306,3576,0.176,47,119.75
Nug21,8,8,3306,3522,0.178,47,119.75
Nug21,9,9,3306,3588,0.18,47,119.75
Nug21,9,9,3306,3588,0.182,47,119.75
Nug21,0,0,3588,3588,0.187,48,119.75
Nug21,1,1,3514,3514,0.19,48,119.75
Nug21,2,2,3418,3418,0.192,48,119.75
Nug21,3,3,3418,3664,0.195,48,119.75
Nug21,4,4,3418,3830,0.199,48,119.75
Nug21,5,5,3418,3442,0.204,48,119.75
Nug21,6,6,3418,3680,0.208,48,119.75
Nug21,7,7,3418,3506,0.213,48,119.75
Nug21,8,8,3418,3562,0.218,48,119.75
Nug21,9,9,3350,3350,0.221,48,119.75
Nug21,9,9,3350,3350,0.222,48,119.75
Nug21,0,0,3582,3582,0.225,49,119.75
Nug21,1,1,3582,3584,0.228,49,119.75
Nug21,2,2,3556,3556,0.231,49,119.75
Nug21,3,3,3432,3432,0.236,49,119.75
Nug21,4,4,3432,3734,0.24,49,119.75
Nug21,5,5,3432,3500,0.244,49,119.75
Nug21,6,6,3432,3602,0.248,49,119.75
Nug21,7,7,3432,3546,0.251,49,119.75
Nug21,8,8,3322,3322,0.255,49,119.75
Nug21,9,9,3322,3528,0.257,49,119.75
Nug21,9,9,3322,3528,0.259,49,119.75
Nug21,0,0,3626,3626,0.264,50,119.75
Nug21,1,1,3574,3574,0.268,50,119.75
Nug21,2,2,3574,3634,0.271,50,119.75
Nug21,3,3,3450,3450,0.275,50,119.75
Nug21,4,4,3450,3516,0.278,50,119.75
Nug21,5,5,3450,3750,0.28,50,119.75
Nug21,6,6,3450,3552,0.284,50,119.75
Nug21,7,7,3302,3302,0.287,50,119.75
Nug21,8,8,3302,3730,0.29,50,119.75
Nug21,9,9,3302,3516,0.292,50,119.75
Nug21,9,9,3302,3516,0.294,50,119.75
Nug21,0,0,3700,3700,0.296,51,119.75
Nug21,1,1,3700,3806,0.299,51,119.75
Nug21,2,2,3562,3562,0.303,51,119.75
Nug21,3,3,3544,3544,0.307,51,119.75
Nug21,4,4,3526,3526,0.311,51,119.75
Nug21,5,5,3318,3318,0.313,51,119.75
Nug21,6,6,3318,3494,0.315,51,119.75
Nug21,7,7,3318,3520,0.318,51,119.75
Nug21,8,8,3318,3674,0.32,51,119.75
Nug21,9,9,3318,3654,0.323,51,119.75
Nug21,9,9,3318,3654,0.325,51,119.75
