instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug21,0,0,3612,3612,0.001
Nug21,1,1,3612,3774,0.003
Nug21,2,2,3540,3540,0.004
Nug21,3,3,3540,3738,0.006
Nug21,4,4,3296,3296,0.007
Nug21,5,5,3296,3676,0.009
Nug21,6,6,3296,3504,0.01
Nug21,7,7,3296,3466,0.011
Nug21,8,8,3296,3480,0.012
Nug21,9,9,3296,3680,0.013
Nug21,-1,-1,3296,3296,0.013
Nug21,0,0,3542,3542,0.014
Nug21,1,1,3542,3604,0.015
Nug21,2,2,3540,3540,0.016
Nug21,3,3,3452,3452,0.018
Nug21,4,4,3452,3720,0.019
Nug21,5,5,3452,3632,0.02
Nug21,6,6,3452,3548,0.022
Nug21,7,7,3452,3754,0.022
Nug21,8,8,3352,3352,0.024
Nug21,9,9,3352,3806,0.027
Nug21,-1,-1,3352,3352,0.027
Nug21,0,0,3730,3730,0.028
Nug21,1,1,3274,3274,0.029
Nug21,2,2,3274,3608,0.03
Nug21,3,3,3274,3624,0.031
Nug21,4,4,3274,3658,0.032
Nug21,5,5,3274,3380,0.034
Nug21,6,6,3274,3574,0.035
Nug21,7,7,3274,3794,0.036
Nug21,8,8,3274,3522,0.038
Nug21,9,9,3274,3490,0.039
Nug21,-1,-1,3274,3274,0.039
Nug21,0,0,3394,3394,0.042
Nug21,1,1,3394,3658,0.043
Nug21,2,2,3394,3586,0.044
Nug21,3,3,3394,3634,0.045
Nug21,4,4,3394,3424,0.046
Nug21,5,5,3394,3472,0.048
Nug21,6,6,3394,3438,0.049
Nug21,7,7,3388,3388,0.05
Nug21,8,8,3388,3490,0.051
Nug21,9,9,3388,3520,0.052
Nug21,-1,-1,3388,3388,0.052
Nug21,0,0,3690,3690,0.054
Nug21,1,1,3600,3600,0.055
Nug21,2,2,3514,3514,0.056
Nug21,3,3,3514,3558,0.058
Nug21,4,4,3460,3460,0.059
Nug21,5,5,3460,3492,0.06
Nug21,6,6,3460,3468,0.061
Nug21,7,7,3460,3694,0.062
Nug21,8,8,3460,3740,0.064
Nug21,9,9,3460,3642,0.065
Nug21,-1,-1,3460,3460,0.066
Nug21,0,0,3432,3432,0.067
Nug21,1,1,3432,3614,0.068
Nug21,2,2,3432,3452,0.069
Nug21,3,3,3432,3622,0.071
Nug21,4,4,3432,3796,0.073
Nug21,5,5,3432,3498,0.074
Nug21,6,6,3306,3306,0.076
Nug21,7,7,3306,3576,0.077
Nug21,8,8,3306,3522,0.078
Nug21,9,9,3306,3588,0.08
Nug21,-1,-1,3306,3306,0.081
Nug21,0,0,3588,3588,0.082
Nug21,1,1,3514,3514,0.083
Nug21,2,2,3418,3418,0.085
Nug21,3,3,3418,3664,0.087
Nug21,4,4,3418,3830,0.088
Nug21,5,5,3418,3442,0.089
Nug21,6,6,3418,3680,0.09
Nug21,7,7,3418,3506,0.092
Nug21,8,8,3418,3562,0.093
Nug21,9,9,3350,3350,0.094
Nug21,-1,-1,3350,3350,0.095
Nug21,0,0,3582,3582,0.096
Nug21,1,1,3582,3584,0.097
Nug21,2,2,3556,3556,0.099
Nug21,3,3,3432,3432,0.1
Nug21,4,4,3432,3734,0.1
Nug21,5,5,3432,3500,0.101
Nug21,6,6,3432,3602,0.102
Nug21,7,7,3432,3546,0.103
Nug21,8,8,3322,3322,0.104
Nug21,9,9,3322,3528,0.105
Nug21,-1,-1,3322,3322,0.106
Nug21,0,0,3626,3626,0.109
Nug21,1,1,3574,3574,0.111
Nug21,2,2,3574,3634,0.113
Nug21,3,3,3450,3450,0.114
Nug21,4,4,3450,3516,0.115
Nug21,5,5,3450,3750,0.116
Nug21,6,6,3450,3552,0.118
Nug21,7,7,3302,3302,0.119
Nug21,8,8,3302,3730,0.121
Nug21,9,9,3302,3516,0.122
Nug21,-1,-1,3302,3302,0.123
Nug21,0,0,3700,3700,0.126
Nug21,1,1,3700,3806,0.127
Nug21,2,2,3562,3562,0.128
Nug21,3,3,3544,3544,0.129
Nug21,4,4,3526,3526,0.13
Nug21,5,5,3318,3318,0.131
Nug21,6,6,3318,3494,0.132
Nug21,7,7,3318,3520,0.132
Nug21,8,8,3318,3674,0.134
Nug21,9,9,3318,3654,0.135
Nug21,-1,-1,3318,3318,0.136
