instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Nug12,0,0,954,954,0.002,42,119.75
Nug12,1,1,778,778,0.006,42,119.75
Nug12,2,2,778,848,0.009,42,119.75
Nug12,3,3,778,820,0.011,42,119.75
Nug12,4,4,778,894,0.012,42,119.75
Nug12,5,5,778,822,0.015,42,119.75
Nug12,6,6,778,836,0.017,42,119.75
Nug12,7,7,778,888,0.019,42,119.75
Nug12,8,8,778,844,0.02,42,119.75
Nug12,9,9,778,818,0.023,42,119.75
Nug12,9,9,778,818,0.023,42,119.75
Nug12,0,0,802,802,0.026,43,119.75
Nug12,1,1,802,828,0.028,43,119.75
Nug12,2,2,802,924,0.031,43,119.75
Nug12,3,3,788,788,0.032,43,119.75
Nug12,4,4,788,894,0.034,43,119.75
Nug12,5,5,780,780,0.037,43,119.75
Nug12,6,6,780,804,0.039,43,119.75
Nug12,7,7,780,834,0.041,43,119.75
Nug12,8,8,780,832,0.042,43,119.75
Nug12,9,9,780,904,0.045,43,119.75
Nug12,9,9,780,904,0.046,43,119.75
Nug12,0,0,846,846,0.049,44,119.75
Nug12,1,1,816,816,0.05,44,119.75
Nug12,2,2,816,854,0.052,44,119.75
Nug12,3,3,816,922,0.053,44,119.75
Nug12,4,4,816,978,0.055,44,119.75
Nug12,5,5,778,778,0.057,44,119.75
Nug12,6,6,778,836,0.058,44,119.75
Nug12,7,7,778,904,0.061,44,119.75
Nug12,8,8,778,890,0.063,44,119.75
Nug12,9,9,778,842,0.065,44,119.75
Nug12,9,9,778,842,0.066,44,119.75
Nug12,0,0,866,866,0.068,45,119.75
Nug12,1,1,836,836,0.07,45,119.75
Nug12,2,2,836,854,0.071,45,119.75
Nug12,3,3,836,846,0.073,45,119.75
Nug12,4,4,836,852,0.075,45,119.75
Nug12,5,5,836,842,0.076,45,119.75
Nug12,6,6,796,796,0.078,45,119.75
Nug12,7,7,796,898,0.081,45,119.75
Nug12,8,8,796,818,0.082,45,119.75
Nug12,9,9,796,822,0.084,45,119.75
Nug12,9,9,796,822,0.085,45,119.75
Nug12,0,0,830,830,0.087,46,119.75
Nug12,1,1,830,858,0.089,46,119.75
Nug12,2,2,830,890,0.09,46,119.75
Nug12,3,3,830,892,0.092,46,119.75
Nug12,4,4,830,874,0.094,46,119.75
Nug12,5,5,830,892,0.097,46,119.75
Nug12,6,6,830,846,0.098,46,119.75
Nug12,7,7,830,836,0.1,46,119.75
Nug12,8,8,782,782,0.101,46,119.75
Nug12,9,9,782,794,0.103,46,119.75
Nug12,9,9,782,794,0.104,46,119.75
Nug12,0,0,830,830,0.106,47,119.75
Nug12,1,1,830,886,0.108,47,119.75
Nug12,2,2,790,790,0.11,47,119.75
Nug12,3,3,790,804,0.112,47,119.75
Nug12,4,4,790,854,0.114,47,119.75
Nug12,5,5,790,830,0.115,47,119.75
Nug12,6,6,790,838,0.117,47,119.75
Nug12,7,7,790,950,0.119,47,119.75
Nug12,8,8,790,816,0.121,47,119.75
Nug12,9,9,790,870,0.122,47,119.75
Nug12,9,9,790,870,0.123,47,119.75
Nug12,0,0,804,804,0.125,48,119.75
Nug12,1,1,804,880,0.127,48,119.75
Nug12,2,2,804,878,0.129,48,119.75
Nug12,3,3,804,816,0.13,48,119.75
Nug12,4,4,804,876,0.131,48,119.75
Nug12,5,5,804,914,0.132,48,119.75
Nug12,6,6,804,840,0.134,48,119.75
Nug12,7,7,804,912,0.134,48,119.75
Nug12,8,8,804,890,0.136,48,119.75
Nug12,9,9,804,840,0.137,48,119.75
Nug12,9,9,804,840,0.138,48,119.75
Nug12,0,0,860,860,0.14,49,119.75
Nug12,1,1,860,930,0.141,49,119.75
Nug12,2,2,846,846,0.143,49,119.75
Nug12,3,3,846,856,0.145,49,119.75
Nug12,4,4,758,758,0.147,49,119.75
Nug12,5,5,758,830,0.148,49,119.75
Nug12,6,6,758,806,0.149,49,119.75
Nug12,7,7,758,794,0.151,49,119.75
Nug12,8,8,758,880,0.152,49,119.75
Nug12,9,9,758,872,0.154,49,119.75
Nug12,9,9,758,872,0.155,49,119.75
Nug12,0,0,788,788,0.157,50,119.75
Nug12,1,1,788,802,0.159,50,119.75
Nug12,2,2,788,890,0.161,50,119.75
Nug12,3,3,788,824,0.163,50,119.75
Nug12,4,4,788,952,0.164,50,119.75
Nug12,5,5,788,818,0.166,50,119.75
Nug12,6,6,788,854,0.167,50,119.75
Nug12,7,7,788,910,0.168,50,119.75
Nug12,8,8,788,852,0.17,50,119.75
Nug12,9,9,788,838,0.172,50,119.75
Nug12,9,9,788,838,0.174,50,119.75
Nug12,0,0,868,868,0.176,51,119.75
Nug12,1,1,868,936,0.178,51,119.75
Nug12,2,2,868,930,0.18,51,119.75
Nug12,3,3,788,788,0.182,51,119.75
Nug12,4,4,788,848,0.184,51,119.75
Nug12,5,5,788,842,0.186,51,119.75
Nug12,6,6,788,874,0.187,51,119.75
Nug12,7,7,788,808,0.189,51,119.75
Nug12,8,8,788,834,0.191,51,119.75
Nug12,9,9,788,818,0.193,51,119.75
Nug12,9,9,788,818,0.194,51,119.75
