instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug12,0,0,954,954,0.001
Nug12,1,1,778,778,0.003
Nug12,2,2,778,848,0.005
Nug12,3,3,778,820,0.006
Nug12,4,4,778,894,0.008
Nug12,5,5,778,822,0.009
Nug12,6,6,778,836,0.01
Nug12,7,7,778,888,0.012
Nug12,8,8,778,844,0.014
Nug12,9,9,778,818,0.015
Nug12,-1,-1,778,778,0.015
Nug12,0,0,802,802,0.016
Nug12,1,1,802,828,0.018
Nug12,2,2,802,924,0.019
Nug12,3,3,788,788,0.021
Nug12,4,4,788,894,0.022
Nug12,5,5,780,780,0.024
Nug12,6,6,780,804,0.025
Nug12,7,7,780,834,0.027
Nug12,8,8,780,832,0.029
Nug12,9,9,780,904,0.03
Nug12,-1,-1,780,780,0.031
Nug12,0,0,846,846,0.033
Nug12,1,1,816,816,0.034
Nug12,2,2,816,854,0.036
Nug12,3,3,816,922,0.038
Nug12,4,4,816,978,0.039
Nug12,5,5,778,778,0.041
Nug12,6,6,778,836,0.042
Nug12,7,7,778,904,0.043
Nug12,8,8,778,890,0.045
Nug12,9,9,778,842,0.045
Nug12,-1,-1,778,778,0.045
Nug12,0,0,866,866,0.046
Nug12,1,1,836,836,0.048
Nug12,2,2,836,854,0.05
Nug12,3,3,836,846,0.052
Nug12,4,4,836,852,0.053
Nug12,5,5,836,842,0.054
Nug12,6,6,796,796,0.055
Nug12,7,7,796,898,0.057
Nug12,8,8,796,818,0.058
Nug12,9,9,796,822,0.058
Nug12,-1,-1,796,796,0.059
Nug12,0,0,830,830,0.061
Nug12,1,1,830,858,0.062
Nug12,2,2,830,890,0.063
Nug12,3,3,830,892,0.064
Nug12,4,4,830,874,0.065
Nug12,5,5,830,892,0.065
Nug12,6,6,830,846,0.066
Nug12,7,7,830,836,0.067
Nug12,8,8,782,782,0.067
Nug12,9,9,782,794,0.068
Nug12,-1,-1,782,782,0.069
Nug12,0,0,830,830,0.072
Nug12,1,1,830,886,0.073
Nug12,2,2,790,790,0.074
Nug12,3,3,790,804,0.075
Nug12,4,4,790,854,0.075
Nug12,5,5,790,830,0.076
Nug12,6,6,790,838,0.077
Nug12,7,7,790,950,0.077
Nug12,8,8,790,816,0.078
Nug12,9,9,790,870,0.079
Nug12,-1,-1,790,790,0.08
Nug12,0,0,804,804,0.081
Nug12,1,1,804,880,0.082
Nug12,2,2,804,878,0.083
Nug12,3,3,804,816,0.084
Nug12,4,4,804,876,0.086
Nug12,5,5,804,914,0.087
Nug12,6,6,804,840,0.087
Nug12,7,7,804,912,0.089
Nug12,8,8,804,890,0.089
Nug12,9,9,804,840,0.09
Nug12,-1,-1,804,804,0.09
Nug12,0,0,860,860,0.091
Nug12,1,1,860,930,0.092
Nug12,2,2,846,846,0.093
Nug12,3,3,846,856,0.094
Nug12,4,4,758,758,0.095
Nug12,5,5,758,830,0.096
Nug12,6,6,758,806,0.096
Nug12,7,7,758,794,0.097
Nug12,8,8,758,880,0.098
Nug12,9,9,758,872,0.098
Nug12,-1,-1,758,758,0.099
Nug12,0,0,788,788,0.099
Nug12,1,1,788,802,0.1
Nug12,2,2,788,890,0.103
Nug12,3,3,788,824,0.104
Nug12,4,4,788,952,0.104
Nug12,5,5,788,818,0.105
Nug12,6,6,788,854,0.106
Nug12,7,7,788,910,0.106
Nug12,8,8,788,852,0.107
Nug12,9,9,788,838,0.107
Nug12,-1,-1,788,788,0.108
Nug12,0,0,868,868,0.109
Nug12,1,1,868,936,0.11
Nug12,2,2,868,930,0.111
Nug12,3,3,788,788,0.112
Nug12,4,4,788,848,0.113
Nug12,5,5,788,842,0.113
Nug12,6,6,788,874,0.114
Nug12,7,7,788,808,0.115
Nug12,8,8,788,834,0.116
Nug12,9,9,788,818,0.118
Nug12,-1,-1,788,788,0.119
