instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Nug12,0,0,954,954,0.001,42
Nug12,1,1,778,778,0.003,42
Nug12,2,2,778,848,0.004,42
Nug12,3,3,778,820,0.006,42
Nug12,4,4,778,894,0.007,42
Nug12,5,5,778,822,0.009,42
Nug12,6,6,778,836,0.01,42
Nug12,7,7,778,888,0.011,42
Nug12,8,8,778,844,0.013,42
Nug12,9,9,778,818,0.015,42
Nug12,-1,-1,778,778,0.016,42
Nug12,0,0,802,802,0.018,43
Nug12,1,1,802,828,0.019,43
Nug12,2,2,802,924,0.02,43
Nug12,3,3,788,788,0.021,43
Nug12,4,4,788,894,0.022,43
Nug12,5,5,780,780,0.023,43
Nug12,6,6,780,804,0.024,43
Nug12,7,7,780,834,0.025,43
Nug12,8,8,780,832,0.026,43
Nug12,9,9,780,904,0.027,43
Nug12,-1,-1,780,780,0.027,43
Nug12,0,0,846,846,0.03,44
Nug12,1,1,816,816,0.032,44
Nug12,2,2,816,854,0.033,44
Nug12,3,3,816,922,0.035,44
Nug12,4,4,816,978,0.037,44
Nug12,5,5,778,778,0.038,44
Nug12,6,6,778,836,0.039,44
Nug12,7,7,778,904,0.04,44
Nug12,8,8,778,890,0.041,44
Nug12,9,9,778,842,0.042,44
Nug12,-1,-1,778,778,0.043,44
Nug12,0,0,866,866,0.045,45
Nug12,1,1,836,836,0.048,45
Nug12,2,2,836,854,0.051,45
Nug12,3,3,836,846,0.054,45
Nug12,4,4,836,852,0.055,45
Nug12,5,5,836,842,0.057,45
Nug12,6,6,796,796,0.058,45
Nug12,7,7,796,898,0.059,45
Nug12,8,8,796,818,0.061,45
Nug12,9,9,796,822,0.063,45
Nug12,-1,-1,796,796,0.064,45
Nug12,0,0,830,830,0.065,46
Nug12,1,1,830,858,0.066,46
Nug12,2,2,830,890,0.067,46
Nug12,3,3,830,892,0.068,46
Nug12,4,4,830,874,0.069,46
Nug12,5,5,830,892,0.07,46
Nug12,6,6,830,846,0.071,46
Nug12,7,7,830,836,0.072,46
Nug12,8,8,782,782,0.073,46
Nug12,9,9,782,794,0.074,46
Nug12,-1,-1,782,782,0.075,46
Nug12,0,0,830,830,0.076,47
Nug12,1,1,830,886,0.078,47
Nug12,2,2,790,790,0.08,47
Nug12,3,3,790,804,0.081,47
Nug12,4,4,790,854,0.082,47
Nug12,5,5,790,830,0.083,47
Nug12,6,6,790,838,0.084,47
Nug12,7,7,790,950,0.085,47
Nug12,8,8,790,816,0.086,47
Nug12,9,9,790,870,0.088,47
Nug12,-1,-1,790,790,0.089,47
Nug12,0,0,804,804,0.09,48
Nug12,1,1,804,880,0.092,48
Nug12,2,2,804,878,0.094,48
Nug12,3,3,804,816,0.097,48
Nug12,4,4,804,876,0.098,48
Nug12,5,5,804,914,0.1,48
Nug12,6,6,804,840,0.101,48
Nug12,7,7,804,912,0.103,48
Nug12,8,8,804,890,0.104,48
Nug12,9,9,804,840,0.106,48
Nug12,-1,-1,804,804,0.108,48
Nug12,0,0,860,860,0.111,49
Nug12,1,1,860,930,0.114,49
Nug12,2,2,846,846,0.115,49
Nug12,3,3,846,856,0.117,49
Nug12,4,4,758,758,0.118,49
Nug12,5,5,758,830,0.119,49
Nug12,6,6,758,806,0.121,49
Nug12,7,7,758,794,0.122,49
Nug12,8,8,758,880,0.124,49
Nug12,9,9,758,872,0.125,49
Nug12,-1,-1,758,758,0.126,49
Nug12,0,0,788,788,0.128,50
Nug12,1,1,788,802,0.131,50
Nug12,2,2,788,890,0.132,50
Nug12,3,3,788,824,0.134,50
Nug12,4,4,788,952,0.135,50
Nug12,5,5,788,818,0.136,50
Nug12,6,6,788,854,0.137,50
Nug12,7,7,788,910,0.14,50
Nug12,8,8,788,852,0.142,50
Nug12,9,9,788,838,0.143,50
Nug12,-1,-1,788,788,0.144,50
Nug12,0,0,868,868,0.146,51
Nug12,1,1,868,936,0.148,51
Nug12,2,2,868,930,0.15,51
Nug12,3,3,788,788,0.151,51
Nug12,4,4,788,848,0.153,51
Nug12,5,5,788,842,0.155,51
Nug12,6,6,788,874,0.157,51
Nug12,7,7,788,808,0.16,51
Nug12,8,8,788,834,0.162,51
Nug12,9,9,788,818,0.164,51
Nug12,-1,-1,788,788,0.165,51
