instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai60b,0,0,1017905982,1017905982,0.004
Tai60b,1,1,1008657878,1008657878,0.01
Tai60b,2,2,968980572,968980572,0.015
Tai60b,3,3,968980572,1071057540,0.02
Tai60b,4,4,968980572,1016403613,0.024
Tai60b,5,5,968980572,1069376224,0.028
Tai60b,6,6,968980572,1018237754,0.034
Tai60b,7,7,968980572,986698593,0.038
Tai60b,8,8,968980572,969132286,0.046
Tai60b,9,9,968980572,1034195855,0.052
Tai60b,-1,-1,968980572,968980572,0.053
Tai60b,0,0,1049293044,1049293044,0.058
Tai60b,1,1,1001703271,1001703271,0.063
Tai60b,2,2,1001703271,1016364140,0.067
Tai60b,3,3,1001703271,1015841041,0.074
Tai60b,4,4,1001703271,1034127120,0.082
Tai60b,5,5,1001703271,1026388246,0.087
Tai60b,6,6,1001703271,1033467825,0.093
Tai60b,7,7,997119945,997119945,0.101
Tai60b,8,8,997119945,1063649826,0.107
Tai60b,9,9,993878494,993878494,0.114
Tai60b,-1,-1,993878494,993878494,0.116
Tai60b,0,0,1022206120,1022206120,0.121
Tai60b,1,1,1022206120,1031477368,0.126
Tai60b,2,2,1022206120,1037743234,0.131
Tai60b,3,3,997131302,997131302,0.135
Tai60b,4,4,997131302,1054106527,0.14
Tai60b,5,5,918113916,918113916,0.146
Tai60b,6,6,918113916,997081359,0.155
Tai60b,7,7,918113916,1006568969,0.165
Tai60b,8,8,918113916,1064720565,0.174
Tai60b,9,9,918113916,1037830514,0.183
Tai60b,-1,-1,918113916,918113916,0.185
Tai60b,0,0,1055711346,1055711346,0.195
Tai60b,1,1,986288811,986288811,0.205
Tai60b,2,2,986288811,993842186,0.215
Tai60b,3,3,931563747,931563747,0.223
Tai60b,4,4,931563747,1067178506,0.23
Tai60b,5,5,931563747,1045008401,0.235
Tai60b,6,6,931563747,1093257720,0.239
Tai60b,7,7,931563747,1027202686,0.244
Tai60b,8,8,931563747,1040539303,0.249
Tai60b,9,9,931563747,1016230949,0.253
Tai60b,-1,-1,931563747,931563747,0.254
Tai60b,0,0,998682391,998682391,0.259
Tai60b,1,1,982904729,982904729,0.265
Tai60b,2,2,982904729,1036070162,0.269
Tai60b,3,3,982045411,982045411,0.275
Tai60b,4,4,982045411,1026875212,0.281
Tai60b,5,5,982045411,1050533100,0.286
Tai60b,6,6,982045411,1026613534,0.291
Tai60b,7,7,926607636,926607636,0.296
Tai60b,8,8,926607636,1018230280,0.301
Tai60b,9,9,926607636,996965086,0.305
Tai60b,-1,-1,926607636,926607636,0.306
Tai60b,0,0,1040943450,1040943450,0.313
Tai60b,1,1,1024126068,1024126068,0.32
Tai60b,2,2,1024126068,1037222810,0.328
Tai60b,3,3,997264205,997264205,0.334
Tai60b,4,4,997264205,1046717753,0.339
Tai60b,5,5,997264205,1019751345,0.343
Tai60b,6,6,997264205,1086499493,0.348
Tai60b,7,7,997264205,1046327832,0.352
Tai60b,8,8,997264205,1010128457,0.356
Tai60b,9,9,997264205,1017122734,0.36
Tai60b,-1,-1,997264205,997264205,0.362
Tai60b,0,0,1023171036,1023171036,0.366
Tai60b,1,1,1023171036,1030548783,0.372
Tai60b,2,2,1023171036,1032076854,0.376
Tai60b,3,3,1014228705,1014228705,0.381
Tai60b,4,4,1014228705,1060400424,0.389
Tai60b,5,5,989506537,989506537,0.395
Tai60b,6,6,989506537,1011235894,0.403
Tai60b,7,7,989506537,1042574446,0.408
Tai60b,8,8,989506537,1038441728,0.413
Tai60b,9,9,942055372,942055372,0.418
Tai60b,-1,-1,942055372,942055372,0.419
Tai60b,0,0,1037015135,1037015135,0.423
Tai60b,1,1,960288754,960288754,0.427
Tai60b,2,2,960288754,1101277744,0.433
Tai60b,3,3,960288754,1024953327,0.437
Tai60b,4,4,952048005,952048005,0.441
Tai60b,5,5,952048005,1029561496,0.446
Tai60b,6,6,952048005,1001105855,0.451
Tai60b,7,7,952048005,1045154413,0.455
Tai60b,8,8,952048005,1049853442,0.46
Tai60b,9,9,952048005,1013834504,0.466
Tai60b,-1,-1,952048005,952048005,0.466
Tai60b,0,0,1071948876,1071948876,0.471
Tai60b,1,1,962894672,962894672,0.475
Tai60b,2,2,962894672,1004347394,0.479
Tai60b,3,3,962894672,1003375458,0.483
Tai60b,4,4,962894672,1000562395,0.487
Tai60b,5,5,962894672,1000700848,0.491
Tai60b,6,6,962894672,1015703217,0.497
Tai60b,7,7,962894672,1010070968,0.502
Tai60b,8,8,962894672,1105600266,0.506
Tai60b,9,9,962894672,1051608848,0.511
Tai60b,-1,-1,962894672,962894672,0.514
Tai60b,0,0,980014263,980014263,0.522
Tai60b,1,1,980014263,1073350781,0.53
Tai60b,2,2,980014263,1073147390,0.538
Tai60b,3,3,980014263,1043666129,0.546
Tai60b,4,4,980014263,1108384947,0.555
Tai60b,5,5,980014263,1038589981,0.563
Tai60b,6,6,980014263,1046805496,0.572
Tai60b,7,7,980014263,1000505847,0.578
Tai60b,8,8,980014263,1005707120,0.585
Tai60b,9,9,980014263,1020894073,0.595
Tai60b,-1,-1,980014263,980014263,0.597
