instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai60b,0,0,1017905982,1017905982,0.005,42,119.75
Tai60b,1,1,1008657878,1008657878,0.011,42,119.75
Tai60b,2,2,968980572,968980572,0.015,42,119.75
Tai60b,3,3,968980572,1071057540,0.021,42,119.75
Tai60b,4,4,968980572,1016403613,0.026,42,119.75
Tai60b,5,5,968980572,1069376224,0.031,42,119.75
Tai60b,6,6,968980572,1018237754,0.037,42,119.75
Tai60b,7,7,968980572,986698593,0.042,42,119.75
Tai60b,8,8,968980572,969132286,0.047,42,119.75
Tai60b,9,9,968980572,1034195855,0.053,42,119.75
Tai60b,9,9,968980572,1034195855,0.054,42,119.75
Tai60b,0,0,1049293044,1049293044,0.059,43,119.75
Tai60b,1,1,1001703271,1001703271,0.065,43,119.75
Tai60b,2,2,1001703271,1016364140,0.073,43,119.75
Tai60b,3,3,1001703271,1015841041,0.081,43,119.75
Tai60b,4,4,1001703271,1034127120,0.087,43,119.75
Tai60b,5,5,1001703271,1026388246,0.093,43,119.75
Tai60b,6,6,1001703271,1033467825,0.098,43,119.75
Tai60b,7,7,997119945,997119945,0.106,43,119.75
Tai60b,8,8,997119945,1063649826,0.113,43,119.75
Tai60b,9,9,993878494,993878494,0.119,43,119.75
Tai60b,9,9,993878494,993878494,0.121,43,119.75
Tai60b,0,0,1022206120,1022206120,0.128,44,119.75
Tai60b,1,1,1022206120,1031477368,0.135,44,119.75
Tai60b,2,2,1022206120,1037743234,0.141,44,119.75
Tai60b,3,3,997131302,997131302,0.147,44,119.75
Tai60b,4,4,997131302,1054106527,0.154,44,119.75
Tai60b,5,5,918113916,918113916,0.16,44,119.75
Tai60b,6,6,918113916,997081359,0.166,44,119.75
Tai60b,7,7,918113916,1006568969,0.175,44,119.75
Tai60b,8,8,918113916,1064720565,0.184,44,119.75
Tai60b,9,9,918113916,1037830514,0.19,44,119.75
Tai60b,9,9,918113916,1037830514,0.191,44,119.75
Tai60b,0,0,1055711346,1055711346,0.197,45,119.75
Tai60b,1,1,986288811,986288811,0.203,45,119.75
Tai60b,2,2,986288811,993842186,0.211,45,119.75
Tai60b,3,3,931563747,931563747,0.216,45,119.75
Tai60b,4,4,931563747,1067178506,0.225,45,119.75
Tai60b,5,5,931563747,1045008401,0.232,45,119.75
Tai60b,6,6,931563747,1093257720,0.242,45,119.75
Tai60b,7,7,931563747,1027202686,0.247,45,119.75
Tai60b,8,8,931563747,1040539303,0.254,45,119.75
Tai60b,9,9,931563747,1016230949,0.259,45,119.75
Tai60b,9,9,931563747,1016230949,0.261,45,119.75
Tai60b,0,0,998682391,998682391,0.266,46,119.75
Tai60b,1,1,982904729,982904729,0.272,46,119.75
Tai60b,2,2,982904729,1036070162,0.278,46,119.75
Tai60b,3,3,982045411,982045411,0.284,46,119.75
Tai60b,4,4,982045411,1026875212,0.291,46,119.75
Tai60b,5,5,982045411,1050533100,0.296,46,119.75
Tai60b,6,6,982045411,1026613534,0.301,46,119.75
Tai60b,7,7,926607636,926607636,0.307,46,119.75
Tai60b,8,8,926607636,1018230280,0.312,46,119.75
Tai60b,9,9,926607636,996965086,0.321,46,119.75
Tai60b,9,9,926607636,996965086,0.322,46,119.75
Tai60b,0,0,1040943450,1040943450,0.331,47,119.75
Tai60b,1,1,1024126068,1024126068,0.342,47,119.75
Tai60b,2,2,1024126068,1037222810,0.354,47,119.75
Tai60b,3,3,997264205,997264205,0.364,47,119.75
Tai60b,4,4,997264205,1046717753,0.372,47,119.75
Tai60b,5,5,997264205,1019751345,0.379,47,119.75
Tai60b,6,6,997264205,1086499493,0.389,47,119.75
Tai60b,7,7,997264205,1046327832,0.397,47,119.75
Tai60b,8,8,997264205,1010128457,0.406,47,119.75
Tai60b,9,9,997264205,1017122734,0.416,47,119.75
Tai60b,9,9,997264205,1017122734,0.417,47,119.75
Tai60b,0,0,1023171036,1023171036,0.429,48,119.75
Tai60b,1,1,1023171036,1030548783,0.439,48,119.75
Tai60b,2,2,1023171036,1032076854,0.45,48,119.75
Tai60b,3,3,1014228705,1014228705,0.463,48,119.75
Tai60b,4,4,1014228705,1060400424,0.471,48,119.75
Tai60b,5,5,989506537,989506537,0.476,48,119.75
Tai60b,6,6,989506537,1011235894,0.48,48,119.75
Tai60b,7,7,989506537,1042574446,0.485,48,119.75
Tai60b,8,8,989506537,1038441728,0.494,48,119.75
Tai60b,9,9,942055372,942055372,0.504,48,119.75
Tai60b,9,9,942055372,942055372,0.505,48,119.75
Tai60b,0,0,1037015135,1037015135,0.511,49,119.75
Tai60b,1,1,960288754,960288754,0.519,49,119.75
Tai60b,2,2,960288754,1101277744,0.524,49,119.75
Tai60b,3,3,960288754,1024953327,0.532,49,119.75
Tai60b,4,4,952048005,952048005,0.545,49,119.75
Tai60b,5,5,952048005,1029561496,0.551,49,119.75
Tai60b,6,6,952048005,1001105855,0.559,49,119.75
Tai60b,7,7,952048005,1045154413,0.563,49,119.75
Tai60b,8,8,952048005,1049853442,0.569,49,119.75
Tai60b,9,9,952048005,1013834504,0.574,49,119.75
Tai60b,9,9,952048005,1013834504,0.575,49,119.75
Tai60b,0,0,1071948876,1071948876,0.579,50,119.75
Tai60b,1,1,962894672,962894672,0.584,50,119.75
Tai60b,2,2,962894672,1004347394,0.591,50,119.75
Tai60b,3,3,962894672,1003375458,0.598,50,119.75
Tai60b,4,4,962894672,1000562395,0.607,50,119.75
Tai60b,5,5,962894672,1000700848,0.613,50,119.75
Tai60b,6,6,962894672,1015703217,0.623,50,119.75
Tai60b,7,7,962894672,1010070968,0.633,50,119.75
Tai60b,8,8,962894672,1105600266,0.644,50,119.75
Tai60b,9,9,962894672,1051608848,0.655,50,119.75
Tai60b,9,9,962894672,1051608848,0.656,50,119.75
Tai60b,0,0,980014263,980014263,0.666,51,119.75
Tai60b,1,1,980014263,1073350781,0.672,51,119.75
Tai60b,2,2,980014263,1073147390,0.683,51,119.75
Tai60b,3,3,980014263,1043666129,0.689,51,119.75
Tai60b,4,4,980014263,1108384947,0.694,51,119.75
Tai60b,5,5,980014263,1038589981,0.702,51,119.75
Tai60b,6,6,980014263,1046805496,0.713,51,119.75
Tai60b,7,7,980014263,1000505847,0.722,51,119.75
Tai60b,8,8,980014263,1005707120,0.732,51,119.75
Tai60b,9,9,980014263,1020894073,0.739,51,119.75
Tai60b,9,9,980014263,1020894073,0.74,51,119.75
