instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai60b,0,0,1017905982,1017905982,0.01,42
Tai60b,1,1,1008657878,1008657878,0.02,42
Tai60b,2,2,968980572,968980572,0.028,42
Tai60b,3,3,968980572,1071057540,0.041,42
Tai60b,4,4,968980572,1016403613,0.048,42
Tai60b,5,5,968980572,1069376224,0.053,42
Tai60b,6,6,968980572,1018237754,0.057,42
Tai60b,7,7,968980572,986698593,0.066,42
Tai60b,8,8,968980572,969132286,0.076,42
Tai60b,9,9,968980572,1034195855,0.083,42
Tai60b,-1,-1,968980572,968980572,0.084,42
Tai60b,0,0,1049293044,1049293044,0.089,43
Tai60b,1,1,1001703271,1001703271,0.095,43
Tai60b,2,2,1001703271,1016364140,0.103,43
Tai60b,3,3,1001703271,1015841041,0.112,43
Tai60b,4,4,1001703271,1034127120,0.12,43
Tai60b,5,5,1001703271,1026388246,0.129,43
Tai60b,6,6,1001703271,1033467825,0.14,43
Tai60b,7,7,997119945,997119945,0.149,43
Tai60b,8,8,997119945,1063649826,0.159,43
Tai60b,9,9,993878494,993878494,0.169,43
Tai60b,-1,-1,993878494,993878494,0.171,43
Tai60b,0,0,1022206120,1022206120,0.182,44
Tai60b,1,1,1022206120,1031477368,0.191,44
Tai60b,2,2,1022206120,1037743234,0.21,44
Tai60b,3,3,997131302,997131302,0.221,44
Tai60b,4,4,997131302,1054106527,0.229,44
Tai60b,5,5,918113916,918113916,0.239,44
Tai60b,6,6,918113916,997081359,0.247,44
Tai60b,7,7,918113916,1006568969,0.256,44
Tai60b,8,8,918113916,1064720565,0.266,44
Tai60b,9,9,918113916,1037830514,0.276,44
Tai60b,-1,-1,918113916,918113916,0.277,44
Tai60b,0,0,1055711346,1055711346,0.286,45
Tai60b,1,1,986288811,986288811,0.297,45
Tai60b,2,2,986288811,993842186,0.305,45
Tai60b,3,3,931563747,931563747,0.314,45
Tai60b,4,4,931563747,1067178506,0.325,45
Tai60b,5,5,931563747,1045008401,0.335,45
Tai60b,6,6,931563747,1093257720,0.341,45
Tai60b,7,7,931563747,1027202686,0.369,45
Tai60b,8,8,931563747,1040539303,0.384,45
Tai60b,9,9,931563747,1016230949,0.393,45
Tai60b,-1,-1,931563747,931563747,0.395,45
Tai60b,0,0,998682391,998682391,0.404,46
Tai60b,1,1,982904729,982904729,0.411,46
Tai60b,2,2,982904729,1036070162,0.419,46
Tai60b,3,3,982045411,982045411,0.423,46
Tai60b,4,4,982045411,1026875212,0.428,46
Tai60b,5,5,982045411,1050533100,0.432,46
Tai60b,6,6,982045411,1026613534,0.436,46
Tai60b,7,7,926607636,926607636,0.44,46
Tai60b,8,8,926607636,1018230280,0.444,46
Tai60b,9,9,926607636,996965086,0.449,46
Tai60b,-1,-1,926607636,926607636,0.45,46
Tai60b,0,0,1040943450,1040943450,0.454,47
Tai60b,1,1,1024126068,1024126068,0.458,47
Tai60b,2,2,1024126068,1037222810,0.465,47
Tai60b,3,3,997264205,997264205,0.474,47
Tai60b,4,4,997264205,1046717753,0.485,47
Tai60b,5,5,997264205,1019751345,0.495,47
Tai60b,6,6,997264205,1086499493,0.507,47
Tai60b,7,7,997264205,1046327832,0.517,47
Tai60b,8,8,997264205,1010128457,0.528,47
Tai60b,9,9,997264205,1017122734,0.538,47
Tai60b,-1,-1,997264205,997264205,0.539,47
Tai60b,0,0,1023171036,1023171036,0.549,48
Tai60b,1,1,1023171036,1030548783,0.558,48
Tai60b,2,2,1023171036,1032076854,0.567,48
Tai60b,3,3,1014228705,1014228705,0.574,48
Tai60b,4,4,1014228705,1060400424,0.581,48
Tai60b,5,5,989506537,989506537,0.587,48
Tai60b,6,6,989506537,1011235894,0.591,48
Tai60b,7,7,989506537,1042574446,0.596,48
Tai60b,8,8,989506537,1038441728,0.599,48
Tai60b,9,9,942055372,942055372,0.603,48
Tai60b,-1,-1,942055372,942055372,0.604,48
Tai60b,0,0,1037015135,1037015135,0.611,49
Tai60b,1,1,960288754,960288754,0.621,49
Tai60b,2,2,960288754,1101277744,0.635,49
Tai60b,3,3,960288754,1024953327,0.646,49
Tai60b,4,4,952048005,952048005,0.656,49
Tai60b,5,5,952048005,1029561496,0.666,49
Tai60b,6,6,952048005,1001105855,0.675,49
Tai60b,7,7,952048005,1045154413,0.683,49
Tai60b,8,8,952048005,1049853442,0.692,49
Tai60b,9,9,952048005,1013834504,0.701,49
Tai60b,-1,-1,952048005,952048005,0.701,49
Tai60b,0,0,1071948876,1071948876,0.71,50
Tai60b,1,1,962894672,962894672,0.717,50
Tai60b,2,2,962894672,1004347394,0.725,50
Tai60b,3,3,962894672,1003375458,0.735,50
Tai60b,4,4,962894672,1000562395,0.747,50
Tai60b,5,5,962894672,1000700848,0.757,50
Tai60b,6,6,962894672,1015703217,0.764,50
Tai60b,7,7,962894672,1010070968,0.771,50
Tai60b,8,8,962894672,1105600266,0.78,50
Tai60b,9,9,962894672,1051608848,0.79,50
Tai60b,-1,-1,962894672,962894672,0.792,50
Tai60b,0,0,980014263,980014263,0.804,51
Tai60b,1,1,980014263,1073350781,0.814,51
Tai60b,2,2,980014263,1073147390,0.824,51
Tai60b,3,3,980014263,1043666129,0.836,51
Tai60b,4,4,980014263,1108384947,0.849,51
Tai60b,5,5,980014263,1038589981,0.859,51
Tai60b,6,6,980014263,1046805496,0.872,51
Tai60b,7,7,980014263,1000505847,0.883,51
Tai60b,8,8,980014263,1005707120,0.895,51
Tai60b,9,9,980014263,1020894073,0.906,51
Tai60b,-1,-1,980014263,980014263,0.907,51
