instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug28,0,0,6874,6874,0.001
Nug28,1,1,6770,6770,0.005
Nug28,2,2,6604,6604,0.008
Nug28,3,3,6596,6596,0.01
Nug28,4,4,6308,6308,0.012
Nug28,5,5,6308,6640,0.015
Nug28,6,6,6308,6698,0.018
Nug28,7,7,6308,6904,0.021
Nug28,8,8,6308,7056,0.024
Nug28,9,9,6308,7024,0.027
Nug28,-1,-1,6308,6308,0.028
Nug28,0,0,6952,6952,0.03
Nug28,1,1,6836,6836,0.033
Nug28,2,2,6636,6636,0.038
Nug28,3,3,6636,6918,0.04
Nug28,4,4,6636,7038,0.043
Nug28,5,5,6636,6882,0.047
Nug28,6,6,6558,6558,0.051
Nug28,7,7,6558,6844,0.053
Nug28,8,8,6558,6980,0.055
Nug28,9,9,6558,6756,0.058
Nug28,-1,-1,6558,6558,0.06
Nug28,0,0,6844,6844,0.062
Nug28,1,1,6790,6790,0.064
Nug28,2,2,6682,6682,0.066
Nug28,3,3,6682,6818,0.069
Nug28,4,4,6682,7368,0.07
Nug28,5,5,6682,6734,0.072
Nug28,6,6,6682,7060,0.074
Nug28,7,7,6682,6804,0.076
Nug28,8,8,6682,6778,0.077
Nug28,9,9,6682,6848,0.079
Nug28,-1,-1,6682,6682,0.079
Nug28,0,0,6922,6922,0.082
Nug28,1,1,6896,6896,0.084
Nug28,2,2,6896,6984,0.087
Nug28,3,3,6582,6582,0.09
Nug28,4,4,6582,6850,0.092
Nug28,5,5,6582,6730,0.094
Nug28,6,6,6582,6920,0.096
Nug28,7,7,6368,6368,0.099
Nug28,8,8,6368,6752,0.102
Nug28,9,9,6368,7052,0.104
Nug28,-1,-1,6368,6368,0.105
Nug28,0,0,6624,6624,0.106
Nug28,1,1,6624,6978,0.108
Nug28,2,2,6624,6718,0.11
Nug28,3,3,6268,6268,0.112
Nug28,4,4,6268,6942,0.114
Nug28,5,5,6268,7040,0.118
Nug28,6,6,6268,6938,0.121
Nug28,7,7,6268,6598,0.123
Nug28,8,8,6268,6826,0.126
Nug28,9,9,6268,7138,0.128
Nug28,-1,-1,6268,6268,0.129
Nug28,0,0,6810,6810,0.132
Nug28,1,1,6810,6916,0.136
Nug28,2,2,6810,7108,0.138
Nug28,3,3,6810,6998,0.14
Nug28,4,4,6810,7356,0.143
Nug28,5,5,6330,6330,0.145
Nug28,6,6,6330,6840,0.148
Nug28,7,7,6330,6868,0.152
Nug28,8,8,6330,6946,0.154
Nug28,9,9,6330,7066,0.156
Nug28,-1,-1,6330,6330,0.157
Nug28,0,0,6582,6582,0.159
Nug28,1,1,6582,6608,0.161
Nug28,2,2,6582,7116,0.164
Nug28,3,3,6582,6718,0.169
Nug28,4,4,6582,6892,0.171
Nug28,5,5,6582,6858,0.175
Nug28,6,6,6582,7052,0.179
Nug28,7,7,6582,6598,0.182
Nug28,8,8,6582,6634,0.185
Nug28,9,9,6582,6882,0.188
Nug28,-1,-1,6582,6582,0.189
Nug28,0,0,6988,6988,0.193
Nug28,1,1,6934,6934,0.197
Nug28,2,2,6934,7062,0.2
Nug28,3,3,6934,7110,0.203
Nug28,4,4,6934,7020,0.206
Nug28,5,5,6934,7336,0.209
Nug28,6,6,6792,6792,0.211
Nug28,7,7,6720,6720,0.215
Nug28,8,8,6720,6826,0.219
Nug28,9,9,6720,7170,0.224
Nug28,-1,-1,6720,6720,0.225
Nug28,0,0,7190,7190,0.228
Nug28,1,1,6748,6748,0.23
Nug28,2,2,6748,7244,0.232
Nug28,3,3,6748,7308,0.234
Nug28,4,4,6712,6712,0.236
Nug28,5,5,6712,6756,0.238
Nug28,6,6,6712,6804,0.24
Nug28,7,7,6712,7004,0.241
Nug28,8,8,6712,6936,0.243
Nug28,9,9,6712,7174,0.244
Nug28,-1,-1,6712,6712,0.245
Nug28,0,0,6914,6914,0.246
Nug28,1,1,6914,6982,0.248
Nug28,2,2,6706,6706,0.251
Nug28,3,3,6662,6662,0.253
Nug28,4,4,6662,7066,0.255
Nug28,5,5,6662,7050,0.256
Nug28,6,6,6662,6904,0.258
Nug28,7,7,6662,7092,0.26
Nug28,8,8,6662,6918,0.262
Nug28,9,9,6662,6726,0.264
Nug28,-1,-1,6662,6662,0.266
