instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Nug28,0,0,6874,6874,0.002,42
Nug28,1,1,6770,6770,0.007,42
Nug28,2,2,6604,6604,0.017,42
Nug28,3,3,6596,6596,0.023,42
Nug28,4,4,6308,6308,0.029,42
Nug28,5,5,6308,6640,0.036,42
Nug28,6,6,6308,6698,0.041,42
Nug28,7,7,6308,6904,0.045,42
Nug28,8,8,6308,7056,0.048,42
Nug28,9,9,6308,7024,0.051,42
Nug28,-1,-1,6308,6308,0.051,42
Nug28,0,0,6952,6952,0.054,43
Nug28,1,1,6836,6836,0.056,43
Nug28,2,2,6636,6636,0.058,43
Nug28,3,3,6636,6918,0.06,43
Nug28,4,4,6636,7038,0.063,43
Nug28,5,5,6636,6882,0.068,43
Nug28,6,6,6558,6558,0.072,43
Nug28,7,7,6558,6844,0.076,43
Nug28,8,8,6558,6980,0.079,43
Nug28,9,9,6558,6756,0.081,43
Nug28,-1,-1,6558,6558,0.082,43
Nug28,0,0,6844,6844,0.085,44
Nug28,1,1,6790,6790,0.087,44
Nug28,2,2,6682,6682,0.09,44
Nug28,3,3,6682,6818,0.093,44
Nug28,4,4,6682,7368,0.097,44
Nug28,5,5,6682,6734,0.1,44
Nug28,6,6,6682,7060,0.105,44
Nug28,7,7,6682,6804,0.108,44
Nug28,8,8,6682,6778,0.111,44
Nug28,9,9,6682,6848,0.114,44
Nug28,-1,-1,6682,6682,0.116,44
Nug28,0,0,6922,6922,0.119,45
Nug28,1,1,6896,6896,0.123,45
Nug28,2,2,6896,6984,0.126,45
Nug28,3,3,6582,6582,0.13,45
Nug28,4,4,6582,6850,0.135,45
Nug28,5,5,6582,6730,0.138,45
Nug28,6,6,6582,6920,0.141,45
Nug28,7,7,6368,6368,0.144,45
Nug28,8,8,6368,6752,0.147,45
Nug28,9,9,6368,7052,0.152,45
Nug28,-1,-1,6368,6368,0.153,45
Nug28,0,0,6624,6624,0.156,46
Nug28,1,1,6624,6978,0.159,46
Nug28,2,2,6624,6718,0.162,46
Nug28,3,3,6268,6268,0.165,46
Nug28,4,4,6268,6942,0.169,46
Nug28,5,5,6268,7040,0.174,46
Nug28,6,6,6268,6938,0.178,46
Nug28,7,7,6268,6598,0.182,46
Nug28,8,8,6268,6826,0.186,46
Nug28,9,9,6268,7138,0.189,46
Nug28,-1,-1,6268,6268,0.19,46
Nug28,0,0,6810,6810,0.193,47
Nug28,1,1,6810,6916,0.197,47
Nug28,2,2,6810,7108,0.202,47
Nug28,3,3,6810,6998,0.204,47
Nug28,4,4,6810,7356,0.207,47
Nug28,5,5,6330,6330,0.209,47
Nug28,6,6,6330,6840,0.212,47
Nug28,7,7,6330,6868,0.216,47
Nug28,8,8,6330,6946,0.221,47
Nug28,9,9,6330,7066,0.225,47
Nug28,-1,-1,6330,6330,0.226,47
Nug28,0,0,6582,6582,0.232,48
Nug28,1,1,6582,6608,0.238,48
Nug28,2,2,6582,7116,0.244,48
Nug28,3,3,6582,6718,0.248,48
Nug28,4,4,6582,6892,0.252,48
Nug28,5,5,6582,6858,0.255,48
Nug28,6,6,6582,7052,0.258,48
Nug28,7,7,6582,6598,0.261,48
Nug28,8,8,6582,6634,0.265,48
Nug28,9,9,6582,6882,0.268,48
Nug28,-1,-1,6582,6582,0.27,48
Nug28,0,0,6988,6988,0.273,49
Nug28,1,1,6934,6934,0.276,49
Nug28,2,2,6934,7062,0.28,49
Nug28,3,3,6934,7110,0.284,49
Nug28,4,4,6934,7020,0.288,49
Nug28,5,5,6934,7336,0.291,49
Nug28,6,6,6792,6792,0.295,49
Nug28,7,7,6720,6720,0.299,49
Nug28,8,8,6720,6826,0.303,49
Nug28,9,9,6720,7170,0.306,49
Nug28,-1,-1,6720,6720,0.308,49
Nug28,0,0,7190,7190,0.313,50
Nug28,1,1,6748,6748,0.316,50
Nug28,2,2,6748,7244,0.32,50
Nug28,3,3,6748,7308,0.323,50
Nug28,4,4,6712,6712,0.326,50
Nug28,5,5,6712,6756,0.329,50
Nug28,6,6,6712,6804,0.332,50
Nug28,7,7,6712,7004,0.335,50
Nug28,8,8,6712,6936,0.339,50
Nug28,9,9,6712,7174,0.342,50
Nug28,-1,-1,6712,6712,0.343,50
Nug28,0,0,6914,6914,0.347,51
Nug28,1,1,6914,6982,0.35,51
Nug28,2,2,6706,6706,0.354,51
Nug28,3,3,6662,6662,0.357,51
Nug28,4,4,6662,7066,0.36,51
Nug28,5,5,6662,7050,0.365,51
Nug28,6,6,6662,6904,0.368,51
Nug28,7,7,6662,7092,0.372,51
Nug28,8,8,6662,6918,0.375,51
Nug28,9,9,6662,6726,0.378,51
Nug28,-1,-1,6662,6662,0.38,51
