instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Nug28,0,0,6874,6874,0.002,42,119.75
Nug28,1,1,6770,6770,0.007,42,119.75
Nug28,2,2,6604,6604,0.01,42,119.75
Nug28,3,3,6596,6596,0.015,42,119.75
Nug28,4,4,6308,6308,0.02,42,119.75
Nug28,5,5,6308,6640,0.023,42,119.75
Nug28,6,6,6308,6698,0.027,42,119.75
Nug28,7,7,6308,6904,0.031,42,119.75
Nug28,8,8,6308,7056,0.034,42,119.75
Nug28,9,9,6308,7024,0.039,42,119.75
Nug28,9,9,6308,7024,0.04,42,119.75
Nug28,0,0,6952,6952,0.044,43,119.75
Nug28,1,1,6836,6836,0.047,43,119.75
Nug28,2,2,6636,6636,0.051,43,119.75
Nug28,3,3,6636,6918,0.057,43,119.75
Nug28,4,4,6636,7038,0.061,43,119.75
Nug28,5,5,6636,6882,0.065,43,119.75
Nug28,6,6,6558,6558,0.069,43,119.75
Nug28,7,7,6558,6844,0.074,43,119.75
Nug28,8,8,6558,6980,0.078,43,119.75
Nug28,9,9,6558,6756,0.083,43,119.75
Nug28,9,9,6558,6756,0.085,43,119.75
Nug28,0,0,6844,6844,0.089,44,119.75
Nug28,1,1,6790,6790,0.092,44,119.75
Nug28,2,2,6682,6682,0.096,44,119.75
Nug28,3,3,6682,6818,0.099,44,119.75
Nug28,4,4,6682,7368,0.102,44,119.75
Nug28,5,5,6682,6734,0.105,44,119.75
Nug28,6,6,6682,7060,0.108,44,119.75
Nug28,7,7,6682,6804,0.111,44,119.75
Nug28,8,8,6682,6778,0.116,44,119.75
Nug28,9,9,6682,6848,0.119,44,119.75
Nug28,9,9,6682,6848,0.121,44,119.75
Nug28,0,0,6922,6922,0.124,45,119.75
Nug28,1,1,6896,6896,0.127,45,119.75
Nug28,2,2,6896,6984,0.131,45,119.75
Nug28,3,3,6582,6582,0.135,45,119.75
Nug28,4,4,6582,6850,0.138,45,119.75
Nug28,5,5,6582,6730,0.141,45,119.75
Nug28,6,6,6582,6920,0.144,45,119.75
Nug28,7,7,6368,6368,0.15,45,119.75
Nug28,8,8,6368,6752,0.154,45,119.75
Nug28,9,9,6368,7052,0.157,45,119.75
Nug28,9,9,6368,7052,0.159,45,119.75
Nug28,0,0,6624,6624,0.166,46,119.75
Nug28,1,1,6624,6978,0.171,46,119.75
Nug28,2,2,6624,6718,0.175,46,119.75
Nug28,3,3,6268,6268,0.179,46,119.75
Nug28,4,4,6268,6942,0.183,46,119.75
Nug28,5,5,6268,7040,0.186,46,119.75
Nug28,6,6,6268,6938,0.19,46,119.75
Nug28,7,7,6268,6598,0.195,46,119.75
Nug28,8,8,6268,6826,0.2,46,119.75
Nug28,9,9,6268,7138,0.204,46,119.75
Nug28,9,9,6268,7138,0.206,46,119.75
Nug28,0,0,6810,6810,0.214,47,119.75
Nug28,1,1,6810,6916,0.221,47,119.75
Nug28,2,2,6810,7108,0.225,47,119.75
Nug28,3,3,6810,6998,0.23,47,119.75
Nug28,4,4,6810,7356,0.234,47,119.75
Nug28,5,5,6330,6330,0.237,47,119.75
Nug28,6,6,6330,6840,0.241,47,119.75
Nug28,7,7,6330,6868,0.243,47,119.75
Nug28,8,8,6330,6946,0.245,47,119.75
Nug28,9,9,6330,7066,0.248,47,119.75
Nug28,9,9,6330,7066,0.249,47,119.75
Nug28,0,0,6582,6582,0.251,48,119.75
Nug28,1,1,6582,6608,0.253,48,119.75
Nug28,2,2,6582,7116,0.255,48,119.75
Nug28,3,3,6582,6718,0.256,48,119.75
Nug28,4,4,6582,6892,0.258,48,119.75
Nug28,5,5,6582,6858,0.259,48,119.75
Nug28,6,6,6582,7052,0.26,48,119.75
Nug28,7,7,6582,6598,0.262,48,119.75
Nug28,8,8,6582,6634,0.265,48,119.75
Nug28,9,9,6582,6882,0.266,48,119.75
Nug28,9,9,6582,6882,0.267,48,119.75
Nug28,0,0,6988,6988,0.268,49,119.75
Nug28,1,1,6934,6934,0.27,49,119.75
Nug28,2,2,6934,7062,0.271,49,119.75
Nug28,3,3,6934,7110,0.272,49,119.75
Nug28,4,4,6934,7020,0.274,49,119.75
Nug28,5,5,6934,7336,0.276,49,119.75
Nug28,6,6,6792,6792,0.277,49,119.75
Nug28,7,7,6720,6720,0.28,49,119.75
Nug28,8,8,6720,6826,0.283,49,119.75
Nug28,9,9,6720,7170,0.285,49,119.75
Nug28,9,9,6720,7170,0.286,49,119.75
Nug28,0,0,7190,7190,0.289,50,119.75
Nug28,1,1,6748,6748,0.292,50,119.75
Nug28,2,2,6748,7244,0.295,50,119.75
Nug28,3,3,6748,7308,0.3,50,119.75
Nug28,4,4,6712,6712,0.305,50,119.75
Nug28,5,5,6712,6756,0.308,50,119.75
Nug28,6,6,6712,6804,0.312,50,119.75
Nug28,7,7,6712,7004,0.317,50,119.75
Nug28,8,8,6712,6936,0.321,50,119.75
Nug28,9,9,6712,7174,0.326,50,119.75
Nug28,9,9,6712,7174,0.328,50,119.75
Nug28,0,0,6914,6914,0.334,51,119.75
Nug28,1,1,6914,6982,0.338,51,119.75
Nug28,2,2,6706,6706,0.342,51,119.75
Nug28,3,3,6662,6662,0.346,51,119.75
Nug28,4,4,6662,7066,0.35,51,119.75
Nug28,5,5,6662,7050,0.354,51,119.75
Nug28,6,6,6662,6904,0.357,51,119.75
Nug28,7,7,6662,7092,0.361,51,119.75
Nug28,8,8,6662,6918,0.366,51,119.75
Nug28,9,9,6662,6726,0.37,51,119.75
Nug28,9,9,6662,6726,0.373,51,119.75
