instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug28,0,0,6874,6874,0.001
Nug28,1,1,6770,6770,0.004
Nug28,2,2,6604,6604,0.006
Nug28,3,3,6596,6596,0.007
Nug28,4,4,6308,6308,0.009
Nug28,5,5,6308,6640,0.01
Nug28,6,6,6308,6698,0.011
Nug28,7,7,6308,6904,0.013
Nug28,8,8,6308,7056,0.015
Nug28,9,9,6308,7024,0.016
Nug28,-1,-1,6308,6308,0.017
Nug28,0,0,6952,6952,0.018
Nug28,1,1,6836,6836,0.02
Nug28,2,2,6636,6636,0.022
Nug28,3,3,6636,6918,0.023
Nug28,4,4,6636,7038,0.025
Nug28,5,5,6636,6882,0.026
Nug28,6,6,6558,6558,0.027
Nug28,7,7,6558,6844,0.029
Nug28,8,8,6558,6980,0.031
Nug28,9,9,6558,6756,0.033
Nug28,-1,-1,6558,6558,0.033
Nug28,0,0,6844,6844,0.035
Nug28,1,1,6790,6790,0.037
Nug28,2,2,6682,6682,0.039
Nug28,3,3,6682,6818,0.04
Nug28,4,4,6682,7368,0.041
Nug28,5,5,6682,6734,0.043
Nug28,6,6,6682,7060,0.044
Nug28,7,7,6682,6804,0.046
Nug28,8,8,6682,6778,0.047
Nug28,9,9,6682,6848,0.048
Nug28,-1,-1,6682,6682,0.049
Nug28,0,0,6922,6922,0.05
Nug28,1,1,6896,6896,0.052
Nug28,2,2,6896,6984,0.054
Nug28,3,3,6582,6582,0.056
Nug28,4,4,6582,6850,0.057
Nug28,5,5,6582,6730,0.059
Nug28,6,6,6582,6920,0.06
Nug28,7,7,6368,6368,0.062
Nug28,8,8,6368,6752,0.063
Nug28,9,9,6368,7052,0.065
Nug28,-1,-1,6368,6368,0.066
Nug28,0,0,6624,6624,0.067
Nug28,1,1,6624,6978,0.069
Nug28,2,2,6624,6718,0.072
Nug28,3,3,6268,6268,0.073
Nug28,4,4,6268,6942,0.074
Nug28,5,5,6268,7040,0.076
Nug28,6,6,6268,6938,0.078
Nug28,7,7,6268,6598,0.08
Nug28,8,8,6268,6826,0.082
Nug28,9,9,6268,7138,0.084
Nug28,-1,-1,6268,6268,0.084
Nug28,0,0,6810,6810,0.086
Nug28,1,1,6810,6916,0.089
Nug28,2,2,6810,7108,0.09
Nug28,3,3,6810,6998,0.093
Nug28,4,4,6810,7356,0.096
Nug28,5,5,6330,6330,0.098
Nug28,6,6,6330,6840,0.1
Nug28,7,7,6330,6868,0.102
Nug28,8,8,6330,6946,0.104
Nug28,9,9,6330,7066,0.106
Nug28,-1,-1,6330,6330,0.106
Nug28,0,0,6582,6582,0.109
Nug28,1,1,6582,6608,0.11
Nug28,2,2,6582,7116,0.111
Nug28,3,3,6582,6718,0.113
Nug28,4,4,6582,6892,0.114
Nug28,5,5,6582,6858,0.115
Nug28,6,6,6582,7052,0.117
Nug28,7,7,6582,6598,0.118
Nug28,8,8,6582,6634,0.12
Nug28,9,9,6582,6882,0.122
Nug28,-1,-1,6582,6582,0.122
Nug28,0,0,6988,6988,0.124
Nug28,1,1,6934,6934,0.125
Nug28,2,2,6934,7062,0.127
Nug28,3,3,6934,7110,0.128
Nug28,4,4,6934,7020,0.129
Nug28,5,5,6934,7336,0.13
Nug28,6,6,6792,6792,0.132
Nug28,7,7,6720,6720,0.133
Nug28,8,8,6720,6826,0.134
Nug28,9,9,6720,7170,0.136
Nug28,-1,-1,6720,6720,0.137
Nug28,0,0,7190,7190,0.139
Nug28,1,1,6748,6748,0.143
Nug28,2,2,6748,7244,0.144
Nug28,3,3,6748,7308,0.146
Nug28,4,4,6712,6712,0.147
Nug28,5,5,6712,6756,0.148
Nug28,6,6,6712,6804,0.15
Nug28,7,7,6712,7004,0.151
Nug28,8,8,6712,6936,0.154
Nug28,9,9,6712,7174,0.156
Nug28,-1,-1,6712,6712,0.158
Nug28,0,0,6914,6914,0.161
Nug28,1,1,6914,6982,0.163
Nug28,2,2,6706,6706,0.165
Nug28,3,3,6662,6662,0.167
Nug28,4,4,6662,7066,0.169
Nug28,5,5,6662,7050,0.172
Nug28,6,6,6662,6904,0.174
Nug28,7,7,6662,7092,0.176
Nug28,8,8,6662,6918,0.177
Nug28,9,9,6662,6726,0.178
Nug28,-1,-1,6662,6662,0.179
