instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai25b,0,0,954525658,954525658,0.001,42
Tai25b,1,1,828025346,828025346,0.004,42
Tai25b,2,2,828025346,1000639842,0.007,42
Tai25b,3,3,828025346,868993929,0.009,42
Tai25b,4,4,828025346,991406592,0.012,42
Tai25b,5,5,828025346,835742171,0.013,42
Tai25b,6,6,828025346,900550146,0.017,42
Tai25b,7,7,808155196,808155196,0.019,42
Tai25b,8,8,808155196,938441080,0.022,42
Tai25b,9,9,808155196,865923778,0.025,42
Tai25b,-1,-1,808155196,808155196,0.026,42
Tai25b,0,0,971140554,971140554,0.028,43
Tai25b,1,1,876718054,876718054,0.031,43
Tai25b,2,2,876718054,895528096,0.035,43
Tai25b,3,3,876718054,888035238,0.039,43
Tai25b,4,4,723183439,723183439,0.041,43
Tai25b,5,5,723183439,797692961,0.043,43
Tai25b,6,6,723183439,945336697,0.046,43
Tai25b,7,7,723183439,922051559,0.049,43
Tai25b,8,8,676248994,676248994,0.055,43
Tai25b,9,9,676248994,993544264,0.06,43
Tai25b,-1,-1,676248994,676248994,0.061,43
Tai25b,0,0,822359963,822359963,0.064,44
Tai25b,1,1,822359963,866896963,0.068,44
Tai25b,2,2,822359963,911197834,0.071,44
Tai25b,3,3,784101380,784101380,0.074,44
Tai25b,4,4,784101380,942337589,0.077,44
Tai25b,5,5,784101380,784142370,0.081,44
Tai25b,6,6,784101380,925726235,0.083,44
Tai25b,7,7,784101380,839307098,0.086,44
Tai25b,8,8,784101380,814480446,0.089,44
Tai25b,9,9,784101380,866104457,0.092,44
Tai25b,-1,-1,784101380,784101380,0.093,44
Tai25b,0,0,795050149,795050149,0.096,45
Tai25b,1,1,790204688,790204688,0.098,45
Tai25b,2,2,790204688,844613540,0.101,45
Tai25b,3,3,790204688,849753222,0.104,45
Tai25b,4,4,790204688,953615338,0.107,45
Tai25b,5,5,790204688,904161788,0.109,45
Tai25b,6,6,790204688,847290161,0.112,45
Tai25b,7,7,790204688,827777303,0.114,45
Tai25b,8,8,790204688,826272235,0.116,45
Tai25b,9,9,790204688,826965450,0.119,45
Tai25b,-1,-1,790204688,790204688,0.12,45
Tai25b,0,0,680167410,680167410,0.123,46
Tai25b,1,1,680167410,1038060634,0.126,46
Tai25b,2,2,680167410,780450727,0.128,46
Tai25b,3,3,680167410,914067679,0.131,46
Tai25b,4,4,680167410,920331102,0.133,46
Tai25b,5,5,680167410,794676161,0.135,46
Tai25b,6,6,680167410,782139837,0.137,46
Tai25b,7,7,680167410,757241272,0.139,46
Tai25b,8,8,680167410,916264255,0.141,46
Tai25b,9,9,680167410,856266506,0.143,46
Tai25b,-1,-1,680167410,680167410,0.144,46
Tai25b,0,0,796055369,796055369,0.146,47
Tai25b,1,1,796055369,881647763,0.148,47
Tai25b,2,2,796055369,933288935,0.151,47
Tai25b,3,3,737975826,737975826,0.154,47
Tai25b,4,4,737975826,863039801,0.157,47
Tai25b,5,5,737975826,759342410,0.16,47
Tai25b,6,6,737975826,917440058,0.163,47
Tai25b,7,7,737975826,752011845,0.166,47
Tai25b,8,8,737975826,877754179,0.17,47
Tai25b,9,9,737975826,876569544,0.174,47
Tai25b,-1,-1,737975826,737975826,0.175,47
Tai25b,0,0,907125919,907125919,0.178,48
Tai25b,1,1,907125919,946687605,0.18,48
Tai25b,2,2,772988289,772988289,0.184,48
Tai25b,3,3,745653248,745653248,0.188,48
Tai25b,4,4,745653248,885061712,0.192,48
Tai25b,5,5,745653248,1070842373,0.195,48
Tai25b,6,6,745653248,916406455,0.198,48
Tai25b,7,7,745653248,925475409,0.202,48
Tai25b,8,8,745653248,867554327,0.205,48
Tai25b,9,9,602810021,602810021,0.209,48
Tai25b,-1,-1,602810021,602810021,0.21,48
Tai25b,0,0,913066560,913066560,0.212,49
Tai25b,1,1,775473775,775473775,0.214,49
Tai25b,2,2,775473775,884743452,0.216,49
Tai25b,3,3,775473775,800902771,0.218,49
Tai25b,4,4,775473775,914264479,0.221,49
Tai25b,5,5,775473775,899216790,0.223,49
Tai25b,6,6,775473775,866797563,0.224,49
Tai25b,7,7,775473775,932185260,0.226,49
Tai25b,8,8,747873371,747873371,0.227,49
Tai25b,9,9,747873371,911197221,0.228,49
Tai25b,-1,-1,747873371,747873371,0.229,49
Tai25b,0,0,872059216,872059216,0.23,50
Tai25b,1,1,872059216,911453749,0.231,50
Tai25b,2,2,849556621,849556621,0.234,50
Tai25b,3,3,849556621,858324293,0.235,50
Tai25b,4,4,849556621,1089255746,0.237,50
Tai25b,5,5,775016793,775016793,0.238,50
Tai25b,6,6,775016793,901847022,0.239,50
Tai25b,7,7,775016793,789457114,0.24,50
Tai25b,8,8,775016793,1037237119,0.242,50
Tai25b,9,9,716811109,716811109,0.243,50
Tai25b,-1,-1,716811109,716811109,0.243,50
Tai25b,0,0,957680666,957680666,0.245,51
Tai25b,1,1,957680666,1021118762,0.246,51
Tai25b,2,2,930293722,930293722,0.247,51
Tai25b,3,3,752747614,752747614,0.249,51
Tai25b,4,4,752747614,981720871,0.252,51
Tai25b,5,5,752747614,956774498,0.254,51
Tai25b,6,6,752747614,864505016,0.256,51
Tai25b,7,7,752747614,946236511,0.258,51
Tai25b,8,8,752747614,832145233,0.259,51
Tai25b,9,9,598975725,598975725,0.26,51
Tai25b,-1,-1,598975725,598975725,0.261,51
