instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai25b,0,0,954525658,954525658,0.002
Tai25b,1,1,828025346,828025346,0.005
Tai25b,2,2,828025346,1000639842,0.006
Tai25b,3,3,828025346,868993929,0.008
Tai25b,4,4,828025346,991406592,0.009
Tai25b,5,5,828025346,835742171,0.011
Tai25b,6,6,828025346,900550146,0.012
Tai25b,7,7,808155196,808155196,0.014
Tai25b,8,8,808155196,938441080,0.016
Tai25b,9,9,808155196,865923778,0.02
Tai25b,-1,-1,808155196,808155196,0.02
Tai25b,0,0,971140554,971140554,0.022
Tai25b,1,1,876718054,876718054,0.024
Tai25b,2,2,876718054,895528096,0.025
Tai25b,3,3,876718054,888035238,0.027
Tai25b,4,4,723183439,723183439,0.029
Tai25b,5,5,723183439,797692961,0.03
Tai25b,6,6,723183439,945336697,0.033
Tai25b,7,7,723183439,922051559,0.035
Tai25b,8,8,676248994,676248994,0.037
Tai25b,9,9,676248994,993544264,0.039
Tai25b,-1,-1,676248994,676248994,0.04
Tai25b,0,0,822359963,822359963,0.042
Tai25b,1,1,822359963,866896963,0.044
Tai25b,2,2,822359963,911197834,0.047
Tai25b,3,3,784101380,784101380,0.05
Tai25b,4,4,784101380,942337589,0.053
Tai25b,5,5,784101380,784142370,0.055
Tai25b,6,6,784101380,925726235,0.058
Tai25b,7,7,784101380,839307098,0.06
Tai25b,8,8,784101380,814480446,0.063
Tai25b,9,9,784101380,866104457,0.066
Tai25b,-1,-1,784101380,784101380,0.067
Tai25b,0,0,795050149,795050149,0.072
Tai25b,1,1,790204688,790204688,0.075
Tai25b,2,2,790204688,844613540,0.077
Tai25b,3,3,790204688,849753222,0.08
Tai25b,4,4,790204688,953615338,0.083
Tai25b,5,5,790204688,904161788,0.087
Tai25b,6,6,790204688,847290161,0.09
Tai25b,7,7,790204688,827777303,0.093
Tai25b,8,8,790204688,826272235,0.096
Tai25b,9,9,790204688,826965450,0.099
Tai25b,-1,-1,790204688,790204688,0.1
Tai25b,0,0,680167410,680167410,0.104
Tai25b,1,1,680167410,1038060634,0.107
Tai25b,2,2,680167410,780450727,0.11
Tai25b,3,3,680167410,914067679,0.112
Tai25b,4,4,680167410,920331102,0.114
Tai25b,5,5,680167410,794676161,0.116
Tai25b,6,6,680167410,782139837,0.118
Tai25b,7,7,680167410,757241272,0.121
Tai25b,8,8,680167410,916264255,0.124
Tai25b,9,9,680167410,856266506,0.126
Tai25b,-1,-1,680167410,680167410,0.127
Tai25b,0,0,796055369,796055369,0.131
Tai25b,1,1,796055369,881647763,0.133
Tai25b,2,2,796055369,933288935,0.137
Tai25b,3,3,737975826,737975826,0.139
Tai25b,4,4,737975826,863039801,0.142
Tai25b,5,5,737975826,759342410,0.145
Tai25b,6,6,737975826,917440058,0.148
Tai25b,7,7,737975826,752011845,0.151
Tai25b,8,8,737975826,877754179,0.155
Tai25b,9,9,737975826,876569544,0.157
Tai25b,-1,-1,737975826,737975826,0.158
Tai25b,0,0,907125919,907125919,0.162
Tai25b,1,1,907125919,946687605,0.164
Tai25b,2,2,772988289,772988289,0.166
Tai25b,3,3,745653248,745653248,0.167
Tai25b,4,4,745653248,885061712,0.17
Tai25b,5,5,745653248,1070842373,0.172
Tai25b,6,6,745653248,916406455,0.173
Tai25b,7,7,745653248,925475409,0.174
Tai25b,8,8,745653248,867554327,0.175
Tai25b,9,9,602810021,602810021,0.177
Tai25b,-1,-1,602810021,602810021,0.177
Tai25b,0,0,913066560,913066560,0.179
Tai25b,1,1,775473775,775473775,0.18
Tai25b,2,2,775473775,884743452,0.181
Tai25b,3,3,775473775,800902771,0.183
Tai25b,4,4,775473775,914264479,0.184
Tai25b,5,5,775473775,899216790,0.186
Tai25b,6,6,775473775,866797563,0.187
Tai25b,7,7,775473775,932185260,0.189
Tai25b,8,8,747873371,747873371,0.19
Tai25b,9,9,747873371,911197221,0.191
Tai25b,-1,-1,747873371,747873371,0.191
Tai25b,0,0,872059216,872059216,0.193
Tai25b,1,1,872059216,911453749,0.194
Tai25b,2,2,849556621,849556621,0.195
Tai25b,3,3,849556621,858324293,0.196
Tai25b,4,4,849556621,1089255746,0.197
Tai25b,5,5,775016793,775016793,0.199
Tai25b,6,6,775016793,901847022,0.2
Tai25b,7,7,775016793,789457114,0.203
Tai25b,8,8,775016793,1037237119,0.204
Tai25b,9,9,716811109,716811109,0.206
Tai25b,-1,-1,716811109,716811109,0.207
Tai25b,0,0,957680666,957680666,0.208
Tai25b,1,1,957680666,1021118762,0.209
Tai25b,2,2,930293722,930293722,0.211
Tai25b,3,3,752747614,752747614,0.212
Tai25b,4,4,752747614,981720871,0.214
Tai25b,5,5,752747614,956774498,0.215
Tai25b,6,6,752747614,864505016,0.218
Tai25b,7,7,752747614,946236511,0.219
Tai25b,8,8,752747614,832145233,0.221
Tai25b,9,9,598975725,598975725,0.222
Tai25b,-1,-1,598975725,598975725,0.222
