instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai25b,0,0,954525658,954525658,0.001
Tai25b,1,1,828025346,828025346,0.004
Tai25b,2,2,828025346,1000639842,0.005
Tai25b,3,3,828025346,868993929,0.006
Tai25b,4,4,828025346,991406592,0.007
Tai25b,5,5,828025346,835742171,0.008
Tai25b,6,6,828025346,900550146,0.01
Tai25b,7,7,808155196,808155196,0.012
Tai25b,8,8,808155196,938441080,0.013
Tai25b,9,9,808155196,865923778,0.015
Tai25b,-1,-1,808155196,808155196,0.015
Tai25b,0,0,971140554,971140554,0.017
Tai25b,1,1,876718054,876718054,0.018
Tai25b,2,2,876718054,895528096,0.019
Tai25b,3,3,876718054,888035238,0.021
Tai25b,4,4,723183439,723183439,0.022
Tai25b,5,5,723183439,797692961,0.024
Tai25b,6,6,723183439,945336697,0.026
Tai25b,7,7,723183439,922051559,0.029
Tai25b,8,8,676248994,676248994,0.031
Tai25b,9,9,676248994,993544264,0.032
Tai25b,-1,-1,676248994,676248994,0.033
Tai25b,0,0,822359963,822359963,0.034
Tai25b,1,1,822359963,866896963,0.036
Tai25b,2,2,822359963,911197834,0.038
Tai25b,3,3,784101380,784101380,0.04
Tai25b,4,4,784101380,942337589,0.041
Tai25b,5,5,784101380,784142370,0.043
Tai25b,6,6,784101380,925726235,0.046
Tai25b,7,7,784101380,839307098,0.048
Tai25b,8,8,784101380,814480446,0.05
Tai25b,9,9,784101380,866104457,0.051
Tai25b,-1,-1,784101380,784101380,0.052
Tai25b,0,0,795050149,795050149,0.055
Tai25b,1,1,790204688,790204688,0.057
Tai25b,2,2,790204688,844613540,0.059
Tai25b,3,3,790204688,849753222,0.061
Tai25b,4,4,790204688,953615338,0.062
Tai25b,5,5,790204688,904161788,0.064
Tai25b,6,6,790204688,847290161,0.066
Tai25b,7,7,790204688,827777303,0.068
Tai25b,8,8,790204688,826272235,0.071
Tai25b,9,9,790204688,826965450,0.073
Tai25b,-1,-1,790204688,790204688,0.073
Tai25b,0,0,680167410,680167410,0.077
Tai25b,1,1,680167410,1038060634,0.079
Tai25b,2,2,680167410,780450727,0.081
Tai25b,3,3,680167410,914067679,0.082
Tai25b,4,4,680167410,920331102,0.084
Tai25b,5,5,680167410,794676161,0.085
Tai25b,6,6,680167410,782139837,0.086
Tai25b,7,7,680167410,757241272,0.087
Tai25b,8,8,680167410,916264255,0.088
Tai25b,9,9,680167410,856266506,0.09
Tai25b,-1,-1,680167410,680167410,0.09
Tai25b,0,0,796055369,796055369,0.092
Tai25b,1,1,796055369,881647763,0.093
Tai25b,2,2,796055369,933288935,0.095
Tai25b,3,3,737975826,737975826,0.097
Tai25b,4,4,737975826,863039801,0.098
Tai25b,5,5,737975826,759342410,0.099
Tai25b,6,6,737975826,917440058,0.1
Tai25b,7,7,737975826,752011845,0.101
Tai25b,8,8,737975826,877754179,0.103
Tai25b,9,9,737975826,876569544,0.104
Tai25b,-1,-1,737975826,737975826,0.105
Tai25b,0,0,907125919,907125919,0.106
Tai25b,1,1,907125919,946687605,0.108
Tai25b,2,2,772988289,772988289,0.11
Tai25b,3,3,745653248,745653248,0.113
Tai25b,4,4,745653248,885061712,0.114
Tai25b,5,5,745653248,1070842373,0.116
Tai25b,6,6,745653248,916406455,0.117
Tai25b,7,7,745653248,925475409,0.118
Tai25b,8,8,745653248,867554327,0.119
Tai25b,9,9,602810021,602810021,0.12
Tai25b,-1,-1,602810021,602810021,0.121
Tai25b,0,0,913066560,913066560,0.122
Tai25b,1,1,775473775,775473775,0.124
Tai25b,2,2,775473775,884743452,0.126
Tai25b,3,3,775473775,800902771,0.129
Tai25b,4,4,775473775,914264479,0.13
Tai25b,5,5,775473775,899216790,0.131
Tai25b,6,6,775473775,866797563,0.133
Tai25b,7,7,775473775,932185260,0.134
Tai25b,8,8,747873371,747873371,0.136
Tai25b,9,9,747873371,911197221,0.138
Tai25b,-1,-1,747873371,747873371,0.138
Tai25b,0,0,872059216,872059216,0.14
Tai25b,1,1,872059216,911453749,0.142
Tai25b,2,2,849556621,849556621,0.144
Tai25b,3,3,849556621,858324293,0.146
Tai25b,4,4,849556621,1089255746,0.148
Tai25b,5,5,775016793,775016793,0.149
Tai25b,6,6,775016793,901847022,0.15
Tai25b,7,7,775016793,789457114,0.151
Tai25b,8,8,775016793,1037237119,0.153
Tai25b,9,9,716811109,716811109,0.154
Tai25b,-1,-1,716811109,716811109,0.154
Tai25b,0,0,957680666,957680666,0.156
Tai25b,1,1,957680666,1021118762,0.157
Tai25b,2,2,930293722,930293722,0.159
Tai25b,3,3,752747614,752747614,0.16
Tai25b,4,4,752747614,981720871,0.163
Tai25b,5,5,752747614,956774498,0.165
Tai25b,6,6,752747614,864505016,0.167
Tai25b,7,7,752747614,946236511,0.169
Tai25b,8,8,752747614,832145233,0.171
Tai25b,9,9,598975725,598975725,0.173
Tai25b,-1,-1,598975725,598975725,0.174
