instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai25b,0,0,954525658,954525658,0.001,42,119.75
Tai25b,1,1,828025346,828025346,0.003,42,119.75
Tai25b,2,2,828025346,1000639842,0.006,42,119.75
Tai25b,3,3,828025346,868993929,0.008,42,119.75
Tai25b,4,4,828025346,991406592,0.01,42,119.75
Tai25b,5,5,828025346,835742171,0.011,42,119.75
Tai25b,6,6,828025346,900550146,0.012,42,119.75
Tai25b,7,7,808155196,808155196,0.014,42,119.75
Tai25b,8,8,808155196,938441080,0.015,42,119.75
Tai25b,9,9,808155196,865923778,0.017,42,119.75
Tai25b,9,9,808155196,865923778,0.017,42,119.75
Tai25b,0,0,971140554,971140554,0.019,43,119.75
Tai25b,1,1,876718054,876718054,0.022,43,119.75
Tai25b,2,2,876718054,895528096,0.025,43,119.75
Tai25b,3,3,876718054,888035238,0.026,43,119.75
Tai25b,4,4,723183439,723183439,0.028,43,119.75
Tai25b,5,5,723183439,797692961,0.029,43,119.75
Tai25b,6,6,723183439,945336697,0.031,43,119.75
Tai25b,7,7,723183439,922051559,0.032,43,119.75
Tai25b,8,8,676248994,676248994,0.034,43,119.75
Tai25b,9,9,676248994,993544264,0.035,43,119.75
Tai25b,9,9,676248994,993544264,0.035,43,119.75
Tai25b,0,0,822359963,822359963,0.037,44,119.75
Tai25b,1,1,822359963,866896963,0.039,44,119.75
Tai25b,2,2,822359963,911197834,0.04,44,119.75
Tai25b,3,3,784101380,784101380,0.041,44,119.75
Tai25b,4,4,784101380,942337589,0.042,44,119.75
Tai25b,5,5,784101380,784142370,0.043,44,119.75
Tai25b,6,6,784101380,925726235,0.045,44,119.75
Tai25b,7,7,784101380,839307098,0.046,44,119.75
Tai25b,8,8,784101380,814480446,0.047,44,119.75
Tai25b,9,9,784101380,866104457,0.048,44,119.75
Tai25b,9,9,784101380,866104457,0.049,44,119.75
Tai25b,0,0,795050149,795050149,0.05,45,119.75
Tai25b,1,1,790204688,790204688,0.051,45,119.75
Tai25b,2,2,790204688,844613540,0.052,45,119.75
Tai25b,3,3,790204688,849753222,0.055,45,119.75
Tai25b,4,4,790204688,953615338,0.057,45,119.75
Tai25b,5,5,790204688,904161788,0.059,45,119.75
Tai25b,6,6,790204688,847290161,0.06,45,119.75
Tai25b,7,7,790204688,827777303,0.062,45,119.75
Tai25b,8,8,790204688,826272235,0.064,45,119.75
Tai25b,9,9,790204688,826965450,0.066,45,119.75
Tai25b,9,9,790204688,826965450,0.067,45,119.75
Tai25b,0,0,680167410,680167410,0.07,46,119.75
Tai25b,1,1,680167410,1038060634,0.073,46,119.75
Tai25b,2,2,680167410,780450727,0.076,46,119.75
Tai25b,3,3,680167410,914067679,0.079,46,119.75
Tai25b,4,4,680167410,920331102,0.082,46,119.75
Tai25b,5,5,680167410,794676161,0.085,46,119.75
Tai25b,6,6,680167410,782139837,0.088,46,119.75
Tai25b,7,7,680167410,757241272,0.091,46,119.75
Tai25b,8,8,680167410,916264255,0.094,46,119.75
Tai25b,9,9,680167410,856266506,0.097,46,119.75
Tai25b,9,9,680167410,856266506,0.099,46,119.75
Tai25b,0,0,796055369,796055369,0.103,47,119.75
Tai25b,1,1,796055369,881647763,0.107,47,119.75
Tai25b,2,2,796055369,933288935,0.11,47,119.75
Tai25b,3,3,737975826,737975826,0.111,47,119.75
Tai25b,4,4,737975826,863039801,0.114,47,119.75
Tai25b,5,5,737975826,759342410,0.116,47,119.75
Tai25b,6,6,737975826,917440058,0.121,47,119.75
Tai25b,7,7,737975826,752011845,0.124,47,119.75
Tai25b,8,8,737975826,877754179,0.142,47,119.75
Tai25b,9,9,737975826,876569544,0.145,47,119.75
Tai25b,9,9,737975826,876569544,0.146,47,119.75
Tai25b,0,0,907125919,907125919,0.149,48,119.75
Tai25b,1,1,907125919,946687605,0.152,48,119.75
Tai25b,2,2,772988289,772988289,0.155,48,119.75
Tai25b,3,3,745653248,745653248,0.158,48,119.75
Tai25b,4,4,745653248,885061712,0.161,48,119.75
Tai25b,5,5,745653248,1070842373,0.164,48,119.75
Tai25b,6,6,745653248,916406455,0.167,48,119.75
Tai25b,7,7,745653248,925475409,0.17,48,119.75
Tai25b,8,8,745653248,867554327,0.173,48,119.75
Tai25b,9,9,602810021,602810021,0.176,48,119.75
Tai25b,9,9,602810021,602810021,0.178,48,119.75
Tai25b,0,0,913066560,913066560,0.181,49,119.75
Tai25b,1,1,775473775,775473775,0.186,49,119.75
Tai25b,2,2,775473775,884743452,0.19,49,119.75
Tai25b,3,3,775473775,800902771,0.194,49,119.75
Tai25b,4,4,775473775,914264479,0.198,49,119.75
Tai25b,5,5,775473775,899216790,0.201,49,119.75
Tai25b,6,6,775473775,866797563,0.204,49,119.75
Tai25b,7,7,775473775,932185260,0.208,49,119.75
Tai25b,8,8,747873371,747873371,0.211,49,119.75
Tai25b,9,9,747873371,911197221,0.214,49,119.75
Tai25b,9,9,747873371,911197221,0.215,49,119.75
Tai25b,0,0,872059216,872059216,0.219,50,119.75
Tai25b,1,1,872059216,911453749,0.221,50,119.75
Tai25b,2,2,849556621,849556621,0.225,50,119.75
Tai25b,3,3,849556621,858324293,0.227,50,119.75
Tai25b,4,4,849556621,1089255746,0.231,50,119.75
Tai25b,5,5,775016793,775016793,0.233,50,119.75
Tai25b,6,6,775016793,901847022,0.235,50,119.75
Tai25b,7,7,775016793,789457114,0.238,50,119.75
Tai25b,8,8,775016793,1037237119,0.242,50,119.75
Tai25b,9,9,716811109,716811109,0.246,50,119.75
Tai25b,9,9,716811109,716811109,0.247,50,119.75
Tai25b,0,0,957680666,957680666,0.25,51,119.75
Tai25b,1,1,957680666,1021118762,0.253,51,119.75
Tai25b,2,2,930293722,930293722,0.257,51,119.75
Tai25b,3,3,752747614,752747614,0.261,51,119.75
Tai25b,4,4,752747614,981720871,0.264,51,119.75
Tai25b,5,5,752747614,956774498,0.266,51,119.75
Tai25b,6,6,752747614,864505016,0.268,51,119.75
Tai25b,7,7,752747614,946236511,0.271,51,119.75
Tai25b,8,8,752747614,832145233,0.275,51,119.75
Tai25b,9,9,598975725,598975725,0.277,51,119.75
Tai25b,9,9,598975725,598975725,0.278,51,119.75
