instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr15b,0,0,62104,62104,0.0
Chr15b,1,1,62104,65780,0.003
Chr15b,2,2,54844,54844,0.004
Chr15b,3,3,47892,47892,0.006
Chr15b,4,4,45654,45654,0.01
Chr15b,5,5,45654,59248,0.011
Chr15b,6,6,45654,62256,0.012
Chr15b,7,7,45654,78452,0.013
Chr15b,8,8,45654,49592,0.015
Chr15b,9,9,45654,58776,0.016
Chr15b,-1,-1,45654,45654,0.017
Chr15b,0,0,60366,60366,0.019
Chr15b,1,1,60366,63452,0.021
Chr15b,2,2,60366,62728,0.022
Chr15b,3,3,60366,66268,0.024
Chr15b,4,4,60366,68448,0.027
Chr15b,5,5,60366,62140,0.03
Chr15b,6,6,60366,75984,0.031
Chr15b,7,7,49134,49134,0.032
Chr15b,8,8,49134,58638,0.033
Chr15b,9,9,49134,73922,0.035
Chr15b,-1,-1,49134,49134,0.036
Chr15b,0,0,52488,52488,0.038
Chr15b,1,1,52488,85464,0.039
Chr15b,2,2,52488,58872,0.041
Chr15b,3,3,45856,45856,0.044
Chr15b,4,4,45856,62914,0.047
Chr15b,5,5,45856,62866,0.049
Chr15b,6,6,45856,68406,0.051
Chr15b,7,7,45856,68814,0.053
Chr15b,8,8,45856,61900,0.054
Chr15b,9,9,39068,39068,0.056
Chr15b,-1,-1,39068,39068,0.057
Chr15b,0,0,69836,69836,0.059
Chr15b,1,1,49484,49484,0.065
Chr15b,2,2,49484,75924,0.067
Chr15b,3,3,49484,60608,0.069
Chr15b,4,4,49484,63168,0.07
Chr15b,5,5,49484,54038,0.072
Chr15b,6,6,49484,64164,0.073
Chr15b,7,7,49484,74948,0.075
Chr15b,8,8,49484,69098,0.077
Chr15b,9,9,49484,60046,0.078
Chr15b,-1,-1,49484,49484,0.08
Chr15b,0,0,75314,75314,0.082
Chr15b,1,1,66356,66356,0.085
Chr15b,2,2,50602,50602,0.086
Chr15b,3,3,50602,83632,0.088
Chr15b,4,4,45448,45448,0.089
Chr15b,5,5,45448,46052,0.092
Chr15b,6,6,45448,46458,0.094
Chr15b,7,7,45448,69904,0.096
Chr15b,8,8,40904,40904,0.098
Chr15b,9,9,40904,77072,0.101
Chr15b,-1,-1,40904,40904,0.102
Chr15b,0,0,66324,66324,0.103
Chr15b,1,1,52416,52416,0.105
Chr15b,2,2,52416,75680,0.107
Chr15b,3,3,52416,78220,0.11
Chr15b,4,4,34822,34822,0.113
Chr15b,5,5,34822,81246,0.115
Chr15b,6,6,34822,55904,0.118
Chr15b,7,7,34822,52474,0.121
Chr15b,8,8,34822,62568,0.122
Chr15b,9,9,34822,70174,0.123
Chr15b,-1,-1,34822,34822,0.124
Chr15b,0,0,57200,57200,0.126
Chr15b,1,1,57200,64730,0.129
Chr15b,2,2,57200,72584,0.132
Chr15b,3,3,57200,59382,0.135
Chr15b,4,4,48850,48850,0.138
Chr15b,5,5,48850,50656,0.139
Chr15b,6,6,48850,53620,0.14
Chr15b,7,7,48850,60864,0.142
Chr15b,8,8,48850,77484,0.144
Chr15b,9,9,48850,79028,0.147
Chr15b,-1,-1,48850,48850,0.148
Chr15b,0,0,62090,62090,0.151
Chr15b,1,1,62090,71194,0.155
Chr15b,2,2,47440,47440,0.158
Chr15b,3,3,47440,66802,0.159
Chr15b,4,4,47440,70378,0.162
Chr15b,5,5,47440,64592,0.164
Chr15b,6,6,47440,50418,0.167
Chr15b,7,7,42886,42886,0.171
Chr15b,8,8,42886,60878,0.172
Chr15b,9,9,42886,70674,0.176
Chr15b,-1,-1,42886,42886,0.177
Chr15b,0,0,47184,47184,0.181
Chr15b,1,1,47184,68800,0.185
Chr15b,2,2,47184,54350,0.189
Chr15b,3,3,47184,82802,0.19
Chr15b,4,4,47184,54636,0.193
Chr15b,5,5,47184,53670,0.196
Chr15b,6,6,47184,58282,0.199
Chr15b,7,7,47184,92504,0.2
Chr15b,8,8,47184,73814,0.202
Chr15b,9,9,47184,80566,0.204
Chr15b,-1,-1,47184,47184,0.205
Chr15b,0,0,74822,74822,0.207
Chr15b,1,1,69224,69224,0.209
Chr15b,2,2,47130,47130,0.21
Chr15b,3,3,46902,46902,0.212
Chr15b,4,4,46902,65998,0.214
Chr15b,5,5,44750,44750,0.215
Chr15b,6,6,33786,33786,0.217
Chr15b,7,7,33786,59366,0.22
Chr15b,8,8,33786,50788,0.227
Chr15b,9,9,33786,73492,0.23
Chr15b,-1,-1,33786,33786,0.232
