instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr15b,0,0,62104,62104,0.001,42,119.75
Chr15b,1,1,62104,65780,0.004,42,119.75
Chr15b,2,2,54844,54844,0.006,42,119.75
Chr15b,3,3,47892,47892,0.007,42,119.75
Chr15b,4,4,45654,45654,0.01,42,119.75
Chr15b,5,5,45654,59248,0.012,42,119.75
Chr15b,6,6,45654,62256,0.013,42,119.75
Chr15b,7,7,45654,78452,0.015,42,119.75
Chr15b,8,8,45654,49592,0.017,42,119.75
Chr15b,9,9,45654,58776,0.018,42,119.75
Chr15b,9,9,45654,58776,0.019,42,119.75
Chr15b,0,0,60366,60366,0.02,43,119.75
Chr15b,1,1,60366,63452,0.022,43,119.75
Chr15b,2,2,60366,62728,0.023,43,119.75
Chr15b,3,3,60366,66268,0.026,43,119.75
Chr15b,4,4,60366,68448,0.027,43,119.75
Chr15b,5,5,60366,62140,0.029,43,119.75
Chr15b,6,6,60366,75984,0.031,43,119.75
Chr15b,7,7,49134,49134,0.033,43,119.75
Chr15b,8,8,49134,58638,0.035,43,119.75
Chr15b,9,9,49134,73922,0.036,43,119.75
Chr15b,9,9,49134,73922,0.037,43,119.75
Chr15b,0,0,52488,52488,0.039,44,119.75
Chr15b,1,1,52488,85464,0.041,44,119.75
Chr15b,2,2,52488,58872,0.044,44,119.75
Chr15b,3,3,45856,45856,0.045,44,119.75
Chr15b,4,4,45856,62914,0.047,44,119.75
Chr15b,5,5,45856,62866,0.049,44,119.75
Chr15b,6,6,45856,68406,0.052,44,119.75
Chr15b,7,7,45856,68814,0.054,44,119.75
Chr15b,8,8,45856,61900,0.057,44,119.75
Chr15b,9,9,39068,39068,0.06,44,119.75
Chr15b,9,9,39068,39068,0.061,44,119.75
Chr15b,0,0,69836,69836,0.062,45,119.75
Chr15b,1,1,49484,49484,0.063,45,119.75
Chr15b,2,2,49484,75924,0.064,45,119.75
Chr15b,3,3,49484,60608,0.065,45,119.75
Chr15b,4,4,49484,63168,0.066,45,119.75
Chr15b,5,5,49484,54038,0.067,45,119.75
Chr15b,6,6,49484,64164,0.067,45,119.75
Chr15b,7,7,49484,74948,0.069,45,119.75
Chr15b,8,8,49484,69098,0.069,45,119.75
Chr15b,9,9,49484,60046,0.07,45,119.75
Chr15b,9,9,49484,60046,0.071,45,119.75
Chr15b,0,0,75314,75314,0.072,46,119.75
Chr15b,1,1,66356,66356,0.072,46,119.75
Chr15b,2,2,50602,50602,0.074,46,119.75
Chr15b,3,3,50602,83632,0.075,46,119.75
Chr15b,4,4,45448,45448,0.076,46,119.75
Chr15b,5,5,45448,46052,0.077,46,119.75
Chr15b,6,6,45448,46458,0.078,46,119.75
Chr15b,7,7,45448,69904,0.079,46,119.75
Chr15b,8,8,40904,40904,0.079,46,119.75
Chr15b,9,9,40904,77072,0.08,46,119.75
Chr15b,9,9,40904,77072,0.081,46,119.75
Chr15b,0,0,66324,66324,0.082,47,119.75
Chr15b,1,1,52416,52416,0.084,47,119.75
Chr15b,2,2,52416,75680,0.085,47,119.75
Chr15b,3,3,52416,78220,0.086,47,119.75
Chr15b,4,4,34822,34822,0.088,47,119.75
Chr15b,5,5,34822,81246,0.09,47,119.75
Chr15b,6,6,34822,55904,0.092,47,119.75
Chr15b,7,7,34822,52474,0.093,47,119.75
Chr15b,8,8,34822,62568,0.095,47,119.75
Chr15b,9,9,34822,70174,0.097,47,119.75
Chr15b,9,9,34822,70174,0.098,47,119.75
Chr15b,0,0,57200,57200,0.101,48,119.75
Chr15b,1,1,57200,64730,0.103,48,119.75
Chr15b,2,2,57200,72584,0.105,48,119.75
Chr15b,3,3,57200,59382,0.108,48,119.75
