instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Chr15b,0,0,62104,62104,0.002,42
Chr15b,1,1,62104,65780,0.004,42
Chr15b,2,2,54844,54844,0.007,42
Chr15b,3,3,47892,47892,0.009,42
Chr15b,4,4,45654,45654,0.011,42
Chr15b,5,5,45654,59248,0.012,42
Chr15b,6,6,45654,62256,0.014,42
Chr15b,7,7,45654,78452,0.016,42
Chr15b,8,8,45654,49592,0.018,42
Chr15b,9,9,45654,58776,0.02,42
Chr15b,-1,-1,45654,45654,0.021,42
Chr15b,0,0,60366,60366,0.022,43
Chr15b,1,1,60366,63452,0.023,43
Chr15b,2,2,60366,62728,0.025,43
Chr15b,3,3,60366,66268,0.026,43
Chr15b,4,4,60366,68448,0.027,43
Chr15b,5,5,60366,62140,0.029,43
Chr15b,6,6,60366,75984,0.03,43
Chr15b,7,7,49134,49134,0.031,43
Chr15b,8,8,49134,58638,0.032,43
Chr15b,9,9,49134,73922,0.033,43
Chr15b,-1,-1,49134,49134,0.034,43
Chr15b,0,0,52488,52488,0.037,44
Chr15b,1,1,52488,85464,0.038,44
Chr15b,2,2,52488,58872,0.04,44
Chr15b,3,3,45856,45856,0.042,44
Chr15b,4,4,45856,62914,0.043,44
Chr15b,5,5,45856,62866,0.045,44
Chr15b,6,6,45856,68406,0.046,44
Chr15b,7,7,45856,68814,0.047,44
Chr15b,8,8,45856,61900,0.049,44
Chr15b,9,9,39068,39068,0.05,44
Chr15b,-1,-1,39068,39068,0.051,44
Chr15b,0,0,69836,69836,0.053,45
Chr15b,1,1,49484,49484,0.056,45
Chr15b,2,2,49484,75924,0.058,45
Chr15b,3,3,49484,60608,0.06,45
Chr15b,4,4,49484,63168,0.061,45
Chr15b,5,5,49484,54038,0.062,45
Chr15b,6,6,49484,64164,0.063,45
Chr15b,7,7,49484,74948,0.065,45
Chr15b,8,8,49484,69098,0.067,45
Chr15b,9,9,49484,60046,0.069,45
Chr15b,-1,-1,49484,49484,0.07,45
Chr15b,0,0,75314,75314,0.072,46
Chr15b,1,1,66356,66356,0.075,46
Chr15b,2,2,50602,50602,0.077,46
Chr15b,3,3,50602,83632,0.078,46
Chr15b,4,4,45448,45448,0.08,46
Chr15b,5,5,45448,46052,0.082,46
Chr15b,6,6,45448,46458,0.083,46
Chr15b,7,7,45448,69904,0.086,46
Chr15b,8,8,40904,40904,0.088,46
Chr15b,9,9,40904,77072,0.09,46
Chr15b,-1,-1,40904,40904,0.091,46
Chr15b,0,0,66324,66324,0.093,47
Chr15b,1,1,52416,52416,0.094,47
Chr15b,2,2,52416,75680,0.095,47
Chr15b,3,3,52416,78220,0.096,47
Chr15b,4,4,34822,34822,0.097,47
Chr15b,5,5,34822,81246,0.098,47
Chr15b,6,6,34822,55904,0.099,47
Chr15b,7,7,34822,52474,0.1,47
Chr15b,8,8,34822,62568,0.101,47
Chr15b,9,9,34822,70174,0.102,47
Chr15b,-1,-1,34822,34822,0.102,47
Chr15b,0,0,57200,57200,0.104,48
Chr15b,1,1,57200,64730,0.105,48
Chr15b,2,2,57200,72584,0.107,48
Chr15b,3,3,57200,59382,0.108,48
Chr15b,4,4,48850,48850,0.109,48
Chr15b,5,5,48850,50656,0.111,48
Chr15b,6,6,48850,53620,0.112,48
Chr15b,7,7,48850,60864,0.113,48
Chr15b,8,8,48850,77484,0.114,48
Chr15b,9,9,48850,79028,0.114,48
Chr15b,-1,-1,48850,48850,0.115,48
Chr15b,0,0,62090,62090,0.116,49
Chr15b,1,1,62090,71194,0.117,49
Chr15b,2,2,47440,47440,0.117,49
Chr15b,3,3,47440,66802,0.118,49
Chr15b,4,4,47440,70378,0.119,49
Chr15b,5,5,47440,64592,0.121,49
Chr15b,6,6,47440,50418,0.121,49
Chr15b,7,7,42886,42886,0.122,49
Chr15b,8,8,42886,60878,0.124,49
Chr15b,9,9,42886,70674,0.125,49
Chr15b,-1,-1,42886,42886,0.125,49
Chr15b,0,0,47184,47184,0.127,50
Chr15b,1,1,47184,68800,0.127,50
Chr15b,2,2,47184,54350,0.128,50
Chr15b,3,3,47184,82802,0.129,50
Chr15b,4,4,47184,54636,0.13,50
Chr15b,5,5,47184,53670,0.131,50
Chr15b,6,6,47184,58282,0.133,50
Chr15b,7,7,47184,92504,0.134,50
Chr15b,8,8,47184,73814,0.135,50
Chr15b,9,9,47184,80566,0.136,50
Chr15b,-1,-1,47184,47184,0.138,50
Chr15b,0,0,74822,74822,0.139,51
Chr15b,1,1,69224,69224,0.141,51
Chr15b,2,2,47130,47130,0.143,51
Chr15b,3,3,46902,46902,0.145,51
Chr15b,4,4,46902,65998,0.147,51
Chr15b,5,5,44750,44750,0.15,51
Chr15b,6,6,33786,33786,0.152,51
Chr15b,7,7,33786,59366,0.154,51
Chr15b,8,8,33786,50788,0.156,51
Chr15b,9,9,33786,73492,0.158,51
Chr15b,-1,-1,33786,33786,0.159,51
