instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12b,0,0,42488,42488,0.002
Chr12b,1,1,34460,34460,0.004
Chr12b,2,2,34460,44112,0.005
Chr12b,3,3,34460,48830,0.006
Chr12b,4,4,34460,45878,0.007
Chr12b,5,5,34460,37968,0.007
Chr12b,6,6,34460,43614,0.008
Chr12b,7,7,30438,30438,0.011
Chr12b,8,8,30438,38384,0.012
Chr12b,9,9,30438,51816,0.013
Chr12b,-1,-1,30438,30438,0.014
Chr12b,0,0,37432,37432,0.015
Chr12b,1,1,37432,46060,0.017
Chr12b,2,2,36152,36152,0.019
Chr12b,3,3,36152,37818,0.02
Chr12b,4,4,36152,49160,0.021
Chr12b,5,5,36152,48386,0.022
Chr12b,6,6,36152,45946,0.023
Chr12b,7,7,36152,49592,0.024
Chr12b,8,8,35486,35486,0.026
Chr12b,9,9,35486,54790,0.027
Chr12b,-1,-1,35486,35486,0.027
Chr12b,0,0,33972,33972,0.028
Chr12b,1,1,33848,33848,0.03
Chr12b,2,2,33848,37462,0.032
Chr12b,3,3,33848,36686,0.034
Chr12b,4,4,33848,36594,0.036
Chr12b,5,5,33848,45594,0.039
Chr12b,6,6,33848,35500,0.041
Chr12b,7,7,33848,48624,0.043
Chr12b,8,8,33848,57778,0.044
Chr12b,9,9,33848,41632,0.045
Chr12b,-1,-1,33848,33848,0.045
Chr12b,0,0,51136,51136,0.046
Chr12b,1,1,43240,43240,0.048
Chr12b,2,2,37374,37374,0.049
Chr12b,3,3,31342,31342,0.052
Chr12b,4,4,31342,39742,0.054
Chr12b,5,5,31342,59560,0.055
Chr12b,6,6,31342,37816,0.056
Chr12b,7,7,31342,37608,0.057
Chr12b,8,8,31342,39080,0.058
Chr12b,9,9,31342,54028,0.059
Chr12b,-1,-1,31342,31342,0.06
Chr12b,0,0,41582,41582,0.062
Chr12b,1,1,41582,66294,0.063
Chr12b,2,2,41582,56118,0.064
Chr12b,3,3,28712,28712,0.065
Chr12b,4,4,28712,42552,0.068
Chr12b,5,5,28712,37924,0.069
Chr12b,6,6,28712,50024,0.071
Chr12b,7,7,28712,48244,0.071
Chr12b,8,8,28712,36896,0.073
Chr12b,9,9,28712,57358,0.073
Chr12b,-1,-1,28712,28712,0.075
Chr12b,0,0,36098,36098,0.076
Chr12b,1,1,36098,44868,0.077
Chr12b,2,2,36098,47812,0.078
Chr12b,3,3,36098,48190,0.079
Chr12b,4,4,35990,35990,0.079
Chr12b,5,5,35990,36344,0.08
Chr12b,6,6,35990,36110,0.081
Chr12b,7,7,35990,41796,0.082
Chr12b,8,8,35990,42030,0.086
Chr12b,9,9,35990,49840,0.087
Chr12b,-1,-1,35990,35990,0.088
Chr12b,0,0,39584,39584,0.092
Chr12b,1,1,36032,36032,0.094
Chr12b,2,2,34916,34916,0.095
Chr12b,3,3,29994,29994,0.096
Chr12b,4,4,29994,42164,0.097
Chr12b,5,5,29994,31354,0.099
Chr12b,6,6,29994,45536,0.102
Chr12b,7,7,29994,42080,0.105
Chr12b,8,8,29994,52328,0.106
Chr12b,9,9,29994,41750,0.107
Chr12b,-1,-1,29994,29994,0.108
Chr12b,0,0,43000,43000,0.11
Chr12b,1,1,43000,54032,0.112
Chr12b,2,2,38034,38034,0.113
Chr12b,3,3,38034,46076,0.114
Chr12b,4,4,31074,31074,0.116
Chr12b,5,5,31074,41950,0.12
Chr12b,6,6,31074,37286,0.123
Chr12b,7,7,31074,37192,0.124
Chr12b,8,8,31074,45962,0.125
Chr12b,9,9,31074,38818,0.126
Chr12b,-1,-1,31074,31074,0.128
Chr12b,0,0,32536,32536,0.13
Chr12b,1,1,32536,37904,0.133
Chr12b,2,2,32536,42650,0.136
Chr12b,3,3,32536,38696,0.137
Chr12b,4,4,32536,42928,0.139
Chr12b,5,5,32536,50870,0.14
Chr12b,6,6,32536,49398,0.142
Chr12b,7,7,32536,50148,0.143
Chr12b,8,8,32536,54130,0.145
Chr12b,9,9,32536,35234,0.146
Chr12b,-1,-1,32536,32536,0.147
Chr12b,0,0,65000,65000,0.148
Chr12b,1,1,39826,39826,0.152
Chr12b,2,2,39826,59504,0.153
Chr12b,3,3,39826,51948,0.154
Chr12b,4,4,39826,53686,0.155
Chr12b,5,5,39826,48190,0.156
Chr12b,6,6,39826,47428,0.157
Chr12b,7,7,39826,53814,0.157
Chr12b,8,8,39826,54280,0.158
Chr12b,9,9,39826,47714,0.159
Chr12b,-1,-1,39826,39826,0.159
