instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko49,0,0,30208,30208,0.003
Sko49,1,1,29328,29328,0.007
Sko49,2,2,29328,30414,0.01
Sko49,3,3,29328,29594,0.013
Sko49,4,4,29328,29674,0.016
Sko49,5,5,29328,30268,0.02
Sko49,6,6,29328,29886,0.024
Sko49,7,7,29328,29544,0.028
Sko49,8,8,29328,29430,0.031
Sko49,9,9,29036,29036,0.036
Sko49,-1,-1,29036,29036,0.037
Sko49,0,0,29410,29410,0.043
Sko49,1,1,29398,29398,0.048
Sko49,2,2,29398,29698,0.054
Sko49,3,3,29398,29424,0.059
Sko49,4,4,29398,29576,0.066
Sko49,5,5,29398,29930,0.072
Sko49,6,6,29398,29822,0.077
Sko49,7,7,29398,29900,0.082
Sko49,8,8,28442,28442,0.086
Sko49,9,9,28442,29358,0.089
Sko49,-1,-1,28442,28442,0.091
Sko49,0,0,29410,29410,0.094
Sko49,1,1,29410,29738,0.098
Sko49,2,2,29410,30526,0.101
Sko49,3,3,29410,29646,0.106
Sko49,4,4,29228,29228,0.109
Sko49,5,5,29228,29442,0.111
Sko49,6,6,28796,28796,0.114
Sko49,7,7,28796,29780,0.119
Sko49,8,8,28796,29932,0.123
Sko49,9,9,28796,29688,0.126
Sko49,-1,-1,28796,28796,0.126
Sko49,0,0,29376,29376,0.129
Sko49,1,1,28948,28948,0.132
Sko49,2,2,28948,30304,0.137
Sko49,3,3,28948,29548,0.141
Sko49,4,4,28888,28888,0.144
Sko49,5,5,28888,29842,0.148
Sko49,6,6,28888,29602,0.152
Sko49,7,7,28888,30384,0.156
Sko49,8,8,28888,30304,0.159
Sko49,9,9,28888,29292,0.162
Sko49,-1,-1,28888,28888,0.163
Sko49,0,0,30148,30148,0.167
Sko49,1,1,28842,28842,0.172
Sko49,2,2,28842,30092,0.177
Sko49,3,3,28842,29140,0.181
Sko49,4,4,28842,29462,0.186
Sko49,5,5,28842,29360,0.191
Sko49,6,6,28842,29880,0.194
Sko49,7,7,28842,30506,0.201
Sko49,8,8,28842,29350,0.207
Sko49,9,9,28842,28862,0.211
Sko49,-1,-1,28842,28842,0.212
Sko49,0,0,29886,29886,0.218
Sko49,1,1,29886,30182,0.224
Sko49,2,2,29372,29372,0.231
Sko49,3,3,29226,29226,0.236
Sko49,4,4,29226,29876,0.24
Sko49,5,5,29226,29676,0.244
Sko49,6,6,28656,28656,0.249
Sko49,7,7,28656,29060,0.254
Sko49,8,8,28656,29506,0.258
Sko49,9,9,28656,28686,0.261
Sko49,-1,-1,28656,28656,0.261
Sko49,0,0,30098,30098,0.264
Sko49,1,1,29384,29384,0.268
Sko49,2,2,29384,29930,0.272
Sko49,3,3,29384,30310,0.276
Sko49,4,4,28996,28996,0.279
Sko49,5,5,28996,29472,0.282
Sko49,6,6,28996,29544,0.285
Sko49,7,7,28996,29892,0.289
Sko49,8,8,28996,29050,0.293
Sko49,9,9,28996,30506,0.296
Sko49,-1,-1,28996,28996,0.296
Sko49,0,0,29560,29560,0.3
Sko49,1,1,29560,30234,0.304
Sko49,2,2,29560,29840,0.308
Sko49,3,3,29132,29132,0.313
Sko49,4,4,29132,30220,0.318
Sko49,5,5,29132,29544,0.323
Sko49,6,6,29132,29416,0.329
Sko49,7,7,29132,30020,0.336
Sko49,8,8,29132,30064,0.344
Sko49,9,9,29132,29410,0.352
Sko49,-1,-1,29132,29132,0.353
Sko49,0,0,29608,29608,0.36
Sko49,1,1,29608,29896,0.366
Sko49,2,2,29608,30396,0.377
Sko49,3,3,29470,29470,0.383
Sko49,4,4,29470,29674,0.39
Sko49,5,5,28960,28960,0.394
Sko49,6,6,28960,29980,0.398
Sko49,7,7,28960,29450,0.403
Sko49,8,8,28960,29616,0.407
Sko49,9,9,28960,29494,0.411
Sko49,-1,-1,28960,28960,0.411
Sko49,0,0,30058,30058,0.416
Sko49,1,1,29408,29408,0.421
Sko49,2,2,29408,30012,0.424
Sko49,3,3,29408,30012,0.427
Sko49,4,4,29342,29342,0.432
Sko49,5,5,29342,30194,0.437
Sko49,6,6,29342,29634,0.44
Sko49,7,7,29342,29494,0.443
Sko49,8,8,29342,30318,0.447
Sko49,9,9,29266,29266,0.451
Sko49,-1,-1,29266,29266,0.452
