instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko49,0,0,30208,30208,0.004
Sko49,1,1,29328,29328,0.008
Sko49,2,2,29328,30414,0.012
Sko49,3,3,29328,29594,0.017
Sko49,4,4,29328,29674,0.021
Sko49,5,5,29328,30268,0.024
Sko49,6,6,29328,29886,0.031
Sko49,7,7,29328,29544,0.037
Sko49,8,8,29328,29430,0.041
Sko49,9,9,29036,29036,0.049
Sko49,-1,-1,29036,29036,0.05
Sko49,0,0,29410,29410,0.056
Sko49,1,1,29398,29398,0.062
Sko49,2,2,29398,29698,0.069
Sko49,3,3,29398,29424,0.076
Sko49,4,4,29398,29576,0.083
Sko49,5,5,29398,29930,0.088
Sko49,6,6,29398,29822,0.093
Sko49,7,7,29398,29900,0.099
Sko49,8,8,28442,28442,0.104
Sko49,9,9,28442,29358,0.108
Sko49,-1,-1,28442,28442,0.109
Sko49,0,0,29410,29410,0.113
Sko49,1,1,29410,29738,0.118
Sko49,2,2,29410,30526,0.124
Sko49,3,3,29410,29646,0.127
Sko49,4,4,29228,29228,0.131
Sko49,5,5,29228,29442,0.135
Sko49,6,6,28796,28796,0.139
Sko49,7,7,28796,29780,0.142
Sko49,8,8,28796,29932,0.147
Sko49,9,9,28796,29688,0.153
Sko49,-1,-1,28796,28796,0.155
Sko49,0,0,29376,29376,0.158
Sko49,1,1,28948,28948,0.161
Sko49,2,2,28948,30304,0.166
Sko49,3,3,28948,29548,0.169
Sko49,4,4,28888,28888,0.173
Sko49,5,5,28888,29842,0.177
Sko49,6,6,28888,29602,0.185
Sko49,7,7,28888,30384,0.192
Sko49,8,8,28888,30304,0.2
Sko49,9,9,28888,29292,0.206
Sko49,-1,-1,28888,28888,0.209
Sko49,0,0,30148,30148,0.218
Sko49,1,1,28842,28842,0.225
Sko49,2,2,28842,30092,0.234
Sko49,3,3,28842,29140,0.243
Sko49,4,4,28842,29462,0.251
Sko49,5,5,28842,29360,0.261
Sko49,6,6,28842,29880,0.271
Sko49,7,7,28842,30506,0.279
Sko49,8,8,28842,29350,0.29
Sko49,9,9,28842,28862,0.298
Sko49,-1,-1,28842,28842,0.3
Sko49,0,0,29886,29886,0.307
Sko49,1,1,29886,30182,0.319
Sko49,2,2,29372,29372,0.329
Sko49,3,3,29226,29226,0.339
Sko49,4,4,29226,29876,0.347
Sko49,5,5,29226,29676,0.357
Sko49,6,6,28656,28656,0.366
Sko49,7,7,28656,29060,0.377
Sko49,8,8,28656,29506,0.387
Sko49,9,9,28656,28686,0.397
Sko49,-1,-1,28656,28656,0.399
Sko49,0,0,30098,30098,0.406
Sko49,1,1,29384,29384,0.414
Sko49,2,2,29384,29930,0.42
Sko49,3,3,29384,30310,0.426
Sko49,4,4,28996,28996,0.431
Sko49,5,5,28996,29472,0.437
Sko49,6,6,28996,29544,0.444
Sko49,7,7,28996,29892,0.451
Sko49,8,8,28996,29050,0.46
Sko49,9,9,28996,30506,0.472
Sko49,-1,-1,28996,28996,0.474
Sko49,0,0,29560,29560,0.484
Sko49,1,1,29560,30234,0.493
Sko49,2,2,29560,29840,0.504
Sko49,3,3,29132,29132,0.513
Sko49,4,4,29132,30220,0.52
Sko49,5,5,29132,29544,0.526
Sko49,6,6,29132,29416,0.54
Sko49,7,7,29132,30020,0.552
Sko49,8,8,29132,30064,0.564
Sko49,9,9,29132,29410,0.578
Sko49,-1,-1,29132,29132,0.582
Sko49,0,0,29608,29608,0.593
Sko49,1,1,29608,29896,0.604
Sko49,2,2,29608,30396,0.61
Sko49,3,3,29470,29470,0.616
Sko49,4,4,29470,29674,0.623
Sko49,5,5,28960,28960,0.628
Sko49,6,6,28960,29980,0.636
Sko49,7,7,28960,29450,0.643
Sko49,8,8,28960,29616,0.654
Sko49,9,9,28960,29494,0.661
Sko49,-1,-1,28960,28960,0.664
Sko49,0,0,30058,30058,0.673
Sko49,1,1,29408,29408,0.681
Sko49,2,2,29408,30012,0.686
Sko49,3,3,29408,30012,0.69
Sko49,4,4,29342,29342,0.694
Sko49,5,5,29342,30194,0.7
Sko49,6,6,29342,29634,0.703
Sko49,7,7,29342,29494,0.709
Sko49,8,8,29342,30318,0.714
Sko49,9,9,29266,29266,0.719
Sko49,-1,-1,29266,29266,0.72
