instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Sko49,0,0,30208,30208,0.007,42,119.75
Sko49,1,1,29328,29328,0.017,42,119.75
Sko49,2,2,29328,30414,0.022,42,119.75
Sko49,3,3,29328,29594,0.032,42,119.75
Sko49,4,4,29328,29674,0.042,42,119.75
Sko49,5,5,29328,30268,0.051,42,119.75
Sko49,6,6,29328,29886,0.058,42,119.75
Sko49,7,7,29328,29544,0.064,42,119.75
Sko49,8,8,29328,29430,0.068,42,119.75
Sko49,9,9,29036,29036,0.071,42,119.75
Sko49,9,9,29036,29036,0.072,42,119.75
Sko49,0,0,29410,29410,0.078,43,119.75
Sko49,1,1,29398,29398,0.082,43,119.75
Sko49,2,2,29398,29698,0.085,43,119.75
Sko49,3,3,29398,29424,0.089,43,119.75
Sko49,4,4,29398,29576,0.094,43,119.75
Sko49,5,5,29398,29930,0.098,43,119.75
Sko49,6,6,29398,29822,0.1,43,119.75
Sko49,7,7,29398,29900,0.104,43,119.75
Sko49,8,8,28442,28442,0.107,43,119.75
Sko49,9,9,28442,29358,0.112,43,119.75
Sko49,9,9,28442,29358,0.114,43,119.75
Sko49,0,0,29410,29410,0.117,44,119.75
Sko49,1,1,29410,29738,0.122,44,119.75
Sko49,2,2,29410,30526,0.128,44,119.75
Sko49,3,3,29410,29646,0.132,44,119.75
Sko49,4,4,29228,29228,0.138,44,119.75
Sko49,5,5,29228,29442,0.144,44,119.75
Sko49,6,6,28796,28796,0.151,44,119.75
Sko49,7,7,28796,29780,0.158,44,119.75
Sko49,8,8,28796,29932,0.165,44,119.75
Sko49,9,9,28796,29688,0.173,44,119.75
Sko49,9,9,28796,29688,0.174,44,119.75
Sko49,0,0,29376,29376,0.183,45,119.75
Sko49,1,1,28948,28948,0.189,45,119.75
Sko49,2,2,28948,30304,0.197,45,119.75
Sko49,3,3,28948,29548,0.204,45,119.75
Sko49,4,4,28888,28888,0.211,45,119.75
Sko49,5,5,28888,29842,0.214,45,119.75
Sko49,6,6,28888,29602,0.217,45,119.75
Sko49,7,7,28888,30384,0.221,45,119.75
Sko49,8,8,28888,30304,0.223,45,119.75
Sko49,9,9,28888,29292,0.23,45,119.75
Sko49,9,9,28888,29292,0.231,45,119.75
Sko49,0,0,30148,30148,0.238,46,119.75
Sko49,1,1,28842,28842,0.244,46,119.75
Sko49,2,2,28842,30092,0.247,46,119.75
Sko49,3,3,28842,29140,0.251,46,119.75
Sko49,4,4,28842,29462,0.254,46,119.75
Sko49,5,5,28842,29360,0.257,46,119.75
Sko49,6,6,28842,29880,0.261,46,119.75
Sko49,7,7,28842,30506,0.264,46,119.75
Sko49,8,8,28842,29350,0.267,46,119.75
Sko49,9,9,28842,28862,0.27,46,119.75
Sko49,9,9,28842,28862,0.272,46,119.75
Sko49,0,0,29886,29886,0.277,47,119.75
Sko49,1,1,29886,30182,0.282,47,119.75
Sko49,2,2,29372,29372,0.286,47,119.75
Sko49,3,3,29226,29226,0.292,47,119.75
Sko49,4,4,29226,29876,0.296,47,119.75
Sko49,5,5,29226,29676,0.299,47,119.75
Sko49,6,6,28656,28656,0.304,47,119.75
Sko49,7,7,28656,29060,0.315,47,119.75
Sko49,8,8,28656,29506,0.322,47,119.75
Sko49,9,9,28656,28686,0.329,47,119.75
Sko49,9,9,28656,28686,0.33,47,119.75
Sko49,0,0,30098,30098,0.335,48,119.75
Sko49,1,1,29384,29384,0.338,48,119.75
Sko49,2,2,29384,29930,0.341,48,119.75
Sko49,3,3,29384,30310,0.346,48,119.75
Sko49,4,4,28996,28996,0.349,48,119.75
Sko49,5,5,28996,29472,0.352,48,119.75
Sko49,6,6,28996,29544,0.355,48,119.75
Sko49,7,7,28996,29892,0.359,48,119.75
Sko49,8,8,28996,29050,0.362,48,119.75
Sko49,9,9,28996,30506,0.366,48,119.75
Sko49,9,9,28996,30506,0.366,48,119.75
Sko49,0,0,29560,29560,0.369,49,119.75
Sko49,1,1,29560,30234,0.373,49,119.75
Sko49,2,2,29560,29840,0.378,49,119.75
Sko49,3,3,29132,29132,0.384,49,119.75
Sko49,4,4,29132,30220,0.389,49,119.75
Sko49,5,5,29132,29544,0.394,49,119.75
Sko49,6,6,29132,29416,0.4,49,119.75
Sko49,7,7,29132,30020,0.407,49,119.75
Sko49,8,8,29132,30064,0.414,49,119.75
Sko49,9,9,29132,29410,0.418,49,119.75
Sko49,9,9,29132,29410,0.42,49,119.75
Sko49,0,0,29608,29608,0.429,50,119.75
Sko49,1,1,29608,29896,0.435,50,119.75
Sko49,2,2,29608,30396,0.443,50,119.75
Sko49,3,3,29470,29470,0.449,50,119.75
Sko49,4,4,29470,29674,0.456,50,119.75
Sko49,5,5,28960,28960,0.464,50,119.75
Sko49,6,6,28960,29980,0.473,50,119.75
Sko49,7,7,28960,29450,0.48,50,119.75
Sko49,8,8,28960,29616,0.489,50,119.75
Sko49,9,9,28960,29494,0.499,50,119.75
Sko49,9,9,28960,29494,0.501,50,119.75
Sko49,0,0,30058,30058,0.512,51,119.75
Sko49,1,1,29408,29408,0.521,51,119.75
Sko49,2,2,29408,30012,0.534,51,119.75
Sko49,3,3,29408,30012,0.543,51,119.75
Sko49,4,4,29342,29342,0.552,51,119.75
Sko49,5,5,29342,30194,0.561,51,119.75
Sko49,6,6,29342,29634,0.569,51,119.75
Sko49,7,7,29342,29494,0.577,51,119.75
Sko49,8,8,29342,30318,0.586,51,119.75
Sko49,9,9,29266,29266,0.59,51,119.75
Sko49,9,9,29266,29266,0.593,51,119.75
