instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Sko49,0,0,30208,30208,0.003,42
Sko49,1,1,29328,29328,0.009,42
Sko49,2,2,29328,30414,0.014,42
Sko49,3,3,29328,29594,0.019,42
Sko49,4,4,29328,29674,0.022,42
Sko49,5,5,29328,30268,0.025,42
Sko49,6,6,29328,29886,0.028,42
Sko49,7,7,29328,29544,0.03,42
Sko49,8,8,29328,29430,0.034,42
Sko49,9,9,29036,29036,0.038,42
Sko49,-1,-1,29036,29036,0.039,42
Sko49,0,0,29410,29410,0.043,43
Sko49,1,1,29398,29398,0.045,43
Sko49,2,2,29398,29698,0.05,43
Sko49,3,3,29398,29424,0.054,43
Sko49,4,4,29398,29576,0.058,43
Sko49,5,5,29398,29930,0.063,43
Sko49,6,6,29398,29822,0.067,43
Sko49,7,7,29398,29900,0.071,43
Sko49,8,8,28442,28442,0.075,43
Sko49,9,9,28442,29358,0.079,43
Sko49,-1,-1,28442,28442,0.08,43
Sko49,0,0,29410,29410,0.087,44
Sko49,1,1,29410,29738,0.092,44
Sko49,2,2,29410,30526,0.097,44
Sko49,3,3,29410,29646,0.104,44
Sko49,4,4,29228,29228,0.111,44
Sko49,5,5,29228,29442,0.12,44
Sko49,6,6,28796,28796,0.127,44
Sko49,7,7,28796,29780,0.136,44
Sko49,8,8,28796,29932,0.144,44
Sko49,9,9,28796,29688,0.153,44
Sko49,-1,-1,28796,28796,0.154,44
Sko49,0,0,29376,29376,0.162,45
Sko49,1,1,28948,28948,0.17,45
Sko49,2,2,28948,30304,0.179,45
Sko49,3,3,28948,29548,0.187,45
Sko49,4,4,28888,28888,0.193,45
Sko49,5,5,28888,29842,0.199,45
Sko49,6,6,28888,29602,0.206,45
Sko49,7,7,28888,30384,0.213,45
Sko49,8,8,28888,30304,0.219,45
Sko49,9,9,28888,29292,0.226,45
Sko49,-1,-1,28888,28888,0.227,45
Sko49,0,0,30148,30148,0.234,46
Sko49,1,1,28842,28842,0.24,46
Sko49,2,2,28842,30092,0.246,46
Sko49,3,3,28842,29140,0.255,46
Sko49,4,4,28842,29462,0.263,46
Sko49,5,5,28842,29360,0.271,46
Sko49,6,6,28842,29880,0.278,46
Sko49,7,7,28842,30506,0.286,46
Sko49,8,8,28842,29350,0.293,46
Sko49,9,9,28842,28862,0.3,46
Sko49,-1,-1,28842,28842,0.302,46
Sko49,0,0,29886,29886,0.311,47
Sko49,1,1,29886,30182,0.321,47
Sko49,2,2,29372,29372,0.33,47
Sko49,3,3,29226,29226,0.34,47
Sko49,4,4,29226,29876,0.349,47
Sko49,5,5,29226,29676,0.357,47
Sko49,6,6,28656,28656,0.368,47
Sko49,7,7,28656,29060,0.376,47
Sko49,8,8,28656,29506,0.387,47
Sko49,9,9,28656,28686,0.396,47
Sko49,-1,-1,28656,28656,0.397,47
Sko49,0,0,30098,30098,0.406,48
Sko49,1,1,29384,29384,0.416,48
Sko49,2,2,29384,29930,0.425,48
Sko49,3,3,29384,30310,0.431,48
Sko49,4,4,28996,28996,0.439,48
Sko49,5,5,28996,29472,0.444,48
Sko49,6,6,28996,29544,0.449,48
Sko49,7,7,28996,29892,0.456,48
Sko49,8,8,28996,29050,0.46,48
Sko49,9,9,28996,30506,0.464,48
Sko49,-1,-1,28996,28996,0.464,48
Sko49,0,0,29560,29560,0.468,49
Sko49,1,1,29560,30234,0.473,49
Sko49,2,2,29560,29840,0.477,49
Sko49,3,3,29132,29132,0.481,49
Sko49,4,4,29132,30220,0.484,49
Sko49,5,5,29132,29544,0.488,49
Sko49,6,6,29132,29416,0.491,49
Sko49,7,7,29132,30020,0.493,49
Sko49,8,8,29132,30064,0.496,49
Sko49,9,9,29132,29410,0.499,49
Sko49,-1,-1,29132,29132,0.5,49
Sko49,0,0,29608,29608,0.505,50
Sko49,1,1,29608,29896,0.509,50
Sko49,2,2,29608,30396,0.513,50
Sko49,3,3,29470,29470,0.518,50
Sko49,4,4,29470,29674,0.525,50
Sko49,5,5,28960,28960,0.53,50
Sko49,6,6,28960,29980,0.536,50
Sko49,7,7,28960,29450,0.543,50
Sko49,8,8,28960,29616,0.55,50
Sko49,9,9,28960,29494,0.556,50
Sko49,-1,-1,28960,28960,0.557,50
Sko49,0,0,30058,30058,0.562,51
Sko49,1,1,29408,29408,0.567,51
Sko49,2,2,29408,30012,0.574,51
Sko49,3,3,29408,30012,0.578,51
Sko49,4,4,29342,29342,0.582,51
Sko49,5,5,29342,30194,0.591,51
Sko49,6,6,29342,29634,0.6,51
Sko49,7,7,29342,29494,0.606,51
Sko49,8,8,29342,30318,0.612,51
Sko49,9,9,29266,29266,0.618,51
Sko49,-1,-1,29266,29266,0.619,51
