instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Wil100,0,0,303014,303014,0.018,42,119.75
Wil100,1,1,303014,306458,0.04,42,119.75
Wil100,2,2,303014,304920,0.06,42,119.75
Wil100,3,3,302532,302532,0.082,42,119.75
Wil100,4,4,302532,302722,0.1,42,119.75
Wil100,5,5,302532,303990,0.112,42,119.75
Wil100,6,6,302532,302896,0.132,42,119.75
Wil100,7,7,302532,304098,0.148,42,119.75
Wil100,8,8,302532,304160,0.177,42,119.75
Wil100,9,9,301504,301504,0.206,42,119.75
Wil100,9,9,301504,301504,0.21,42,119.75
Wil100,0,0,306054,306054,0.235,43,119.75
Wil100,1,1,302234,302234,0.258,43,119.75
Wil100,2,2,302234,304990,0.276,43,119.75
Wil100,3,3,302234,303008,0.305,43,119.75
Wil100,4,4,302234,305312,0.33,43,119.75
Wil100,5,5,302234,303284,0.361,43,119.75
Wil100,6,6,301810,301810,0.386,43,119.75
Wil100,7,7,301810,302324,0.401,43,119.75
Wil100,8,8,301810,303084,0.417,43,119.75
Wil100,9,9,301810,301868,0.435,43,119.75
Wil100,9,9,301810,301868,0.437,43,119.75
Wil100,0,0,302360,302360,0.462,44,119.75
Wil100,1,1,302360,306380,0.487,44,119.75
Wil100,2,2,302360,302444,0.508,44,119.75
Wil100,3,3,302360,304416,0.526,44,119.75
Wil100,4,4,302360,303382,0.543,44,119.75
Wil100,5,5,302360,304380,0.556,44,119.75
Wil100,6,6,302360,303832,0.581,44,119.75
Wil100,7,7,302360,302948,0.605,44,119.75
Wil100,8,8,302360,302690,0.619,44,119.75
Wil100,9,9,302360,303628,0.639,44,119.75
Wil100,9,9,302360,303628,0.641,44,119.75
Wil100,0,0,303188,303188,0.666,45,119.75
Wil100,1,1,303188,304346,0.69,45,119.75
Wil100,2,2,303188,303940,0.716,45,119.75
Wil100,3,3,303188,304754,0.731,45,119.75
Wil100,4,4,303078,303078,0.742,45,119.75
Wil100,5,5,302862,302862,0.76,45,119.75
Wil100,6,6,302862,303264,0.785,45,119.75
Wil100,7,7,302862,303890,0.803,45,119.75
Wil100,8,8,302862,304172,0.817,45,119.75
Wil100,9,9,302862,303812,0.835,45,119.75
Wil100,9,9,302862,303812,0.836,45,119.75
Wil100,0,0,302528,302528,0.848,46,119.75
Wil100,1,1,302528,305882,0.86,46,119.75
Wil100,2,2,301748,301748,0.873,46,119.75
Wil100,3,3,301748,303558,0.886,46,119.75
Wil100,4,4,301748,303072,0.909,46,119.75
Wil100,5,5,301748,303230,0.927,46,119.75
Wil100,6,6,301748,303612,0.941,46,119.75
Wil100,7,7,301748,303122,0.961,46,119.75
Wil100,8,8,301748,304194,0.98,46,119.75
Wil100,9,9,301542,301542,0.99,46,119.75
Wil100,9,9,301542,301542,0.992,46,119.75
Wil100,0,0,302138,302138,1.006,47,119.75
Wil100,1,1,302138,302680,1.017,47,119.75
Wil100,2,2,302138,305076,1.029,47,119.75
Wil100,3,3,302138,303616,1.04,47,119.75
Wil100,4,4,302138,306234,1.055,47,119.75
Wil100,5,5,302138,304120,1.08,47,119.75
Wil100,6,6,302008,302008,1.115,47,119.75
Wil100,7,7,302008,304414,1.142,47,119.75
Wil100,8,8,300536,300536,1.17,47,119.75
Wil100,9,9,300536,304986,1.196,47,119.75
Wil100,9,9,300536,304986,1.199,47,119.75
Wil100,0,0,304268,304268,1.227,48,119.75
Wil100,1,1,303734,303734,1.253,48,119.75
Wil100,2,2,302122,302122,1.275,48,119.75
Wil100,3,3,302122,302596,1.307,48,119.75
Wil100,4,4,301430,301430,1.336,48,119.75
Wil100,5,5,301430,304930,1.361,48,119.75
Wil100,6,6,301430,304386,1.387,48,119.75
Wil100,7,7,301430,303604,1.411,48,119.75
Wil100,8,8,301430,303434,1.455,48,119.75
Wil100,9,9,301430,304462,1.487,48,119.75
Wil100,9,9,301430,304462,1.489,48,119.75
Wil100,0,0,303646,303646,1.51,49,119.75
Wil100,1,1,302436,302436,1.526,49,119.75
Wil100,2,2,302436,303836,1.552,49,119.75
Wil100,3,3,302436,305482,1.566,49,119.75
Wil100,4,4,301850,301850,1.591,49,119.75
Wil100,5,5,301850,305464,1.619,49,119.75
Wil100,6,6,301850,303232,1.63,49,119.75
Wil100,7,7,301850,303332,1.642,49,119.75
Wil100,8,8,301850,302304,1.653,49,119.75
Wil100,9,9,301850,305114,1.663,49,119.75
Wil100,9,9,301850,305114,1.663,49,119.75
Wil100,0,0,304246,304246,1.675,50,119.75
Wil100,1,1,303814,303814,1.687,50,119.75
Wil100,2,2,301326,301326,1.699,50,119.75
Wil100,3,3,301326,304086,1.72,50,119.75
Wil100,4,4,301326,303352,1.74,50,119.75
Wil100,5,5,301326,304838,1.761,50,119.75
Wil100,6,6,301326,302776,1.774,50,119.75
Wil100,7,7,301326,305476,1.788,50,119.75
Wil100,8,8,301326,304646,1.798,50,119.75
Wil100,9,9,301326,303258,1.821,50,119.75
Wil100,9,9,301326,303258,1.824,50,119.75
Wil100,0,0,302050,302050,1.851,51,119.75
Wil100,1,1,302050,304142,1.862,51,119.75
Wil100,2,2,302050,302214,1.877,51,119.75
Wil100,3,3,302050,304776,1.893,51,119.75
Wil100,4,4,302050,304160,1.911,51,119.75
Wil100,5,5,302050,303912,1.928,51,119.75
Wil100,6,6,302050,304052,1.949,51,119.75
Wil100,7,7,302050,304564,1.963,51,119.75
Wil100,8,8,302050,302678,1.979,51,119.75
Wil100,9,9,302050,305304,2.001,51,119.75
Wil100,9,9,302050,305304,2.003,51,119.75
