instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Wil100,0,0,303014,303014,0.026,42
Wil100,1,1,303014,306458,0.053,42
Wil100,2,2,303014,304920,0.079,42
Wil100,3,3,302532,302532,0.101,42
Wil100,4,4,302532,302722,0.128,42
Wil100,5,5,302532,303990,0.154,42
Wil100,6,6,302532,302896,0.179,42
Wil100,7,7,302532,304098,0.208,42
Wil100,8,8,302532,304160,0.233,42
Wil100,9,9,301504,301504,0.262,42
Wil100,-1,-1,301504,301504,0.263,42
Wil100,0,0,306054,306054,0.286,43
Wil100,1,1,302234,302234,0.301,43
Wil100,2,2,302234,304990,0.311,43
Wil100,3,3,302234,303008,0.322,43
Wil100,4,4,302234,305312,0.333,43
Wil100,5,5,302234,303284,0.343,43
Wil100,6,6,301810,301810,0.353,43
Wil100,7,7,301810,302324,0.373,43
Wil100,8,8,301810,303084,0.383,43
Wil100,9,9,301810,301868,0.397,43
Wil100,-1,-1,301810,301810,0.398,43
Wil100,0,0,302360,302360,0.413,44
Wil100,1,1,302360,306380,0.43,44
Wil100,2,2,302360,302444,0.449,44
Wil100,3,3,302360,304416,0.464,44
Wil100,4,4,302360,303382,0.477,44
Wil100,5,5,302360,304380,0.488,44
Wil100,6,6,302360,303832,0.5,44
Wil100,7,7,302360,302948,0.522,44
Wil100,8,8,302360,302690,0.549,44
Wil100,9,9,302360,303628,0.573,44
Wil100,-1,-1,302360,302360,0.575,44
Wil100,0,0,303188,303188,0.592,45
Wil100,1,1,303188,304346,0.604,45
Wil100,2,2,303188,303940,0.615,45
Wil100,3,3,303188,304754,0.643,45
Wil100,4,4,303078,303078,0.669,45
Wil100,5,5,302862,302862,0.694,45
Wil100,6,6,302862,303264,0.716,45
Wil100,7,7,302862,303890,0.751,45
Wil100,8,8,302862,304172,0.775,45
Wil100,9,9,302862,303812,0.799,45
Wil100,-1,-1,302862,302862,0.801,45
Wil100,0,0,302528,302528,0.827,46
Wil100,1,1,302528,305882,0.852,46
Wil100,2,2,301748,301748,0.876,46
Wil100,3,3,301748,303558,0.898,46
Wil100,4,4,301748,303072,0.919,46
Wil100,5,5,301748,303230,0.935,46
Wil100,6,6,301748,303612,0.946,46
Wil100,7,7,301748,303122,0.959,46
Wil100,8,8,301748,304194,0.971,46
Wil100,9,9,301542,301542,0.984,46
Wil100,-1,-1,301542,301542,0.986,46
Wil100,0,0,302138,302138,1.009,47
Wil100,1,1,302138,302680,1.031,47
Wil100,2,2,302138,305076,1.058,47
Wil100,3,3,302138,303616,1.082,47
Wil100,4,4,302138,306234,1.105,47
Wil100,5,5,302138,304120,1.13,47
Wil100,6,6,302008,302008,1.158,47
Wil100,7,7,302008,304414,1.184,47
Wil100,8,8,300536,300536,1.21,47
Wil100,9,9,300536,304986,1.233,47
Wil100,-1,-1,300536,300536,1.235,47
Wil100,0,0,304268,304268,1.261,48
Wil100,1,1,303734,303734,1.285,48
Wil100,2,2,302122,302122,1.307,48
Wil100,3,3,302122,302596,1.329,48
Wil100,4,4,301430,301430,1.351,48
Wil100,5,5,301430,304930,1.369,48
Wil100,6,6,301430,304386,1.382,48
Wil100,7,7,301430,303604,1.406,48
Wil100,8,8,301430,303434,1.429,48
Wil100,9,9,301430,304462,1.452,48
Wil100,-1,-1,301430,301430,1.453,48
Wil100,0,0,303646,303646,1.47,49
Wil100,1,1,302436,302436,1.495,49
Wil100,2,2,302436,303836,1.52,49
Wil100,3,3,302436,305482,1.54,49
Wil100,4,4,301850,301850,1.563,49
Wil100,5,5,301850,305464,1.59,49
Wil100,6,6,301850,303232,1.613,49
Wil100,7,7,301850,303332,1.636,49
Wil100,8,8,301850,302304,1.66,49
Wil100,9,9,301850,305114,1.681,49
Wil100,-1,-1,301850,301850,1.683,49
Wil100,0,0,304246,304246,1.715,50
Wil100,1,1,303814,303814,1.74,50
Wil100,2,2,301326,301326,1.764,50
Wil100,3,3,301326,304086,1.787,50
Wil100,4,4,301326,303352,1.813,50
Wil100,5,5,301326,304838,1.835,50
Wil100,6,6,301326,302776,1.861,50
Wil100,7,7,301326,305476,1.884,50
Wil100,8,8,301326,304646,1.907,50
Wil100,9,9,301326,303258,1.938,50
Wil100,-1,-1,301326,301326,1.94,50
Wil100,0,0,302050,302050,1.965,51
Wil100,1,1,302050,304142,1.988,51
Wil100,2,2,302050,302214,2.023,51
Wil100,3,3,302050,304776,2.048,51
Wil100,4,4,302050,304160,2.076,51
Wil100,5,5,302050,303912,2.102,51
Wil100,6,6,302050,304052,2.127,51
Wil100,7,7,302050,304564,2.151,51
Wil100,8,8,302050,302678,2.187,51
Wil100,9,9,302050,305304,2.212,51
Wil100,-1,-1,302050,302050,2.215,51
