instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Wil100,0,0,303014,303014,0.011
Wil100,1,1,303014,306458,0.026
Wil100,2,2,303014,304920,0.04
Wil100,3,3,302532,302532,0.059
Wil100,4,4,302532,302722,0.075
Wil100,5,5,302532,303990,0.089
Wil100,6,6,302532,302896,0.101
Wil100,7,7,302532,304098,0.113
Wil100,8,8,302532,304160,0.127
Wil100,9,9,301504,301504,0.142
Wil100,-1,-1,301504,301504,0.143
Wil100,0,0,306054,306054,0.158
Wil100,1,1,302234,302234,0.173
Wil100,2,2,302234,304990,0.186
Wil100,3,3,302234,303008,0.198
Wil100,4,4,302234,305312,0.211
Wil100,5,5,302234,303284,0.223
Wil100,6,6,301810,301810,0.236
Wil100,7,7,301810,302324,0.251
Wil100,8,8,301810,303084,0.262
Wil100,9,9,301810,301868,0.277
Wil100,-1,-1,301810,301810,0.279
Wil100,0,0,302360,302360,0.296
Wil100,1,1,302360,306380,0.318
Wil100,2,2,302360,302444,0.338
Wil100,3,3,302360,304416,0.364
Wil100,4,4,302360,303382,0.388
Wil100,5,5,302360,304380,0.411
Wil100,6,6,302360,303832,0.426
Wil100,7,7,302360,302948,0.439
Wil100,8,8,302360,302690,0.461
Wil100,9,9,302360,303628,0.482
Wil100,-1,-1,302360,302360,0.484
Wil100,0,0,303188,303188,0.501
Wil100,1,1,303188,304346,0.536
Wil100,2,2,303188,303940,0.56
Wil100,3,3,303188,304754,0.579
Wil100,4,4,303078,303078,0.603
Wil100,5,5,302862,302862,0.625
Wil100,6,6,302862,303264,0.647
Wil100,7,7,302862,303890,0.672
Wil100,8,8,302862,304172,0.704
Wil100,9,9,302862,303812,0.736
Wil100,-1,-1,302862,302862,0.739
Wil100,0,0,302528,302528,0.771
Wil100,1,1,302528,305882,0.802
Wil100,2,2,301748,301748,0.833
Wil100,3,3,301748,303558,0.86
Wil100,4,4,301748,303072,0.885
Wil100,5,5,301748,303230,0.904
Wil100,6,6,301748,303612,0.924
Wil100,7,7,301748,303122,0.945
Wil100,8,8,301748,304194,0.972
Wil100,9,9,301542,301542,0.994
Wil100,-1,-1,301542,301542,0.995
Wil100,0,0,302138,302138,1.015
Wil100,1,1,302138,302680,1.044
Wil100,2,2,302138,305076,1.072
Wil100,3,3,302138,303616,1.09
Wil100,4,4,302138,306234,1.108
Wil100,5,5,302138,304120,1.133
Wil100,6,6,302008,302008,1.162
Wil100,7,7,302008,304414,1.18
Wil100,8,8,300536,300536,1.197
Wil100,9,9,300536,304986,1.216
Wil100,-1,-1,300536,300536,1.219
Wil100,0,0,304268,304268,1.255
Wil100,1,1,303734,303734,1.274
Wil100,2,2,302122,302122,1.3
Wil100,3,3,302122,302596,1.334
Wil100,4,4,301430,301430,1.362
Wil100,5,5,301430,304930,1.391
Wil100,6,6,301430,304386,1.414
Wil100,7,7,301430,303604,1.44
Wil100,8,8,301430,303434,1.466
Wil100,9,9,301430,304462,1.49
Wil100,-1,-1,301430,301430,1.492
Wil100,0,0,303646,303646,1.506
Wil100,1,1,302436,302436,1.52
Wil100,2,2,302436,303836,1.536
Wil100,3,3,302436,305482,1.555
Wil100,4,4,301850,301850,1.569
Wil100,5,5,301850,305464,1.584
Wil100,6,6,301850,303232,1.6
Wil100,7,7,301850,303332,1.616
Wil100,8,8,301850,302304,1.631
Wil100,9,9,301850,305114,1.644
Wil100,-1,-1,301850,301850,1.645
Wil100,0,0,304246,304246,1.662
Wil100,1,1,303814,303814,1.682
Wil100,2,2,301326,301326,1.71
Wil100,3,3,301326,304086,1.745
Wil100,4,4,301326,303352,1.776
Wil100,5,5,301326,304838,1.793
Wil100,6,6,301326,302776,1.808
Wil100,7,7,301326,305476,1.822
Wil100,8,8,301326,304646,1.836
Wil100,9,9,301326,303258,1.849
Wil100,-1,-1,301326,301326,1.85
Wil100,0,0,302050,302050,1.861
Wil100,1,1,302050,304142,1.873
Wil100,2,2,302050,302214,1.888
Wil100,3,3,302050,304776,1.898
Wil100,4,4,302050,304160,1.911
Wil100,5,5,302050,303912,1.929
Wil100,6,6,302050,304052,1.946
Wil100,7,7,302050,304564,1.965
Wil100,8,8,302050,302678,1.989
Wil100,9,9,302050,305304,2.006
Wil100,-1,-1,302050,302050,2.008
