instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa60a,0,0,110222,110222,0.008,42
Lipa60a,1,1,109999,109999,0.027,42
Lipa60a,2,2,109999,110245,0.04,42
Lipa60a,3,3,109911,109911,0.058,42
Lipa60a,4,4,109911,109926,0.07,42
Lipa60a,5,5,109911,110304,0.08,42
Lipa60a,6,6,109911,110230,0.091,42
Lipa60a,7,7,109911,110027,0.103,42
Lipa60a,8,8,109911,110057,0.113,42
Lipa60a,9,9,109911,110008,0.123,42
Lipa60a,-1,-1,109911,109911,0.125,42
Lipa60a,0,0,110093,110093,0.135,43
Lipa60a,1,1,109922,109922,0.14,43
Lipa60a,2,2,109830,109830,0.146,43
Lipa60a,3,3,109830,110089,0.152,43
Lipa60a,4,4,109830,110017,0.156,43
Lipa60a,5,5,109830,109887,0.165,43
Lipa60a,6,6,109830,110135,0.172,43
Lipa60a,7,7,109830,110158,0.177,43
Lipa60a,8,8,109830,110222,0.182,43
Lipa60a,9,9,109830,109898,0.186,43
Lipa60a,-1,-1,109830,109830,0.186,43
Lipa60a,0,0,110281,110281,0.191,44
Lipa60a,1,1,110037,110037,0.195,44
Lipa60a,2,2,110037,110077,0.199,44
Lipa60a,3,3,110037,110236,0.206,44
Lipa60a,4,4,110037,110058,0.215,44
Lipa60a,5,5,109968,109968,0.224,44
Lipa60a,6,6,109943,109943,0.231,44
Lipa60a,7,7,109943,110181,0.239,44
Lipa60a,8,8,109943,109975,0.249,44
Lipa60a,9,9,109943,110262,0.261,44
Lipa60a,-1,-1,109943,109943,0.263,44
Lipa60a,0,0,110203,110203,0.274,45
Lipa60a,1,1,110203,110247,0.283,45
Lipa60a,2,2,110085,110085,0.294,45
Lipa60a,3,3,110085,110180,0.304,45
Lipa60a,4,4,110085,110128,0.311,45
Lipa60a,5,5,110085,110329,0.321,45
Lipa60a,6,6,110085,110176,0.331,45
Lipa60a,7,7,110085,110295,0.343,45
Lipa60a,8,8,110085,110359,0.356,45
Lipa60a,9,9,110047,110047,0.365,45
Lipa60a,-1,-1,110047,110047,0.366,45
Lipa60a,0,0,109968,109968,0.372,46
Lipa60a,1,1,109968,110296,0.379,46
Lipa60a,2,2,109968,110182,0.389,46
Lipa60a,3,3,109968,110299,0.399,46
Lipa60a,4,4,109968,110053,0.408,46
Lipa60a,5,5,109968,110088,0.419,46
Lipa60a,6,6,109968,110077,0.425,46
Lipa60a,7,7,109968,110137,0.434,46
Lipa60a,8,8,109968,110029,0.443,46
Lipa60a,9,9,109968,110066,0.451,46
Lipa60a,-1,-1,109968,109968,0.452,46
Lipa60a,0,0,110029,110029,0.462,47
Lipa60a,1,1,110029,110219,0.472,47
Lipa60a,2,2,110029,110413,0.482,47
Lipa60a,3,3,110029,110235,0.491,47
Lipa60a,4,4,110029,110347,0.501,47
Lipa60a,5,5,109963,109963,0.512,47
Lipa60a,6,6,109963,110191,0.521,47
Lipa60a,7,7,109963,110076,0.532,47
Lipa60a,8,8,109963,110157,0.542,47
Lipa60a,9,9,109724,109724,0.553,47
Lipa60a,-1,-1,109724,109724,0.555,47
Lipa60a,0,0,109782,109782,0.565,48
Lipa60a,1,1,109782,110118,0.573,48
Lipa60a,2,2,109782,110459,0.58,48
Lipa60a,3,3,109782,110071,0.59,48
Lipa60a,4,4,109782,110014,0.602,48
Lipa60a,5,5,109782,110102,0.613,48
Lipa60a,6,6,109782,110304,0.624,48
Lipa60a,7,7,109782,110124,0.633,48
Lipa60a,8,8,109782,110119,0.642,48
Lipa60a,9,9,109782,110150,0.653,48
Lipa60a,-1,-1,109782,109782,0.654,48
Lipa60a,0,0,110193,110193,0.664,49
Lipa60a,1,1,110193,110250,0.67,49
Lipa60a,2,2,109891,109891,0.679,49
Lipa60a,3,3,109891,110255,0.689,49
Lipa60a,4,4,109891,110215,0.699,49
Lipa60a,5,5,109891,110156,0.711,49
Lipa60a,6,6,109891,110322,0.724,49
Lipa60a,7,7,109891,109912,0.737,49
Lipa60a,8,8,109891,110049,0.748,49
Lipa60a,9,9,109891,109941,0.757,49
Lipa60a,-1,-1,109891,109891,0.759,49
Lipa60a,0,0,110424,110424,0.769,50
Lipa60a,1,1,110034,110034,0.78,50
Lipa60a,2,2,110034,110061,0.79,50
Lipa60a,3,3,110034,110164,0.803,50
Lipa60a,4,4,110034,110122,0.811,50
Lipa60a,5,5,109938,109938,0.82,50
Lipa60a,6,6,109938,110240,0.83,50
Lipa60a,7,7,109938,110166,0.838,50
Lipa60a,8,8,109938,110015,0.849,50
Lipa60a,9,9,109938,110195,0.86,50
Lipa60a,-1,-1,109938,109938,0.863,50
Lipa60a,0,0,109876,109876,0.877,51
Lipa60a,1,1,109876,110159,0.886,51
Lipa60a,2,2,109876,109978,0.894,51
Lipa60a,3,3,109876,110195,0.903,51
Lipa60a,4,4,109876,110005,0.91,51
Lipa60a,5,5,109876,110244,0.916,51
Lipa60a,6,6,109876,110243,0.922,51
Lipa60a,7,7,109876,110278,0.926,51
Lipa60a,8,8,109876,109886,0.931,51
Lipa60a,9,9,109876,110022,0.935,51
Lipa60a,-1,-1,109876,109876,0.936,51
