instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa60a,0,0,110222,110222,0.004
Lipa60a,1,1,109999,109999,0.01
Lipa60a,2,2,109999,110245,0.016
Lipa60a,3,3,109911,109911,0.025
Lipa60a,4,4,109911,109926,0.034
Lipa60a,5,5,109911,110304,0.041
Lipa60a,6,6,109911,110230,0.046
Lipa60a,7,7,109911,110027,0.052
Lipa60a,8,8,109911,110057,0.057
Lipa60a,9,9,109911,110008,0.063
Lipa60a,-1,-1,109911,109911,0.064
Lipa60a,0,0,110093,110093,0.072
Lipa60a,1,1,109922,109922,0.077
Lipa60a,2,2,109830,109830,0.081
Lipa60a,3,3,109830,110089,0.088
Lipa60a,4,4,109830,110017,0.095
Lipa60a,5,5,109830,109887,0.103
Lipa60a,6,6,109830,110135,0.108
Lipa60a,7,7,109830,110158,0.112
Lipa60a,8,8,109830,110222,0.118
Lipa60a,9,9,109830,109898,0.125
Lipa60a,-1,-1,109830,109830,0.127
Lipa60a,0,0,110281,110281,0.132
Lipa60a,1,1,110037,110037,0.138
Lipa60a,2,2,110037,110077,0.143
Lipa60a,3,3,110037,110236,0.147
Lipa60a,4,4,110037,110058,0.153
Lipa60a,5,5,109968,109968,0.16
Lipa60a,6,6,109943,109943,0.165
Lipa60a,7,7,109943,110181,0.171
Lipa60a,8,8,109943,109975,0.176
Lipa60a,9,9,109943,110262,0.18
Lipa60a,-1,-1,109943,109943,0.181
Lipa60a,0,0,110203,110203,0.188
Lipa60a,1,1,110203,110247,0.192
Lipa60a,2,2,110085,110085,0.198
Lipa60a,3,3,110085,110180,0.206
Lipa60a,4,4,110085,110128,0.211
Lipa60a,5,5,110085,110329,0.218
Lipa60a,6,6,110085,110176,0.225
Lipa60a,7,7,110085,110295,0.231
Lipa60a,8,8,110085,110359,0.238
Lipa60a,9,9,110047,110047,0.244
Lipa60a,-1,-1,110047,110047,0.244
Lipa60a,0,0,109968,109968,0.249
Lipa60a,1,1,109968,110296,0.254
Lipa60a,2,2,109968,110182,0.26
Lipa60a,3,3,109968,110299,0.269
Lipa60a,4,4,109968,110053,0.278
Lipa60a,5,5,109968,110088,0.288
Lipa60a,6,6,109968,110077,0.298
Lipa60a,7,7,109968,110137,0.307
Lipa60a,8,8,109968,110029,0.314
Lipa60a,9,9,109968,110066,0.323
Lipa60a,-1,-1,109968,109968,0.325
Lipa60a,0,0,110029,110029,0.34
Lipa60a,1,1,110029,110219,0.356
Lipa60a,2,2,110029,110413,0.371
Lipa60a,3,3,110029,110235,0.381
Lipa60a,4,4,110029,110347,0.393
Lipa60a,5,5,109963,109963,0.403
Lipa60a,6,6,109963,110191,0.416
Lipa60a,7,7,109963,110076,0.427
Lipa60a,8,8,109963,110157,0.435
Lipa60a,9,9,109724,109724,0.442
Lipa60a,-1,-1,109724,109724,0.443
Lipa60a,0,0,109782,109782,0.449
Lipa60a,1,1,109782,110118,0.455
Lipa60a,2,2,109782,110459,0.461
Lipa60a,3,3,109782,110071,0.466
Lipa60a,4,4,109782,110014,0.472
Lipa60a,5,5,109782,110102,0.477
Lipa60a,6,6,109782,110304,0.482
Lipa60a,7,7,109782,110124,0.486
Lipa60a,8,8,109782,110119,0.49
Lipa60a,9,9,109782,110150,0.495
Lipa60a,-1,-1,109782,109782,0.497
Lipa60a,0,0,110193,110193,0.504
Lipa60a,1,1,110193,110250,0.51
Lipa60a,2,2,109891,109891,0.517
Lipa60a,3,3,109891,110255,0.525
Lipa60a,4,4,109891,110215,0.533
Lipa60a,5,5,109891,110156,0.542
Lipa60a,6,6,109891,110322,0.547
Lipa60a,7,7,109891,109912,0.555
Lipa60a,8,8,109891,110049,0.565
Lipa60a,9,9,109891,109941,0.575
Lipa60a,-1,-1,109891,109891,0.577
Lipa60a,0,0,110424,110424,0.588
Lipa60a,1,1,110034,110034,0.598
Lipa60a,2,2,110034,110061,0.609
Lipa60a,3,3,110034,110164,0.623
Lipa60a,4,4,110034,110122,0.636
Lipa60a,5,5,109938,109938,0.646
Lipa60a,6,6,109938,110240,0.66
Lipa60a,7,7,109938,110166,0.67
Lipa60a,8,8,109938,110015,0.679
Lipa60a,9,9,109938,110195,0.695
Lipa60a,-1,-1,109938,109938,0.697
Lipa60a,0,0,109876,109876,0.715
Lipa60a,1,1,109876,110159,0.73
Lipa60a,2,2,109876,109978,0.741
Lipa60a,3,3,109876,110195,0.752
Lipa60a,4,4,109876,110005,0.762
Lipa60a,5,5,109876,110244,0.771
Lipa60a,6,6,109876,110243,0.779
Lipa60a,7,7,109876,110278,0.793
Lipa60a,8,8,109876,109886,0.807
Lipa60a,9,9,109876,110022,0.821
Lipa60a,-1,-1,109876,109876,0.823
