instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa60a,0,0,110222,110222,0.016,42,119.75
Lipa60a,1,1,109999,109999,0.029,42,119.75
Lipa60a,2,2,109999,110245,0.042,42,119.75
Lipa60a,3,3,109911,109911,0.05,42,119.75
Lipa60a,4,4,109911,109926,0.06,42,119.75
Lipa60a,5,5,109911,110304,0.07,42,119.75
Lipa60a,6,6,109911,110230,0.081,42,119.75
Lipa60a,7,7,109911,110027,0.092,42,119.75
Lipa60a,8,8,109911,110057,0.102,42,119.75
Lipa60a,9,9,109911,110008,0.115,42,119.75
Lipa60a,9,9,109911,110008,0.117,42,119.75
Lipa60a,0,0,110093,110093,0.132,43,119.75
Lipa60a,1,1,109922,109922,0.148,43,119.75
Lipa60a,2,2,109830,109830,0.162,43,119.75
Lipa60a,3,3,109830,110089,0.174,43,119.75
Lipa60a,4,4,109830,110017,0.184,43,119.75
Lipa60a,5,5,109830,109887,0.195,43,119.75
Lipa60a,6,6,109830,110135,0.207,43,119.75
Lipa60a,7,7,109830,110158,0.217,43,119.75
Lipa60a,8,8,109830,110222,0.229,43,119.75
Lipa60a,9,9,109830,109898,0.24,43,119.75
Lipa60a,9,9,109830,109898,0.241,43,119.75
Lipa60a,0,0,110281,110281,0.25,44,119.75
Lipa60a,1,1,110037,110037,0.259,44,119.75
Lipa60a,2,2,110037,110077,0.266,44,119.75
Lipa60a,3,3,110037,110236,0.277,44,119.75
Lipa60a,4,4,110037,110058,0.287,44,119.75
Lipa60a,5,5,109968,109968,0.299,44,119.75
Lipa60a,6,6,109943,109943,0.31,44,119.75
Lipa60a,7,7,109943,110181,0.321,44,119.75
Lipa60a,8,8,109943,109975,0.333,44,119.75
Lipa60a,9,9,109943,110262,0.344,44,119.75
Lipa60a,9,9,109943,110262,0.346,44,119.75
Lipa60a,0,0,110203,110203,0.363,45,119.75
Lipa60a,1,1,110203,110247,0.378,45,119.75
Lipa60a,2,2,110085,110085,0.39,45,119.75
Lipa60a,3,3,110085,110180,0.4,45,119.75
Lipa60a,4,4,110085,110128,0.411,45,119.75
Lipa60a,5,5,110085,110329,0.423,45,119.75
Lipa60a,6,6,110085,110176,0.433,45,119.75
Lipa60a,7,7,110085,110295,0.444,45,119.75
Lipa60a,8,8,110085,110359,0.456,45,119.75
Lipa60a,9,9,110047,110047,0.467,45,119.75
Lipa60a,9,9,110047,110047,0.469,45,119.75
Lipa60a,0,0,109968,109968,0.48,46,119.75
Lipa60a,1,1,109968,110296,0.491,46,119.75
Lipa60a,2,2,109968,110182,0.501,46,119.75
Lipa60a,3,3,109968,110299,0.511,46,119.75
Lipa60a,4,4,109968,110053,0.522,46,119.75
Lipa60a,5,5,109968,110088,0.533,46,119.75
Lipa60a,6,6,109968,110077,0.546,46,119.75
Lipa60a,7,7,109968,110137,0.559,46,119.75
Lipa60a,8,8,109968,110029,0.571,46,119.75
Lipa60a,9,9,109968,110066,0.587,46,119.75
Lipa60a,9,9,109968,110066,0.589,46,119.75
Lipa60a,0,0,110029,110029,0.604,47,119.75
Lipa60a,1,1,110029,110219,0.615,47,119.75
Lipa60a,2,2,110029,110413,0.627,47,119.75
Lipa60a,3,3,110029,110235,0.64,47,119.75
Lipa60a,4,4,110029,110347,0.652,47,119.75
Lipa60a,5,5,109963,109963,0.667,47,119.75
Lipa60a,6,6,109963,110191,0.683,47,119.75
Lipa60a,7,7,109963,110076,0.697,47,119.75
Lipa60a,8,8,109963,110157,0.709,47,119.75
Lipa60a,9,9,109724,109724,0.72,47,119.75
Lipa60a,9,9,109724,109724,0.722,47,119.75
Lipa60a,0,0,109782,109782,0.732,48,119.75
Lipa60a,1,1,109782,110118,0.74,48,119.75
Lipa60a,2,2,109782,110459,0.748,48,119.75
Lipa60a,3,3,109782,110071,0.756,48,119.75
Lipa60a,4,4,109782,110014,0.761,48,119.75
Lipa60a,5,5,109782,110102,0.765,48,119.75
Lipa60a,6,6,109782,110304,0.769,48,119.75
Lipa60a,7,7,109782,110124,0.774,48,119.75
Lipa60a,8,8,109782,110119,0.78,48,119.75
Lipa60a,9,9,109782,110150,0.784,48,119.75
Lipa60a,9,9,109782,110150,0.784,48,119.75
Lipa60a,0,0,110193,110193,0.79,49,119.75
Lipa60a,1,1,110193,110250,0.795,49,119.75
Lipa60a,2,2,109891,109891,0.801,49,119.75
Lipa60a,3,3,109891,110255,0.81,49,119.75
Lipa60a,4,4,109891,110215,0.816,49,119.75
Lipa60a,5,5,109891,110156,0.823,49,119.75
Lipa60a,6,6,109891,110322,0.829,49,119.75
Lipa60a,7,7,109891,109912,0.834,49,119.75
Lipa60a,8,8,109891,110049,0.843,49,119.75
Lipa60a,9,9,109891,109941,0.852,49,119.75
Lipa60a,9,9,109891,109941,0.853,49,119.75
Lipa60a,0,0,110424,110424,0.866,50,119.75
Lipa60a,1,1,110034,110034,0.877,50,119.75
Lipa60a,2,2,110034,110061,0.889,50,119.75
Lipa60a,3,3,110034,110164,0.904,50,119.75
Lipa60a,4,4,110034,110122,0.918,50,119.75
Lipa60a,5,5,109938,109938,0.93,50,119.75
Lipa60a,6,6,109938,110240,0.944,50,119.75
Lipa60a,7,7,109938,110166,0.956,50,119.75
Lipa60a,8,8,109938,110015,0.969,50,119.75
Lipa60a,9,9,109938,110195,0.978,50,119.75
Lipa60a,9,9,109938,110195,0.979,50,119.75
Lipa60a,0,0,109876,109876,0.986,51,119.75
Lipa60a,1,1,109876,110159,0.993,51,119.75
Lipa60a,2,2,109876,109978,1.001,51,119.75
Lipa60a,3,3,109876,110195,1.007,51,119.75
Lipa60a,4,4,109876,110005,1.012,51,119.75
Lipa60a,5,5,109876,110244,1.016,51,119.75
Lipa60a,6,6,109876,110243,1.021,51,119.75
Lipa60a,7,7,109876,110278,1.027,51,119.75
Lipa60a,8,8,109876,109886,1.032,51,119.75
Lipa60a,9,9,109876,110022,1.042,51,119.75
Lipa60a,9,9,109876,110022,1.044,51,119.75
