instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa60a,0,0,110222,110222,0.009
Lipa60a,1,1,109999,109999,0.018
Lipa60a,2,2,109999,110245,0.03
Lipa60a,3,3,109911,109911,0.043
Lipa60a,4,4,109911,109926,0.057
Lipa60a,5,5,109911,110304,0.067
Lipa60a,6,6,109911,110230,0.079
Lipa60a,7,7,109911,110027,0.094
Lipa60a,8,8,109911,110057,0.103
Lipa60a,9,9,109911,110008,0.112
Lipa60a,-1,-1,109911,109911,0.114
Lipa60a,0,0,110093,110093,0.121
Lipa60a,1,1,109922,109922,0.13
Lipa60a,2,2,109830,109830,0.139
Lipa60a,3,3,109830,110089,0.15
Lipa60a,4,4,109830,110017,0.157
Lipa60a,5,5,109830,109887,0.165
Lipa60a,6,6,109830,110135,0.171
Lipa60a,7,7,109830,110158,0.183
Lipa60a,8,8,109830,110222,0.193
Lipa60a,9,9,109830,109898,0.199
Lipa60a,-1,-1,109830,109830,0.2
Lipa60a,0,0,110281,110281,0.21
Lipa60a,1,1,110037,110037,0.216
Lipa60a,2,2,110037,110077,0.222
Lipa60a,3,3,110037,110236,0.23
Lipa60a,4,4,110037,110058,0.236
Lipa60a,5,5,109968,109968,0.242
Lipa60a,6,6,109943,109943,0.247
Lipa60a,7,7,109943,110181,0.253
Lipa60a,8,8,109943,109975,0.259
Lipa60a,9,9,109943,110262,0.266
Lipa60a,-1,-1,109943,109943,0.267
Lipa60a,0,0,110203,110203,0.274
Lipa60a,1,1,110203,110247,0.28
Lipa60a,2,2,110085,110085,0.285
Lipa60a,3,3,110085,110180,0.291
Lipa60a,4,4,110085,110128,0.299
Lipa60a,5,5,110085,110329,0.307
Lipa60a,6,6,110085,110176,0.314
Lipa60a,7,7,110085,110295,0.32
Lipa60a,8,8,110085,110359,0.326
Lipa60a,9,9,110047,110047,0.332
Lipa60a,-1,-1,110047,110047,0.333
Lipa60a,0,0,109968,109968,0.339
Lipa60a,1,1,109968,110296,0.343
Lipa60a,2,2,109968,110182,0.349
Lipa60a,3,3,109968,110299,0.354
Lipa60a,4,4,109968,110053,0.359
Lipa60a,5,5,109968,110088,0.365
Lipa60a,6,6,109968,110077,0.371
Lipa60a,7,7,109968,110137,0.376
Lipa60a,8,8,109968,110029,0.383
Lipa60a,9,9,109968,110066,0.389
Lipa60a,-1,-1,109968,109968,0.39
Lipa60a,0,0,110029,110029,0.396
Lipa60a,1,1,110029,110219,0.402
Lipa60a,2,2,110029,110413,0.408
Lipa60a,3,3,110029,110235,0.416
Lipa60a,4,4,110029,110347,0.42
Lipa60a,5,5,109963,109963,0.426
Lipa60a,6,6,109963,110191,0.431
Lipa60a,7,7,109963,110076,0.436
Lipa60a,8,8,109963,110157,0.441
Lipa60a,9,9,109724,109724,0.445
Lipa60a,-1,-1,109724,109724,0.446
Lipa60a,0,0,109782,109782,0.453
Lipa60a,1,1,109782,110118,0.46
Lipa60a,2,2,109782,110459,0.468
Lipa60a,3,3,109782,110071,0.474
Lipa60a,4,4,109782,110014,0.48
Lipa60a,5,5,109782,110102,0.484
Lipa60a,6,6,109782,110304,0.49
Lipa60a,7,7,109782,110124,0.495
Lipa60a,8,8,109782,110119,0.502
Lipa60a,9,9,109782,110150,0.507
Lipa60a,-1,-1,109782,109782,0.508
Lipa60a,0,0,110193,110193,0.513
Lipa60a,1,1,110193,110250,0.521
Lipa60a,2,2,109891,109891,0.528
Lipa60a,3,3,109891,110255,0.533
Lipa60a,4,4,109891,110215,0.538
Lipa60a,5,5,109891,110156,0.542
Lipa60a,6,6,109891,110322,0.548
Lipa60a,7,7,109891,109912,0.553
Lipa60a,8,8,109891,110049,0.558
Lipa60a,9,9,109891,109941,0.563
Lipa60a,-1,-1,109891,109891,0.565
Lipa60a,0,0,110424,110424,0.57
Lipa60a,1,1,110034,110034,0.577
Lipa60a,2,2,110034,110061,0.583
Lipa60a,3,3,110034,110164,0.587
Lipa60a,4,4,110034,110122,0.592
Lipa60a,5,5,109938,109938,0.599
Lipa60a,6,6,109938,110240,0.604
Lipa60a,7,7,109938,110166,0.61
Lipa60a,8,8,109938,110015,0.617
Lipa60a,9,9,109938,110195,0.624
Lipa60a,-1,-1,109938,109938,0.626
Lipa60a,0,0,109876,109876,0.633
Lipa60a,1,1,109876,110159,0.642
Lipa60a,2,2,109876,109978,0.649
Lipa60a,3,3,109876,110195,0.657
Lipa60a,4,4,109876,110005,0.669
Lipa60a,5,5,109876,110244,0.679
Lipa60a,6,6,109876,110243,0.687
Lipa60a,7,7,109876,110278,0.693
Lipa60a,8,8,109876,109886,0.698
Lipa60a,9,9,109876,110022,0.702
Lipa60a,-1,-1,109876,109876,0.703
