instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32e,0,0,36,36,0.004
Esc32e,1,1,36,52,0.01
Esc32e,2,2,36,44,0.014
Esc32e,3,3,36,44,0.018
Esc32e,4,4,24,24,0.022
Esc32e,5,5,24,26,0.027
Esc32e,6,6,24,28,0.029
Esc32e,7,7,24,46,0.031
Esc32e,8,8,24,32,0.033
Esc32e,9,9,24,56,0.036
Esc32e,-1,-1,24,24,0.037
Esc32e,0,0,36,36,0.039
Esc32e,1,1,28,28,0.041
Esc32e,2,2,28,56,0.042
Esc32e,3,3,28,44,0.044
Esc32e,4,4,28,28,0.045
Esc32e,5,5,28,32,0.047
Esc32e,6,6,28,32,0.049
Esc32e,7,7,28,32,0.051
Esc32e,8,8,28,32,0.053
Esc32e,9,9,28,32,0.055
Esc32e,-1,-1,28,28,0.056
Esc32e,0,0,32,32,0.057
Esc32e,1,1,24,24,0.059
Esc32e,2,2,24,52,0.06
Esc32e,3,3,24,40,0.062
Esc32e,4,4,24,60,0.064
Esc32e,5,5,24,24,0.066
Esc32e,6,6,24,52,0.068
Esc32e,7,7,24,48,0.072
Esc32e,8,8,24,52,0.075
Esc32e,9,9,24,52,0.077
Esc32e,-1,-1,24,24,0.079
Esc32e,0,0,28,28,0.081
Esc32e,1,1,28,52,0.084
Esc32e,2,2,28,36,0.088
Esc32e,3,3,28,44,0.089
Esc32e,4,4,28,50,0.091
Esc32e,5,5,28,40,0.093
Esc32e,6,6,28,56,0.094
Esc32e,7,7,28,32,0.096
Esc32e,8,8,28,32,0.098
Esc32e,9,9,28,32,0.099
Esc32e,-1,-1,28,28,0.1
Esc32e,0,0,28,28,0.102
Esc32e,1,1,28,28,0.104
Esc32e,2,2,28,52,0.106
Esc32e,3,3,28,32,0.108
Esc32e,4,4,28,32,0.109
Esc32e,5,5,28,32,0.111
Esc32e,6,6,28,52,0.113
Esc32e,7,7,28,32,0.117
Esc32e,8,8,28,64,0.119
Esc32e,9,9,28,36,0.121
Esc32e,-1,-1,28,28,0.122
Esc32e,0,0,28,28,0.124
Esc32e,1,1,28,56,0.126
Esc32e,2,2,28,60,0.127
Esc32e,3,3,28,52,0.13
Esc32e,4,4,28,32,0.133
Esc32e,5,5,28,52,0.136
Esc32e,6,6,28,56,0.139
Esc32e,7,7,28,52,0.14
Esc32e,8,8,28,56,0.142
Esc32e,9,9,28,36,0.144
Esc32e,-1,-1,28,28,0.144
Esc32e,0,0,32,32,0.146
Esc32e,1,1,32,56,0.149
Esc32e,2,2,32,32,0.151
Esc32e,3,3,32,32,0.152
Esc32e,4,4,32,52,0.155
Esc32e,5,5,32,32,0.156
Esc32e,6,6,32,36,0.159
Esc32e,7,7,32,52,0.16
Esc32e,8,8,32,36,0.164
Esc32e,9,9,32,36,0.166
Esc32e,-1,-1,32,32,0.167
Esc32e,0,0,52,52,0.171
Esc32e,1,1,32,32,0.173
Esc32e,2,2,32,40,0.176
Esc32e,3,3,32,36,0.178
Esc32e,4,4,32,36,0.181
Esc32e,5,5,32,36,0.183
Esc32e,6,6,32,32,0.186
Esc32e,7,7,32,32,0.189
Esc32e,8,8,32,32,0.191
Esc32e,9,9,20,20,0.193
Esc32e,-1,-1,20,20,0.194
Esc32e,0,0,32,32,0.196
Esc32e,1,1,32,40,0.198
Esc32e,2,2,32,44,0.203
Esc32e,3,3,32,56,0.205
Esc32e,4,4,32,56,0.208
Esc32e,5,5,24,24,0.21
Esc32e,6,6,24,32,0.212
Esc32e,7,7,24,64,0.214
Esc32e,8,8,24,32,0.217
Esc32e,9,9,24,32,0.219
Esc32e,-1,-1,24,24,0.22
Esc32e,0,0,44,44,0.223
Esc32e,1,1,28,28,0.226
Esc32e,2,2,28,28,0.228
Esc32e,3,3,20,20,0.231
Esc32e,4,4,20,40,0.233
Esc32e,5,5,20,66,0.236
Esc32e,6,6,20,52,0.239
Esc32e,7,7,20,60,0.241
Esc32e,8,8,20,52,0.243
Esc32e,9,9,20,24,0.245
Esc32e,-1,-1,20,20,0.246
