instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32e,0,0,36,36,0.002
Esc32e,1,1,36,52,0.005
Esc32e,2,2,36,44,0.007
Esc32e,3,3,36,44,0.009
Esc32e,4,4,24,24,0.012
Esc32e,5,5,24,26,0.013
Esc32e,6,6,24,28,0.015
Esc32e,7,7,24,46,0.017
Esc32e,8,8,24,32,0.019
Esc32e,9,9,24,56,0.021
Esc32e,-1,-1,24,24,0.022
Esc32e,0,0,36,36,0.024
Esc32e,1,1,28,28,0.026
Esc32e,2,2,28,56,0.027
Esc32e,3,3,28,44,0.029
Esc32e,4,4,28,28,0.031
Esc32e,5,5,28,32,0.034
Esc32e,6,6,28,32,0.036
Esc32e,7,7,28,32,0.038
Esc32e,8,8,28,32,0.039
Esc32e,9,9,28,32,0.042
Esc32e,-1,-1,28,28,0.043
Esc32e,0,0,32,32,0.046
Esc32e,1,1,24,24,0.049
Esc32e,2,2,24,52,0.052
Esc32e,3,3,24,40,0.055
Esc32e,4,4,24,60,0.059
Esc32e,5,5,24,24,0.06
Esc32e,6,6,24,52,0.062
Esc32e,7,7,24,48,0.064
Esc32e,8,8,24,52,0.066
Esc32e,9,9,24,52,0.069
Esc32e,-1,-1,24,24,0.07
Esc32e,0,0,28,28,0.072
Esc32e,1,1,28,52,0.074
Esc32e,2,2,28,36,0.075
Esc32e,3,3,28,44,0.077
Esc32e,4,4,28,50,0.078
Esc32e,5,5,28,40,0.08
Esc32e,6,6,28,56,0.083
Esc32e,7,7,28,32,0.085
Esc32e,8,8,28,32,0.088
Esc32e,9,9,28,32,0.089
Esc32e,-1,-1,28,28,0.09
Esc32e,0,0,28,28,0.092
Esc32e,1,1,28,28,0.093
Esc32e,2,2,28,52,0.095
Esc32e,3,3,28,32,0.097
Esc32e,4,4,28,32,0.099
Esc32e,5,5,28,32,0.102
Esc32e,6,6,28,52,0.105
Esc32e,7,7,28,32,0.106
Esc32e,8,8,28,64,0.108
Esc32e,9,9,28,36,0.11
Esc32e,-1,-1,28,28,0.11
Esc32e,0,0,28,28,0.111
Esc32e,1,1,28,56,0.114
Esc32e,2,2,28,60,0.115
Esc32e,3,3,28,52,0.117
Esc32e,4,4,28,32,0.12
Esc32e,5,5,28,52,0.121
Esc32e,6,6,28,56,0.123
Esc32e,7,7,28,52,0.125
Esc32e,8,8,28,56,0.126
Esc32e,9,9,28,36,0.128
Esc32e,-1,-1,28,28,0.13
Esc32e,0,0,32,32,0.134
Esc32e,1,1,32,56,0.137
Esc32e,2,2,32,32,0.14
Esc32e,3,3,32,32,0.145
Esc32e,4,4,32,52,0.148
Esc32e,5,5,32,32,0.153
Esc32e,6,6,32,36,0.157
Esc32e,7,7,32,52,0.164
Esc32e,8,8,32,36,0.168
Esc32e,9,9,32,36,0.173
Esc32e,-1,-1,32,32,0.174
Esc32e,0,0,52,52,0.178
Esc32e,1,1,32,32,0.182
Esc32e,2,2,32,40,0.186
Esc32e,3,3,32,36,0.189
Esc32e,4,4,32,36,0.193
Esc32e,5,5,32,36,0.2
Esc32e,6,6,32,32,0.206
Esc32e,7,7,32,32,0.212
Esc32e,8,8,32,32,0.216
Esc32e,9,9,20,20,0.222
Esc32e,-1,-1,20,20,0.223
Esc32e,0,0,32,32,0.226
Esc32e,1,1,32,40,0.229
Esc32e,2,2,32,44,0.232
Esc32e,3,3,32,56,0.235
Esc32e,4,4,32,56,0.239
Esc32e,5,5,24,24,0.243
Esc32e,6,6,24,32,0.245
Esc32e,7,7,24,64,0.248
Esc32e,8,8,24,32,0.252
Esc32e,9,9,24,32,0.255
Esc32e,-1,-1,24,24,0.256
Esc32e,0,0,44,44,0.26
Esc32e,1,1,28,28,0.263
Esc32e,2,2,28,28,0.265
Esc32e,3,3,20,20,0.267
Esc32e,4,4,20,40,0.271
Esc32e,5,5,20,66,0.275
Esc32e,6,6,20,52,0.278
Esc32e,7,7,20,60,0.282
Esc32e,8,8,20,52,0.288
Esc32e,9,9,20,24,0.291
Esc32e,-1,-1,20,20,0.292
