instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc32e,0,0,36,36,0.002,42
Esc32e,1,1,36,52,0.005,42
Esc32e,2,2,36,44,0.009,42
Esc32e,3,3,36,44,0.012,42
Esc32e,4,4,24,24,0.015,42
Esc32e,5,5,24,26,0.018,42
Esc32e,6,6,24,28,0.022,42
Esc32e,7,7,24,46,0.026,42
Esc32e,8,8,24,32,0.029,42
Esc32e,9,9,24,56,0.032,42
Esc32e,-1,-1,24,24,0.033,42
Esc32e,0,0,36,36,0.038,43
Esc32e,1,1,28,28,0.041,43
Esc32e,2,2,28,56,0.045,43
Esc32e,3,3,28,44,0.049,43
Esc32e,4,4,28,28,0.053,43
Esc32e,5,5,28,32,0.058,43
Esc32e,6,6,28,32,0.061,43
Esc32e,7,7,28,32,0.065,43
Esc32e,8,8,28,32,0.07,43
Esc32e,9,9,28,32,0.075,43
Esc32e,-1,-1,28,28,0.077,43
Esc32e,0,0,32,32,0.081,44
Esc32e,1,1,24,24,0.086,44
Esc32e,2,2,24,52,0.089,44
Esc32e,3,3,24,40,0.092,44
Esc32e,4,4,24,60,0.095,44
Esc32e,5,5,24,24,0.098,44
Esc32e,6,6,24,52,0.103,44
Esc32e,7,7,24,48,0.106,44
Esc32e,8,8,24,52,0.11,44
Esc32e,9,9,24,52,0.113,44
Esc32e,-1,-1,24,24,0.114,44
Esc32e,0,0,28,28,0.12,45
Esc32e,1,1,28,52,0.124,45
Esc32e,2,2,28,36,0.128,45
Esc32e,3,3,28,44,0.131,45
Esc32e,4,4,28,50,0.137,45
Esc32e,5,5,28,40,0.14,45
Esc32e,6,6,28,56,0.144,45
Esc32e,7,7,28,32,0.148,45
Esc32e,8,8,28,32,0.153,45
Esc32e,9,9,28,32,0.157,45
Esc32e,-1,-1,28,28,0.158,45
Esc32e,0,0,28,28,0.162,46
Esc32e,1,1,28,28,0.166,46
Esc32e,2,2,28,52,0.17,46
Esc32e,3,3,28,32,0.173,46
Esc32e,4,4,28,32,0.176,46
Esc32e,5,5,28,32,0.181,46
Esc32e,6,6,28,52,0.185,46
Esc32e,7,7,28,32,0.19,46
Esc32e,8,8,28,64,0.195,46
Esc32e,9,9,28,36,0.2,46
Esc32e,-1,-1,28,28,0.202,46
Esc32e,0,0,28,28,0.206,47
Esc32e,1,1,28,56,0.211,47
Esc32e,2,2,28,60,0.218,47
Esc32e,3,3,28,52,0.222,47
Esc32e,4,4,28,32,0.226,47
Esc32e,5,5,28,52,0.23,47
Esc32e,6,6,28,56,0.235,47
Esc32e,7,7,28,52,0.238,47
Esc32e,8,8,28,56,0.241,47
Esc32e,9,9,28,36,0.245,47
Esc32e,-1,-1,28,28,0.246,47
Esc32e,0,0,32,32,0.251,48
Esc32e,1,1,32,56,0.255,48
Esc32e,2,2,32,32,0.259,48
Esc32e,3,3,32,32,0.263,48
Esc32e,4,4,32,52,0.267,48
Esc32e,5,5,32,32,0.271,48
Esc32e,6,6,32,36,0.277,48
Esc32e,7,7,32,52,0.28,48
Esc32e,8,8,32,36,0.286,48
Esc32e,9,9,32,36,0.289,48
Esc32e,-1,-1,32,32,0.29,48
Esc32e,0,0,52,52,0.295,49
Esc32e,1,1,32,32,0.298,49
Esc32e,2,2,32,40,0.303,49
Esc32e,3,3,32,36,0.306,49
Esc32e,4,4,32,36,0.31,49
Esc32e,5,5,32,36,0.313,49
Esc32e,6,6,32,32,0.318,49
Esc32e,7,7,32,32,0.323,49
Esc32e,8,8,32,32,0.327,49
Esc32e,9,9,20,20,0.331,49
Esc32e,-1,-1,20,20,0.332,49
Esc32e,0,0,32,32,0.339,50
Esc32e,1,1,32,40,0.345,50
Esc32e,2,2,32,44,0.351,50
Esc32e,3,3,32,56,0.355,50
Esc32e,4,4,32,56,0.358,50
Esc32e,5,5,24,24,0.361,50
Esc32e,6,6,24,32,0.363,50
Esc32e,7,7,24,64,0.367,50
Esc32e,8,8,24,32,0.372,50
Esc32e,9,9,24,32,0.375,50
Esc32e,-1,-1,24,24,0.376,50
Esc32e,0,0,44,44,0.379,51
Esc32e,1,1,28,28,0.382,51
Esc32e,2,2,28,28,0.386,51
Esc32e,3,3,20,20,0.39,51
Esc32e,4,4,20,40,0.394,51
Esc32e,5,5,20,66,0.4,51
Esc32e,6,6,20,52,0.405,51
Esc32e,7,7,20,60,0.409,51
Esc32e,8,8,20,52,0.414,51
Esc32e,9,9,20,24,0.419,51
Esc32e,-1,-1,20,20,0.42,51
