instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc64a,0,0,282,282,0.007
Esc64a,1,1,274,274,0.013
Esc64a,2,2,266,266,0.018
Esc64a,3,3,266,270,0.025
Esc64a,4,4,266,270,0.03
Esc64a,5,5,242,242,0.035
Esc64a,6,6,242,272,0.046
Esc64a,7,7,242,278,0.053
Esc64a,8,8,242,270,0.059
Esc64a,9,9,242,250,0.064
Esc64a,-1,-1,242,242,0.065
Esc64a,0,0,238,238,0.07
Esc64a,1,1,238,270,0.079
Esc64a,2,2,238,266,0.087
Esc64a,3,3,238,278,0.092
Esc64a,4,4,238,290,0.097
Esc64a,5,5,238,258,0.103
Esc64a,6,6,238,262,0.109
Esc64a,7,7,238,250,0.114
Esc64a,8,8,238,250,0.122
Esc64a,9,9,238,290,0.204
Esc64a,-1,-1,238,238,0.206
Esc64a,0,0,254,254,0.213
Esc64a,1,1,254,266,0.219
Esc64a,2,2,254,274,0.225
Esc64a,3,3,250,250,0.23
Esc64a,4,4,244,244,0.234
Esc64a,5,5,244,282,0.24
Esc64a,6,6,244,278,0.245
Esc64a,7,7,244,262,0.25
Esc64a,8,8,244,286,0.256
Esc64a,9,9,244,278,0.263
Esc64a,-1,-1,244,244,0.264
Esc64a,0,0,266,266,0.27
Esc64a,1,1,266,300,0.277
Esc64a,2,2,266,274,0.282
Esc64a,3,3,266,266,0.287
Esc64a,4,4,266,290,0.293
Esc64a,5,5,250,250,0.297
Esc64a,6,6,250,258,0.302
Esc64a,7,7,250,270,0.308
Esc64a,8,8,250,286,0.313
Esc64a,9,9,250,282,0.319
Esc64a,-1,-1,250,250,0.322
Esc64a,0,0,262,262,0.327
Esc64a,1,1,262,262,0.335
Esc64a,2,2,262,278,0.342
Esc64a,3,3,262,266,0.348
Esc64a,4,4,234,234,0.357
Esc64a,5,5,234,246,0.362
Esc64a,6,6,234,278,0.369
Esc64a,7,7,234,266,0.375
Esc64a,8,8,234,282,0.382
Esc64a,9,9,234,242,0.391
Esc64a,-1,-1,234,234,0.392
Esc64a,0,0,282,282,0.403
Esc64a,1,1,238,238,0.415
Esc64a,2,2,238,262,0.43
Esc64a,3,3,238,282,0.444
Esc64a,4,4,238,278,0.45
Esc64a,5,5,218,218,0.455
Esc64a,6,6,218,274,0.463
Esc64a,7,7,218,254,0.47
Esc64a,8,8,218,258,0.482
Esc64a,9,9,218,254,0.488
Esc64a,-1,-1,218,218,0.489
Esc64a,0,0,270,270,0.495
Esc64a,1,1,270,274,0.5
Esc64a,2,2,238,238,0.506
Esc64a,3,3,238,262,0.51
Esc64a,4,4,238,286,0.515
Esc64a,5,5,222,222,0.52
Esc64a,6,6,222,278,0.526
Esc64a,7,7,222,266,0.531
Esc64a,8,8,222,278,0.538
Esc64a,9,9,222,278,0.543
Esc64a,-1,-1,222,222,0.544
Esc64a,0,0,258,258,0.548
Esc64a,1,1,258,270,0.553
Esc64a,2,2,258,258,0.563
Esc64a,3,3,258,266,0.571
Esc64a,4,4,230,230,0.577
Esc64a,5,5,230,258,0.582
Esc64a,6,6,230,274,0.588
Esc64a,7,7,230,278,0.593
Esc64a,8,8,226,226,0.599
Esc64a,9,9,226,274,0.607
Esc64a,-1,-1,226,226,0.609
Esc64a,0,0,262,262,0.618
Esc64a,1,1,258,258,0.628
Esc64a,2,2,258,258,0.637
Esc64a,3,3,242,242,0.645
Esc64a,4,4,242,258,0.651
Esc64a,5,5,242,258,0.657
Esc64a,6,6,242,266,0.663
Esc64a,7,7,242,266,0.668
Esc64a,8,8,242,270,0.674
Esc64a,9,9,242,266,0.681
Esc64a,-1,-1,242,242,0.682
Esc64a,0,0,274,274,0.689
Esc64a,1,1,266,266,0.695
Esc64a,2,2,266,266,0.699
Esc64a,3,3,266,274,0.705
Esc64a,4,4,266,282,0.711
Esc64a,5,5,262,262,0.716
Esc64a,6,6,246,246,0.721
Esc64a,7,7,246,290,0.727
Esc64a,8,8,246,286,0.733
Esc64a,9,9,246,258,0.739
Esc64a,-1,-1,246,246,0.741
