instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc64a,0,0,282,282,0.006,42
Esc64a,1,1,274,274,0.01,42
Esc64a,2,2,266,266,0.016,42
Esc64a,3,3,266,270,0.025,42
Esc64a,4,4,266,270,0.035,42
Esc64a,5,5,242,242,0.043,42
Esc64a,6,6,242,272,0.052,42
Esc64a,7,7,242,278,0.061,42
Esc64a,8,8,242,270,0.07,42
Esc64a,9,9,242,250,0.081,42
Esc64a,-1,-1,242,242,0.084,42
Esc64a,0,0,238,238,0.092,43
Esc64a,1,1,238,270,0.098,43
Esc64a,2,2,238,266,0.104,43
Esc64a,3,3,238,278,0.109,43
Esc64a,4,4,238,290,0.117,43
Esc64a,5,5,238,258,0.122,43
Esc64a,6,6,238,262,0.126,43
Esc64a,7,7,238,250,0.135,43
Esc64a,8,8,238,250,0.14,43
Esc64a,9,9,238,290,0.145,43
Esc64a,-1,-1,238,238,0.147,43
Esc64a,0,0,254,254,0.155,44
Esc64a,1,1,254,266,0.164,44
Esc64a,2,2,254,274,0.175,44
Esc64a,3,3,250,250,0.187,44
Esc64a,4,4,244,244,0.199,44
Esc64a,5,5,244,282,0.214,44
Esc64a,6,6,244,278,0.233,44
Esc64a,7,7,244,262,0.246,44
Esc64a,8,8,244,286,0.258,44
Esc64a,9,9,244,278,0.272,44
Esc64a,-1,-1,244,244,0.273,44
Esc64a,0,0,266,266,0.289,45
Esc64a,1,1,266,300,0.3,45
Esc64a,2,2,266,274,0.312,45
Esc64a,3,3,266,266,0.325,45
Esc64a,4,4,266,290,0.337,45
Esc64a,5,5,250,250,0.349,45
Esc64a,6,6,250,258,0.36,45
Esc64a,7,7,250,270,0.371,45
Esc64a,8,8,250,286,0.383,45
Esc64a,9,9,250,282,0.394,45
Esc64a,-1,-1,250,250,0.396,45
Esc64a,0,0,262,262,0.407,46
Esc64a,1,1,262,262,0.418,46
Esc64a,2,2,262,278,0.43,46
Esc64a,3,3,262,266,0.44,46
Esc64a,4,4,234,234,0.45,46
Esc64a,5,5,234,246,0.459,46
Esc64a,6,6,234,278,0.466,46
Esc64a,7,7,234,266,0.472,46
Esc64a,8,8,234,282,0.477,46
Esc64a,9,9,234,242,0.481,46
Esc64a,-1,-1,234,234,0.482,46
Esc64a,0,0,282,282,0.488,47
Esc64a,1,1,238,238,0.498,47
Esc64a,2,2,238,262,0.509,47
Esc64a,3,3,238,282,0.521,47
Esc64a,4,4,238,278,0.548,47
Esc64a,5,5,218,218,0.559,47
Esc64a,6,6,218,274,0.566,47
Esc64a,7,7,218,254,0.574,47
Esc64a,8,8,218,258,0.58,47
Esc64a,9,9,218,254,0.59,47
Esc64a,-1,-1,218,218,0.591,47
Esc64a,0,0,270,270,0.598,48
Esc64a,1,1,270,274,0.607,48
Esc64a,2,2,238,238,0.614,48
Esc64a,3,3,238,262,0.621,48
Esc64a,4,4,238,286,0.626,48
Esc64a,5,5,222,222,0.63,48
Esc64a,6,6,222,278,0.637,48
Esc64a,7,7,222,266,0.642,48
Esc64a,8,8,222,278,0.647,48
Esc64a,9,9,222,278,0.653,48
Esc64a,-1,-1,222,222,0.653,48
Esc64a,0,0,258,258,0.658,49
Esc64a,1,1,258,270,0.663,49
Esc64a,2,2,258,258,0.668,49
Esc64a,3,3,258,266,0.672,49
Esc64a,4,4,230,230,0.677,49
Esc64a,5,5,230,258,0.682,49
Esc64a,6,6,230,274,0.687,49
Esc64a,7,7,230,278,0.691,49
Esc64a,8,8,226,226,0.697,49
Esc64a,9,9,226,274,0.705,49
Esc64a,-1,-1,226,226,0.706,49
Esc64a,0,0,262,262,0.712,50
Esc64a,1,1,258,258,0.719,50
Esc64a,2,2,258,258,0.727,50
Esc64a,3,3,242,242,0.733,50
Esc64a,4,4,242,258,0.743,50
Esc64a,5,5,242,258,0.748,50
Esc64a,6,6,242,266,0.754,50
Esc64a,7,7,242,266,0.762,50
Esc64a,8,8,242,270,0.77,50
Esc64a,9,9,242,266,0.776,50
Esc64a,-1,-1,242,242,0.777,50
Esc64a,0,0,274,274,0.789,51
Esc64a,1,1,266,266,0.802,51
Esc64a,2,2,266,266,0.812,51
Esc64a,3,3,266,274,0.825,51
Esc64a,4,4,266,282,0.835,51
Esc64a,5,5,262,262,0.845,51
Esc64a,6,6,246,246,0.856,51
Esc64a,7,7,246,290,0.867,51
Esc64a,8,8,246,286,0.877,51
Esc64a,9,9,246,258,0.887,51
Esc64a,-1,-1,246,246,0.889,51
