instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc64a,0,0,282,282,0.005
Esc64a,1,1,274,274,0.013
Esc64a,2,2,266,266,0.019
Esc64a,3,3,266,270,0.024
Esc64a,4,4,266,270,0.029
Esc64a,5,5,242,242,0.033
Esc64a,6,6,242,272,0.038
Esc64a,7,7,242,278,0.042
Esc64a,8,8,242,270,0.048
Esc64a,9,9,242,250,0.052
Esc64a,-1,-1,242,242,0.053
Esc64a,0,0,238,238,0.058
Esc64a,1,1,238,270,0.063
Esc64a,2,2,238,266,0.068
Esc64a,3,3,238,278,0.073
Esc64a,4,4,238,290,0.077
Esc64a,5,5,238,258,0.082
Esc64a,6,6,238,262,0.087
Esc64a,7,7,238,250,0.092
Esc64a,8,8,238,250,0.097
Esc64a,9,9,238,290,0.103
Esc64a,-1,-1,238,238,0.104
Esc64a,0,0,254,254,0.112
Esc64a,1,1,254,266,0.119
Esc64a,2,2,254,274,0.129
Esc64a,3,3,250,250,0.139
Esc64a,4,4,244,244,0.15
Esc64a,5,5,244,282,0.16
Esc64a,6,6,244,278,0.169
Esc64a,7,7,244,262,0.18
Esc64a,8,8,244,286,0.191
Esc64a,9,9,244,278,0.202
Esc64a,-1,-1,244,244,0.204
Esc64a,0,0,266,266,0.218
Esc64a,1,1,266,300,0.231
Esc64a,2,2,266,274,0.243
Esc64a,3,3,266,266,0.255
Esc64a,4,4,266,290,0.26
Esc64a,5,5,250,250,0.267
Esc64a,6,6,250,258,0.278
Esc64a,7,7,250,270,0.291
Esc64a,8,8,250,286,0.308
Esc64a,9,9,250,282,0.326
Esc64a,-1,-1,250,250,0.328
Esc64a,0,0,262,262,0.341
Esc64a,1,1,262,262,0.351
Esc64a,2,2,262,278,0.36
Esc64a,3,3,262,266,0.37
Esc64a,4,4,234,234,0.381
Esc64a,5,5,234,246,0.391
Esc64a,6,6,234,278,0.401
Esc64a,7,7,234,266,0.407
Esc64a,8,8,234,282,0.415
Esc64a,9,9,234,242,0.423
Esc64a,-1,-1,234,234,0.425
Esc64a,0,0,282,282,0.435
Esc64a,1,1,238,238,0.443
Esc64a,2,2,238,262,0.449
Esc64a,3,3,238,282,0.459
Esc64a,4,4,238,278,0.465
Esc64a,5,5,218,218,0.473
Esc64a,6,6,218,274,0.481
Esc64a,7,7,218,254,0.487
Esc64a,8,8,218,258,0.493
Esc64a,9,9,218,254,0.501
Esc64a,-1,-1,218,218,0.502
Esc64a,0,0,270,270,0.51
Esc64a,1,1,270,274,0.519
Esc64a,2,2,238,238,0.528
Esc64a,3,3,238,262,0.536
Esc64a,4,4,238,286,0.542
Esc64a,5,5,222,222,0.55
Esc64a,6,6,222,278,0.558
Esc64a,7,7,222,266,0.566
Esc64a,8,8,222,278,0.572
Esc64a,9,9,222,278,0.58
Esc64a,-1,-1,222,222,0.581
Esc64a,0,0,258,258,0.586
Esc64a,1,1,258,270,0.593
Esc64a,2,2,258,258,0.6
Esc64a,3,3,258,266,0.605
Esc64a,4,4,230,230,0.613
Esc64a,5,5,230,258,0.62
Esc64a,6,6,230,274,0.627
Esc64a,7,7,230,278,0.635
Esc64a,8,8,226,226,0.643
Esc64a,9,9,226,274,0.65
Esc64a,-1,-1,226,226,0.651
Esc64a,0,0,262,262,0.661
Esc64a,1,1,258,258,0.672
Esc64a,2,2,258,258,0.682
Esc64a,3,3,242,242,0.692
Esc64a,4,4,242,258,0.7
Esc64a,5,5,242,258,0.706
Esc64a,6,6,242,266,0.71
Esc64a,7,7,242,266,0.717
Esc64a,8,8,242,270,0.722
Esc64a,9,9,242,266,0.73
Esc64a,-1,-1,242,242,0.731
Esc64a,0,0,274,274,0.738
Esc64a,1,1,266,266,0.745
Esc64a,2,2,266,266,0.752
Esc64a,3,3,266,274,0.758
Esc64a,4,4,266,282,0.766
Esc64a,5,5,262,262,0.772
Esc64a,6,6,246,246,0.78
Esc64a,7,7,246,290,0.789
Esc64a,8,8,246,286,0.794
Esc64a,9,9,246,258,0.801
Esc64a,-1,-1,246,246,0.802
