instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc32a,0,0,398,398,0.003,42
Esc32a,1,1,398,426,0.01,42
Esc32a,2,2,374,374,0.014,42
Esc32a,3,3,374,438,0.018,42
Esc32a,4,4,374,426,0.022,42
Esc32a,5,5,374,450,0.025,42
Esc32a,6,6,370,370,0.03,42
Esc32a,7,7,370,422,0.034,42
Esc32a,8,8,370,428,0.038,42
Esc32a,9,9,370,386,0.042,42
Esc32a,-1,-1,370,370,0.043,42
Esc32a,0,0,436,436,0.048,43
Esc32a,1,1,436,442,0.051,43
Esc32a,2,2,418,418,0.056,43
Esc32a,3,3,402,402,0.06,43
Esc32a,4,4,402,414,0.063,43
Esc32a,5,5,402,406,0.067,43
Esc32a,6,6,366,366,0.07,43
Esc32a,7,7,366,374,0.074,43
Esc32a,8,8,366,382,0.077,43
Esc32a,9,9,366,394,0.081,43
Esc32a,-1,-1,366,366,0.082,43
Esc32a,0,0,386,386,0.086,44
Esc32a,1,1,386,418,0.091,44
Esc32a,2,2,386,414,0.096,44
Esc32a,3,3,386,438,0.1,44
Esc32a,4,4,386,466,0.103,44
Esc32a,5,5,386,438,0.108,44
Esc32a,6,6,386,462,0.112,44
Esc32a,7,7,386,402,0.116,44
Esc32a,8,8,386,414,0.121,44
Esc32a,9,9,386,386,0.126,44
Esc32a,-1,-1,386,386,0.128,44
Esc32a,0,0,442,442,0.132,45
Esc32a,1,1,378,378,0.137,45
Esc32a,2,2,378,438,0.141,45
Esc32a,3,3,378,430,0.146,45
Esc32a,4,4,378,458,0.151,45
Esc32a,5,5,378,390,0.155,45
Esc32a,6,6,378,382,0.16,45
Esc32a,7,7,378,402,0.164,45
Esc32a,8,8,378,414,0.168,45
Esc32a,9,9,378,418,0.173,45
Esc32a,-1,-1,378,378,0.174,45
Esc32a,0,0,426,426,0.177,46
Esc32a,1,1,426,438,0.18,46
Esc32a,2,2,422,422,0.185,46
Esc32a,3,3,406,406,0.19,46
Esc32a,4,4,406,430,0.195,46
Esc32a,5,5,370,370,0.199,46
Esc32a,6,6,370,438,0.203,46
Esc32a,7,7,370,394,0.207,46
Esc32a,8,8,370,386,0.211,46
Esc32a,9,9,370,454,0.214,46
Esc32a,-1,-1,370,370,0.216,46
Esc32a,0,0,448,448,0.219,47
Esc32a,1,1,334,334,0.223,47
Esc32a,2,2,334,434,0.226,47
Esc32a,3,3,334,382,0.23,47
Esc32a,4,4,334,426,0.233,47
Esc32a,5,5,334,480,0.235,47
Esc32a,6,6,334,398,0.239,47
Esc32a,7,7,318,318,0.243,47
Esc32a,8,8,318,360,0.249,47
Esc32a,9,9,318,412,0.254,47
Esc32a,-1,-1,318,318,0.256,47
Esc32a,0,0,460,460,0.262,48
Esc32a,1,1,390,390,0.266,48
Esc32a,2,2,390,434,0.27,48
Esc32a,3,3,390,406,0.274,48
Esc32a,4,4,390,468,0.278,48
Esc32a,5,5,378,378,0.282,48
Esc32a,6,6,378,418,0.286,48
Esc32a,7,7,378,446,0.292,48
Esc32a,8,8,378,484,0.297,48
Esc32a,9,9,378,410,0.301,48
Esc32a,-1,-1,378,378,0.303,48
Esc32a,0,0,410,410,0.308,49
Esc32a,1,1,342,342,0.313,49
Esc32a,2,2,342,440,0.317,49
Esc32a,3,3,342,394,0.322,49
Esc32a,4,4,342,438,0.328,49
Esc32a,5,5,342,406,0.331,49
Esc32a,6,6,342,426,0.334,49
Esc32a,7,7,342,422,0.338,49
Esc32a,8,8,342,408,0.342,49
Esc32a,9,9,342,420,0.346,49
Esc32a,-1,-1,342,342,0.347,49
Esc32a,0,0,452,452,0.352,50
Esc32a,1,1,410,410,0.357,50
Esc32a,2,2,410,414,0.361,50
Esc32a,3,3,390,390,0.365,50
Esc32a,4,4,390,442,0.37,50
Esc32a,5,5,390,426,0.374,50
Esc32a,6,6,390,466,0.378,50
Esc32a,7,7,390,418,0.381,50
Esc32a,8,8,390,426,0.384,50
Esc32a,9,9,390,438,0.386,50
Esc32a,-1,-1,390,390,0.386,50
Esc32a,0,0,398,398,0.389,51
Esc32a,1,1,354,354,0.391,51
Esc32a,2,2,354,402,0.394,51
Esc32a,3,3,354,394,0.396,51
Esc32a,4,4,354,430,0.399,51
Esc32a,5,5,354,448,0.404,51
Esc32a,6,6,354,482,0.408,51
Esc32a,7,7,354,402,0.41,51
Esc32a,8,8,354,398,0.412,51
Esc32a,9,9,354,446,0.414,51
Esc32a,-1,-1,354,354,0.415,51
