instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32a,0,0,398,398,0.002
Esc32a,1,1,398,426,0.006
Esc32a,2,2,374,374,0.01
Esc32a,3,3,374,438,0.014
Esc32a,4,4,374,426,0.016
Esc32a,5,5,374,450,0.02
Esc32a,6,6,370,370,0.022
Esc32a,7,7,370,422,0.026
Esc32a,8,8,370,428,0.03
Esc32a,9,9,370,386,0.033
Esc32a,-1,-1,370,370,0.034
Esc32a,0,0,436,436,0.037
Esc32a,1,1,436,442,0.04
Esc32a,2,2,418,418,0.043
Esc32a,3,3,402,402,0.045
Esc32a,4,4,402,414,0.047
Esc32a,5,5,402,406,0.049
Esc32a,6,6,366,366,0.051
Esc32a,7,7,366,374,0.054
Esc32a,8,8,366,382,0.056
Esc32a,9,9,366,394,0.058
Esc32a,-1,-1,366,366,0.059
Esc32a,0,0,386,386,0.062
Esc32a,1,1,386,418,0.065
Esc32a,2,2,386,414,0.069
Esc32a,3,3,386,438,0.072
Esc32a,4,4,386,466,0.073
Esc32a,5,5,386,438,0.075
Esc32a,6,6,386,462,0.077
Esc32a,7,7,386,402,0.079
Esc32a,8,8,386,414,0.081
Esc32a,9,9,386,386,0.083
Esc32a,-1,-1,386,386,0.084
Esc32a,0,0,442,442,0.086
Esc32a,1,1,378,378,0.088
Esc32a,2,2,378,438,0.09
Esc32a,3,3,378,430,0.092
Esc32a,4,4,378,458,0.093
Esc32a,5,5,378,390,0.095
Esc32a,6,6,378,382,0.097
Esc32a,7,7,378,402,0.101
Esc32a,8,8,378,414,0.103
Esc32a,9,9,378,418,0.105
Esc32a,-1,-1,378,378,0.105
Esc32a,0,0,426,426,0.107
Esc32a,1,1,426,438,0.109
Esc32a,2,2,422,422,0.112
Esc32a,3,3,406,406,0.114
Esc32a,4,4,406,430,0.116
Esc32a,5,5,370,370,0.118
Esc32a,6,6,370,438,0.12
Esc32a,7,7,370,394,0.122
Esc32a,8,8,370,386,0.123
Esc32a,9,9,370,454,0.125
Esc32a,-1,-1,370,370,0.126
Esc32a,0,0,448,448,0.13
Esc32a,1,1,334,334,0.133
Esc32a,2,2,334,434,0.136
Esc32a,3,3,334,382,0.139
Esc32a,4,4,334,426,0.141
Esc32a,5,5,334,480,0.145
Esc32a,6,6,334,398,0.148
Esc32a,7,7,318,318,0.153
Esc32a,8,8,318,360,0.156
Esc32a,9,9,318,412,0.16
Esc32a,-1,-1,318,318,0.162
Esc32a,0,0,460,460,0.166
Esc32a,1,1,390,390,0.169
Esc32a,2,2,390,434,0.173
Esc32a,3,3,390,406,0.179
Esc32a,4,4,390,468,0.183
Esc32a,5,5,378,378,0.187
Esc32a,6,6,378,418,0.19
Esc32a,7,7,378,446,0.195
Esc32a,8,8,378,484,0.199
Esc32a,9,9,378,410,0.204
Esc32a,-1,-1,378,378,0.205
Esc32a,0,0,410,410,0.209
Esc32a,1,1,342,342,0.214
Esc32a,2,2,342,440,0.218
Esc32a,3,3,342,394,0.222
Esc32a,4,4,342,438,0.226
Esc32a,5,5,342,406,0.229
Esc32a,6,6,342,426,0.233
Esc32a,7,7,342,422,0.238
Esc32a,8,8,342,408,0.241
Esc32a,9,9,342,420,0.245
Esc32a,-1,-1,342,342,0.247
Esc32a,0,0,452,452,0.251
Esc32a,1,1,410,410,0.254
Esc32a,2,2,410,414,0.259
Esc32a,3,3,390,390,0.27
Esc32a,4,4,390,442,0.275
Esc32a,5,5,390,426,0.279
Esc32a,6,6,390,466,0.283
Esc32a,7,7,390,418,0.287
Esc32a,8,8,390,426,0.29
Esc32a,9,9,390,438,0.292
Esc32a,-1,-1,390,390,0.294
Esc32a,0,0,398,398,0.297
Esc32a,1,1,354,354,0.299
Esc32a,2,2,354,402,0.301
Esc32a,3,3,354,394,0.303
Esc32a,4,4,354,430,0.305
Esc32a,5,5,354,448,0.307
Esc32a,6,6,354,482,0.308
Esc32a,7,7,354,402,0.311
Esc32a,8,8,354,398,0.314
Esc32a,9,9,354,446,0.317
Esc32a,-1,-1,354,354,0.317
