instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc128,0,0,206,206,0.024
Esc128,1,1,206,278,0.044
Esc128,2,2,206,274,0.073
Esc128,3,3,206,250,0.1
Esc128,4,4,206,250,0.12
Esc128,5,5,206,214,0.143
Esc128,6,6,206,260,0.17
Esc128,7,7,206,254,0.193
Esc128,8,8,206,258,0.212
Esc128,9,9,206,272,0.232
Esc128,-1,-1,206,206,0.234
Esc128,0,0,270,270,0.254
Esc128,1,1,250,250,0.273
Esc128,2,2,250,280,0.298
Esc128,3,3,250,254,0.319
Esc128,4,4,250,266,0.342
Esc128,5,5,246,246,0.367
Esc128,6,6,246,246,0.389
Esc128,7,7,238,238,0.411
Esc128,8,8,218,218,0.433
Esc128,9,9,190,190,0.453
Esc128,-1,-1,190,190,0.456
Esc128,0,0,222,222,0.481
Esc128,1,1,222,264,0.51
Esc128,2,2,222,280,0.545
Esc128,3,3,222,232,0.616
Esc128,4,4,222,246,0.65
Esc128,5,5,222,262,0.695
Esc128,6,6,222,278,0.74
Esc128,7,7,222,270,0.777
Esc128,8,8,222,250,0.794
Esc128,9,9,222,262,0.819
Esc128,-1,-1,222,222,0.821
Esc128,0,0,236,236,0.867
Esc128,1,1,236,254,0.906
Esc128,2,2,236,236,0.93
Esc128,3,3,236,252,0.953
Esc128,4,4,236,282,0.981
Esc128,5,5,236,274,1.001
Esc128,6,6,236,254,1.026
Esc128,7,7,236,282,1.045
Esc128,8,8,236,238,1.063
Esc128,9,9,230,230,1.085
Esc128,-1,-1,230,230,1.086
Esc128,0,0,216,216,1.107
Esc128,1,1,216,242,1.127
Esc128,2,2,216,246,1.153
Esc128,3,3,216,258,1.187
Esc128,4,4,216,254,1.225
Esc128,5,5,216,234,1.252
Esc128,6,6,216,250,1.283
Esc128,7,7,216,226,1.306
Esc128,8,8,216,270,1.327
Esc128,9,9,216,238,1.351
Esc128,-1,-1,216,216,1.352
Esc128,0,0,234,234,1.37
Esc128,1,1,234,270,1.394
Esc128,2,2,234,258,1.428
Esc128,3,3,234,256,1.467
Esc128,4,4,234,278,1.5
Esc128,5,5,234,274,1.529
Esc128,6,6,234,270,1.567
Esc128,7,7,234,258,1.609
Esc128,8,8,234,246,1.642
Esc128,9,9,226,226,1.677
Esc128,-1,-1,226,226,1.678
Esc128,0,0,262,262,1.715
Esc128,1,1,234,234,1.736
Esc128,2,2,234,254,1.753
Esc128,3,3,222,222,1.772
Esc128,4,4,222,258,1.793
Esc128,5,5,216,216,1.816
Esc128,6,6,216,274,1.836
Esc128,7,7,216,262,1.856
Esc128,8,8,216,222,1.877
Esc128,9,9,216,278,1.899
Esc128,-1,-1,216,216,1.901
Esc128,0,0,226,226,1.922
Esc128,1,1,214,214,1.944
Esc128,2,2,214,238,1.96
Esc128,3,3,214,246,1.978
Esc128,4,4,214,224,1.998
Esc128,5,5,214,272,2.017
Esc128,6,6,214,226,2.041
Esc128,7,7,194,194,2.068
Esc128,8,8,194,214,2.092
Esc128,9,9,194,218,2.111
Esc128,-1,-1,194,194,2.113
Esc128,0,0,244,244,2.134
Esc128,1,1,244,262,2.155
Esc128,2,2,202,202,2.179
Esc128,3,3,202,226,2.218
Esc128,4,4,202,218,2.24
Esc128,5,5,202,252,2.257
Esc128,6,6,202,278,2.274
Esc128,7,7,202,250,2.294
Esc128,8,8,202,258,2.317
Esc128,9,9,202,278,2.341
Esc128,-1,-1,202,202,2.345
Esc128,0,0,226,226,2.38
Esc128,1,1,216,216,2.41
Esc128,2,2,216,242,2.445
Esc128,3,3,216,228,2.465
Esc128,4,4,216,266,2.485
Esc128,5,5,216,254,2.502
Esc128,6,6,216,218,2.52
Esc128,7,7,216,246,2.541
Esc128,8,8,216,248,2.572
Esc128,9,9,216,302,2.595
Esc128,-1,-1,216,216,2.596
