instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc128,0,0,206,206,0.032,42
Esc128,1,1,206,278,0.052,42
Esc128,2,2,206,274,0.071,42
Esc128,3,3,206,250,0.093,42
Esc128,4,4,206,250,0.112,42
Esc128,5,5,206,214,0.142,42
Esc128,6,6,206,260,0.175,42
Esc128,7,7,206,254,0.215,42
Esc128,8,8,206,258,0.241,42
Esc128,9,9,206,272,0.264,42
Esc128,-1,-1,206,206,0.265,42
Esc128,0,0,270,270,0.297,43
Esc128,1,1,250,250,0.338,43
Esc128,2,2,250,280,0.378,43
Esc128,3,3,250,254,0.41,43
Esc128,4,4,250,266,0.449,43
Esc128,5,5,246,246,0.489,43
Esc128,6,6,246,246,0.535,43
Esc128,7,7,238,238,0.575,43
Esc128,8,8,218,218,0.613,43
Esc128,9,9,190,190,0.648,43
Esc128,-1,-1,190,190,0.65,43
Esc128,0,0,222,222,0.678,44
Esc128,1,1,222,264,0.715,44
Esc128,2,2,222,280,0.757,44
Esc128,3,3,222,232,0.795,44
Esc128,4,4,222,246,0.829,44
Esc128,5,5,222,262,0.846,44
Esc128,6,6,222,278,0.872,44
Esc128,7,7,222,270,0.905,44
Esc128,8,8,222,250,0.947,44
Esc128,9,9,222,262,0.989,44
Esc128,-1,-1,222,222,0.992,44
Esc128,0,0,236,236,1.03,45
Esc128,1,1,236,254,1.068,45
Esc128,2,2,236,236,1.105,45
Esc128,3,3,236,252,1.141,45
Esc128,4,4,236,282,1.184,45
Esc128,5,5,236,274,1.216,45
Esc128,6,6,236,254,1.261,45
Esc128,7,7,236,282,1.305,45
Esc128,8,8,236,238,1.345,45
Esc128,9,9,230,230,1.385,45
Esc128,-1,-1,230,230,1.388,45
Esc128,0,0,216,216,1.432,46
Esc128,1,1,216,242,1.473,46
Esc128,2,2,216,246,1.514,46
Esc128,3,3,216,258,1.556,46
Esc128,4,4,216,254,1.584,46
Esc128,5,5,216,234,1.611,46
Esc128,6,6,216,250,1.633,46
Esc128,7,7,216,226,1.659,46
Esc128,8,8,216,270,1.675,46
Esc128,9,9,216,238,1.693,46
Esc128,-1,-1,216,216,1.694,46
Esc128,0,0,234,234,1.729,47
Esc128,1,1,234,270,1.757,47
Esc128,2,2,234,258,1.787,47
Esc128,3,3,234,256,1.823,47
Esc128,4,4,234,278,1.857,47
Esc128,5,5,234,274,1.897,47
Esc128,6,6,234,270,1.937,47
Esc128,7,7,234,258,1.981,47
Esc128,8,8,234,246,2.021,47
Esc128,9,9,226,226,2.058,47
Esc128,-1,-1,226,226,2.06,47
Esc128,0,0,262,262,2.103,48
Esc128,1,1,234,234,2.142,48
Esc128,2,2,234,254,2.185,48
Esc128,3,3,222,222,2.224,48
Esc128,4,4,222,258,2.263,48
Esc128,5,5,216,216,2.305,48
Esc128,6,6,216,274,2.353,48
Esc128,7,7,216,262,2.394,48
Esc128,8,8,216,222,2.422,48
Esc128,9,9,216,278,2.452,48
Esc128,-1,-1,216,216,2.455,48
Esc128,0,0,226,226,2.488,49
Esc128,1,1,214,214,2.523,49
Esc128,2,2,214,238,2.559,49
Esc128,3,3,214,246,2.599,49
Esc128,4,4,214,224,2.638,49
Esc128,5,5,214,272,2.677,49
Esc128,6,6,214,226,2.729,49
Esc128,7,7,194,194,2.754,49
Esc128,8,8,194,214,2.801,49
Esc128,9,9,194,218,2.841,49
Esc128,-1,-1,194,194,2.843,49
Esc128,0,0,244,244,2.884,50
Esc128,1,1,244,262,2.929,50
Esc128,2,2,202,202,2.974,50
Esc128,3,3,202,226,3.017,50
Esc128,4,4,202,218,3.053,50
Esc128,5,5,202,252,3.099,50
Esc128,6,6,202,278,3.14,50
Esc128,7,7,202,250,3.174,50
Esc128,8,8,202,258,3.203,50
Esc128,9,9,202,278,3.241,50
Esc128,-1,-1,202,202,3.243,50
Esc128,0,0,226,226,3.286,51
Esc128,1,1,216,216,3.325,51
Esc128,2,2,216,242,3.365,51
Esc128,3,3,216,228,3.405,51
Esc128,4,4,216,266,3.445,51
Esc128,5,5,216,254,3.484,51
Esc128,6,6,216,218,3.528,51
Esc128,7,7,216,246,3.568,51
Esc128,8,8,216,248,3.609,51
Esc128,9,9,216,302,3.651,51
Esc128,-1,-1,216,216,3.653,51
