instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc128,0,0,206,206,0.021
Esc128,1,1,206,278,0.04
Esc128,2,2,206,274,0.067
Esc128,3,3,206,250,0.093
Esc128,4,4,206,250,0.128
Esc128,5,5,206,214,0.169
Esc128,6,6,206,260,0.207
Esc128,7,7,206,254,0.233
Esc128,8,8,206,258,0.253
Esc128,9,9,206,272,0.284
Esc128,-1,-1,206,206,0.286
Esc128,0,0,270,270,0.314
Esc128,1,1,250,250,0.346
Esc128,2,2,250,280,0.372
Esc128,3,3,250,254,0.404
Esc128,4,4,250,266,0.443
Esc128,5,5,246,246,0.49
Esc128,6,6,246,246,0.523
Esc128,7,7,238,238,0.546
Esc128,8,8,218,218,0.57
Esc128,9,9,190,190,0.591
Esc128,-1,-1,190,190,0.592
Esc128,0,0,222,222,0.624
Esc128,1,1,222,264,0.661
Esc128,2,2,222,280,0.683
Esc128,3,3,222,232,0.708
Esc128,4,4,222,246,0.732
Esc128,5,5,222,262,0.75
Esc128,6,6,222,278,0.773
Esc128,7,7,222,270,0.792
Esc128,8,8,222,250,0.814
Esc128,9,9,222,262,0.841
Esc128,-1,-1,222,222,0.843
Esc128,0,0,236,236,0.865
Esc128,1,1,236,254,0.886
Esc128,2,2,236,236,0.916
Esc128,3,3,236,252,0.951
Esc128,4,4,236,282,0.987
Esc128,5,5,236,274,1.019
Esc128,6,6,236,254,1.04
Esc128,7,7,236,282,1.073
Esc128,8,8,236,238,1.11
Esc128,9,9,230,230,1.141
Esc128,-1,-1,230,230,1.144
Esc128,0,0,216,216,1.185
Esc128,1,1,216,242,1.21
Esc128,2,2,216,246,1.233
Esc128,3,3,216,258,1.266
Esc128,4,4,216,254,1.295
Esc128,5,5,216,234,1.337
Esc128,6,6,216,250,1.38
Esc128,7,7,216,226,1.423
Esc128,8,8,216,270,1.472
Esc128,9,9,216,238,1.516
Esc128,-1,-1,216,216,1.518
Esc128,0,0,234,234,1.541
Esc128,1,1,234,270,1.562
Esc128,2,2,234,258,1.594
Esc128,3,3,234,256,1.624
Esc128,4,4,234,278,1.653
Esc128,5,5,234,274,1.681
Esc128,6,6,234,270,1.71
Esc128,7,7,234,258,1.75
Esc128,8,8,234,246,1.786
Esc128,9,9,226,226,1.836
Esc128,-1,-1,226,226,1.838
Esc128,0,0,262,262,1.888
Esc128,1,1,234,234,1.92
Esc128,2,2,234,254,1.963
Esc128,3,3,222,222,1.99
Esc128,4,4,222,258,2.016
Esc128,5,5,216,216,2.055
Esc128,6,6,216,274,2.089
Esc128,7,7,216,262,2.109
Esc128,8,8,216,222,2.135
Esc128,9,9,216,278,2.156
Esc128,-1,-1,216,216,2.157
Esc128,0,0,226,226,2.182
Esc128,1,1,214,214,2.209
Esc128,2,2,214,238,2.23
Esc128,3,3,214,246,2.252
Esc128,4,4,214,224,2.288
Esc128,5,5,214,272,2.332
Esc128,6,6,214,226,2.367
Esc128,7,7,194,194,2.411
Esc128,8,8,194,214,2.442
Esc128,9,9,194,218,2.469
Esc128,-1,-1,194,194,2.472
Esc128,0,0,244,244,2.505
Esc128,1,1,244,262,2.529
Esc128,2,2,202,202,2.556
Esc128,3,3,202,226,2.576
Esc128,4,4,202,218,2.597
Esc128,5,5,202,252,2.625
Esc128,6,6,202,278,2.667
Esc128,7,7,202,250,2.692
Esc128,8,8,202,258,2.726
Esc128,9,9,202,278,2.762
Esc128,-1,-1,202,202,2.764
Esc128,0,0,226,226,2.786
Esc128,1,1,216,216,2.809
Esc128,2,2,216,242,2.845
Esc128,3,3,216,228,2.894
Esc128,4,4,216,266,2.938
Esc128,5,5,216,254,2.98
Esc128,6,6,216,218,3.035
Esc128,7,7,216,246,3.078
Esc128,8,8,216,248,3.113
Esc128,9,9,216,302,3.141
Esc128,-1,-1,216,216,3.143
