instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Rou20,0,0,916072,916072,0.002,42,119.75
Rou20,1,1,916072,916654,0.005,42,119.75
Rou20,2,2,857636,857636,0.009,42,119.75
Rou20,3,3,857636,897052,0.012,42,119.75
Rou20,4,4,857636,891762,0.016,42,119.75
Rou20,5,5,857636,935314,0.017,42,119.75
Rou20,6,6,857636,910978,0.02,42,119.75
Rou20,7,7,857636,899134,0.022,42,119.75
Rou20,8,8,857636,911262,0.024,42,119.75
Rou20,9,9,857636,901190,0.026,42,119.75
Rou20,9,9,857636,901190,0.029,42,119.75
Rou20,0,0,867058,867058,0.032,43,119.75
Rou20,1,1,867058,904808,0.034,43,119.75
Rou20,2,2,867058,910066,0.036,43,119.75
Rou20,3,3,867058,910582,0.039,43,119.75
Rou20,4,4,867058,885610,0.041,43,119.75
Rou20,5,5,867058,932480,0.044,43,119.75
Rou20,6,6,867058,924390,0.046,43,119.75
Rou20,7,7,867058,905876,0.047,43,119.75
Rou20,8,8,867058,909066,0.049,43,119.75
Rou20,9,9,867058,914036,0.05,43,119.75
Rou20,9,9,867058,914036,0.05,43,119.75
Rou20,0,0,938924,938924,0.052,44,119.75
Rou20,1,1,898642,898642,0.053,44,119.75
Rou20,2,2,898642,912786,0.054,44,119.75
Rou20,3,3,878002,878002,0.054,44,119.75
Rou20,4,4,878002,922342,0.056,44,119.75
Rou20,5,5,878002,893280,0.056,44,119.75
Rou20,6,6,878002,924136,0.057,44,119.75
Rou20,7,7,878002,899520,0.059,44,119.75
Rou20,8,8,878002,893796,0.062,44,119.75
Rou20,9,9,878002,900726,0.063,44,119.75
Rou20,9,9,878002,900726,0.064,44,119.75
Rou20,0,0,907124,907124,0.066,45,119.75
Rou20,1,1,895764,895764,0.067,45,119.75
Rou20,2,2,895764,911182,0.069,45,119.75
Rou20,3,3,895764,911818,0.071,45,119.75
Rou20,4,4,895764,915068,0.073,45,119.75
Rou20,5,5,895764,901422,0.074,45,119.75
Rou20,6,6,887600,887600,0.076,45,119.75
Rou20,7,7,887600,944828,0.079,45,119.75
Rou20,8,8,887600,951054,0.081,45,119.75
Rou20,9,9,887600,907422,0.082,45,119.75
Rou20,9,9,887600,907422,0.084,45,119.75
Rou20,0,0,887226,887226,0.086,46,119.75
Rou20,1,1,887226,896498,0.088,46,119.75
Rou20,2,2,887226,890540,0.09,46,119.75
Rou20,3,3,882680,882680,0.092,46,119.75
Rou20,4,4,874076,874076,0.095,46,119.75
Rou20,5,5,874076,923186,0.097,46,119.75
Rou20,6,6,874076,910636,0.099,46,119.75
Rou20,7,7,874076,894130,0.102,46,119.75
Rou20,8,8,874076,923780,0.103,46,119.75
Rou20,9,9,874076,892600,0.106,46,119.75
Rou20,9,9,874076,892600,0.107,46,119.75
Rou20,0,0,872214,872214,0.11,47,119.75
Rou20,1,1,872214,923414,0.113,47,119.75
Rou20,2,2,872214,905950,0.114,47,119.75
Rou20,3,3,872214,895502,0.117,47,119.75
Rou20,4,4,872214,903210,0.119,47,119.75
Rou20,5,5,872214,903858,0.12,47,119.75
Rou20,6,6,872214,878168,0.123,47,119.75
Rou20,7,7,872214,893552,0.125,47,119.75
Rou20,8,8,872214,912548,0.127,47,119.75
Rou20,9,9,872214,880270,0.129,47,119.75
Rou20,9,9,872214,880270,0.13,47,119.75
Rou20,0,0,924076,924076,0.133,48,119.75
Rou20,1,1,886164,886164,0.136,48,119.75
Rou20,2,2,886164,949952,0.138,48,119.75
Rou20,3,3,886164,893092,0.139,48,119.75
Rou20,4,4,886164,918050,0.142,48,119.75
Rou20,5,5,860250,860250,0.144,48,119.75
Rou20,6,6,860250,916824,0.146,48,119.75
Rou20,7,7,860250,898372,0.149,48,119.75
Rou20,8,8,860250,876880,0.15,48,119.75
Rou20,9,9,860250,931480,0.152,48,119.75
Rou20,9,9,860250,931480,0.153,48,119.75
Rou20,0,0,877964,877964,0.155,49,119.75
Rou20,1,1,877964,883732,0.157,49,119.75
Rou20,2,2,877964,912484,0.158,49,119.75
Rou20,3,3,877964,888218,0.16,49,119.75
Rou20,4,4,877964,902812,0.162,49,119.75
Rou20,5,5,877964,881776,0.164,49,119.75
Rou20,6,6,877964,891102,0.166,49,119.75
Rou20,7,7,877964,905068,0.168,49,119.75
Rou20,8,8,877964,942832,0.169,49,119.75
Rou20,9,9,877964,906342,0.171,49,119.75
Rou20,9,9,877964,906342,0.172,49,119.75
Rou20,0,0,867948,867948,0.174,50,119.75
Rou20,1,1,867948,938916,0.176,50,119.75
Rou20,2,2,867948,926508,0.178,50,119.75
Rou20,3,3,867948,917418,0.18,50,119.75
Rou20,4,4,861162,861162,0.182,50,119.75
Rou20,5,5,861162,933932,0.184,50,119.75
Rou20,6,6,861162,908362,0.186,50,119.75
Rou20,7,7,861162,896478,0.188,50,119.75
Rou20,8,8,861162,897492,0.19,50,119.75
Rou20,9,9,861162,900212,0.192,50,119.75
Rou20,9,9,861162,900212,0.194,50,119.75
Rou20,0,0,936778,936778,0.196,51,119.75
Rou20,1,1,886324,886324,0.198,51,119.75
Rou20,2,2,886324,897230,0.2,51,119.75
Rou20,3,3,886324,924522,0.203,51,119.75
Rou20,4,4,870282,870282,0.204,51,119.75
Rou20,5,5,870282,911482,0.206,51,119.75
Rou20,6,6,870282,933316,0.208,51,119.75
Rou20,7,7,870282,880540,0.21,51,119.75
Rou20,8,8,870282,870852,0.213,51,119.75
Rou20,9,9,870282,919704,0.215,51,119.75
Rou20,9,9,870282,919704,0.216,51,119.75
