instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Rou20,0,0,916072,916072,0.001
Rou20,1,1,916072,916654,0.003
Rou20,2,2,857636,857636,0.004
Rou20,3,3,857636,897052,0.005
Rou20,4,4,857636,891762,0.006
Rou20,5,5,857636,935314,0.007
Rou20,6,6,857636,910978,0.008
Rou20,7,7,857636,899134,0.009
Rou20,8,8,857636,911262,0.01
Rou20,9,9,857636,901190,0.011
Rou20,-1,-1,857636,857636,0.011
Rou20,0,0,867058,867058,0.012
Rou20,1,1,867058,904808,0.013
Rou20,2,2,867058,910066,0.016
Rou20,3,3,867058,910582,0.017
Rou20,4,4,867058,885610,0.019
Rou20,5,5,867058,932480,0.021
Rou20,6,6,867058,924390,0.023
Rou20,7,7,867058,905876,0.024
Rou20,8,8,867058,909066,0.025
Rou20,9,9,867058,914036,0.026
Rou20,-1,-1,867058,867058,0.026
Rou20,0,0,938924,938924,0.027
Rou20,1,1,898642,898642,0.028
Rou20,2,2,898642,912786,0.028
Rou20,3,3,878002,878002,0.03
Rou20,4,4,878002,922342,0.032
Rou20,5,5,878002,893280,0.034
Rou20,6,6,878002,924136,0.035
Rou20,7,7,878002,899520,0.036
Rou20,8,8,878002,893796,0.037
Rou20,9,9,878002,900726,0.037
Rou20,-1,-1,878002,878002,0.038
Rou20,0,0,907124,907124,0.039
Rou20,1,1,895764,895764,0.041
Rou20,2,2,895764,911182,0.041
Rou20,3,3,895764,911818,0.042
Rou20,4,4,895764,915068,0.043
Rou20,5,5,895764,901422,0.044
Rou20,6,6,887600,887600,0.045
Rou20,7,7,887600,944828,0.047
Rou20,8,8,887600,951054,0.049
Rou20,9,9,887600,907422,0.051
Rou20,-1,-1,887600,887600,0.052
Rou20,0,0,887226,887226,0.054
Rou20,1,1,887226,896498,0.055
Rou20,2,2,887226,890540,0.057
Rou20,3,3,882680,882680,0.058
Rou20,4,4,874076,874076,0.059
Rou20,5,5,874076,923186,0.06
Rou20,6,6,874076,910636,0.061
Rou20,7,7,874076,894130,0.061
Rou20,8,8,874076,923780,0.062
Rou20,9,9,874076,892600,0.064
Rou20,-1,-1,874076,874076,0.065
Rou20,0,0,872214,872214,0.066
Rou20,1,1,872214,923414,0.067
Rou20,2,2,872214,905950,0.068
Rou20,3,3,872214,895502,0.069
Rou20,4,4,872214,903210,0.07
Rou20,5,5,872214,903858,0.071
Rou20,6,6,872214,878168,0.072
Rou20,7,7,872214,893552,0.073
Rou20,8,8,872214,912548,0.074
Rou20,9,9,872214,880270,0.075
Rou20,-1,-1,872214,872214,0.075
Rou20,0,0,924076,924076,0.076
Rou20,1,1,886164,886164,0.077
Rou20,2,2,886164,949952,0.08
Rou20,3,3,886164,893092,0.082
Rou20,4,4,886164,918050,0.083
Rou20,5,5,860250,860250,0.084
Rou20,6,6,860250,916824,0.085
Rou20,7,7,860250,898372,0.086
Rou20,8,8,860250,876880,0.087
Rou20,9,9,860250,931480,0.088
Rou20,-1,-1,860250,860250,0.088
Rou20,0,0,877964,877964,0.089
Rou20,1,1,877964,883732,0.09
Rou20,2,2,877964,912484,0.091
Rou20,3,3,877964,888218,0.092
Rou20,4,4,877964,902812,0.093
Rou20,5,5,877964,881776,0.094
Rou20,6,6,877964,891102,0.096
Rou20,7,7,877964,905068,0.099
Rou20,8,8,877964,942832,0.1
Rou20,9,9,877964,906342,0.101
Rou20,-1,-1,877964,877964,0.102
Rou20,0,0,867948,867948,0.104
Rou20,1,1,867948,938916,0.105
Rou20,2,2,867948,926508,0.107
Rou20,3,3,867948,917418,0.109
Rou20,4,4,861162,861162,0.113
Rou20,5,5,861162,933932,0.115
Rou20,6,6,861162,908362,0.116
Rou20,7,7,861162,896478,0.117
Rou20,8,8,861162,897492,0.118
Rou20,9,9,861162,900212,0.119
Rou20,-1,-1,861162,861162,0.12
Rou20,0,0,936778,936778,0.121
Rou20,1,1,886324,886324,0.123
Rou20,2,2,886324,897230,0.124
Rou20,3,3,886324,924522,0.125
Rou20,4,4,870282,870282,0.126
Rou20,5,5,870282,911482,0.127
Rou20,6,6,870282,933316,0.128
Rou20,7,7,870282,880540,0.129
Rou20,8,8,870282,870852,0.131
Rou20,9,9,870282,919704,0.132
Rou20,-1,-1,870282,870282,0.133
