instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho30,0,0,220596,220596,0.002
Tho30,1,1,220572,220572,0.004
Tho30,2,2,220572,228088,0.007
Tho30,3,3,219524,219524,0.009
Tho30,4,4,216640,216640,0.01
Tho30,5,5,215900,215900,0.014
Tho30,6,6,215900,228186,0.014
Tho30,7,7,215900,230982,0.016
Tho30,8,8,215900,217574,0.018
Tho30,9,9,215900,229230,0.02
Tho30,-1,-1,215900,215900,0.02
Tho30,0,0,218938,218938,0.023
Tho30,1,1,218938,236562,0.025
Tho30,2,2,218938,226268,0.027
Tho30,3,3,218938,229308,0.029
Tho30,4,4,207276,207276,0.03
Tho30,5,5,207276,227202,0.032
Tho30,6,6,207276,222870,0.033
Tho30,7,7,207276,247630,0.034
Tho30,8,8,207276,222780,0.036
Tho30,9,9,207276,230132,0.037
Tho30,-1,-1,207276,207276,0.038
Tho30,0,0,226606,226606,0.04
Tho30,1,1,226606,236634,0.041
Tho30,2,2,226606,233178,0.043
Tho30,3,3,219648,219648,0.045
Tho30,4,4,219648,228444,0.046
Tho30,5,5,219648,219930,0.048
Tho30,6,6,219648,227336,0.049
Tho30,7,7,219648,223750,0.051
Tho30,8,8,219648,231342,0.053
Tho30,9,9,218514,218514,0.055
Tho30,-1,-1,218514,218514,0.056
Tho30,0,0,214328,214328,0.058
Tho30,1,1,214328,238646,0.06
Tho30,2,2,214328,224282,0.061
Tho30,3,3,214328,227448,0.063
Tho30,4,4,214328,226506,0.064
Tho30,5,5,214328,230544,0.066
Tho30,6,6,214328,221500,0.068
Tho30,7,7,214328,216074,0.069
Tho30,8,8,214328,220602,0.071
Tho30,9,9,214328,223932,0.072
Tho30,-1,-1,214328,214328,0.073
Tho30,0,0,234030,234030,0.075
Tho30,1,1,228356,228356,0.077
Tho30,2,2,228356,231988,0.078
Tho30,3,3,227934,227934,0.08
Tho30,4,4,218068,218068,0.082
Tho30,5,5,216196,216196,0.083
Tho30,6,6,216196,227854,0.085
Tho30,7,7,216196,225450,0.086
Tho30,8,8,216196,217570,0.088
Tho30,9,9,216196,224554,0.089
Tho30,-1,-1,216196,216196,0.09
Tho30,0,0,214588,214588,0.093
Tho30,1,1,214588,239626,0.095
Tho30,2,2,214588,218604,0.096
Tho30,3,3,214588,222732,0.098
Tho30,4,4,214588,216950,0.1
Tho30,5,5,214588,230444,0.102
Tho30,6,6,214588,216350,0.104
Tho30,7,7,214588,229294,0.106
Tho30,8,8,214588,234958,0.109
Tho30,9,9,214588,223934,0.111
Tho30,-1,-1,214588,214588,0.113
Tho30,0,0,207800,207800,0.116
Tho30,1,1,207800,220916,0.118
Tho30,2,2,207800,223040,0.12
Tho30,3,3,207800,226620,0.121
Tho30,4,4,206464,206464,0.121
Tho30,5,5,206464,216784,0.123
Tho30,6,6,206464,221168,0.127
Tho30,7,7,206464,221602,0.127
Tho30,8,8,206464,222028,0.13
Tho30,9,9,206464,228386,0.132
Tho30,-1,-1,206464,206464,0.132
Tho30,0,0,219782,219782,0.134
Tho30,1,1,219782,225120,0.135
Tho30,2,2,209940,209940,0.137
Tho30,3,3,209940,216906,0.138
Tho30,4,4,209940,212426,0.139
Tho30,5,5,209940,226794,0.141
Tho30,6,6,209940,225062,0.143
Tho30,7,7,209940,236218,0.144
Tho30,8,8,209940,215984,0.147
Tho30,9,9,209940,233846,0.148
Tho30,-1,-1,209940,209940,0.148
Tho30,0,0,218752,218752,0.15
Tho30,1,1,209612,209612,0.151
Tho30,2,2,209612,244236,0.153
Tho30,3,3,209612,220352,0.154
Tho30,4,4,209612,215792,0.155
Tho30,5,5,209612,219428,0.158
Tho30,6,6,209612,220930,0.16
Tho30,7,7,209612,215592,0.162
Tho30,8,8,209612,219358,0.164
Tho30,9,9,209612,223014,0.165
Tho30,-1,-1,209612,209612,0.166
Tho30,0,0,233976,233976,0.168
Tho30,1,1,214980,214980,0.17
Tho30,2,2,214980,231334,0.171
Tho30,3,3,214980,222032,0.173
Tho30,4,4,214980,219748,0.175
Tho30,5,5,214980,231504,0.177
Tho30,6,6,214980,217410,0.18
Tho30,7,7,214980,227986,0.183
Tho30,8,8,214980,218266,0.185
Tho30,9,9,214980,222506,0.187
Tho30,-1,-1,214980,214980,0.188
