instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho30,0,0,220596,220596,0.003
Tho30,1,1,220572,220572,0.008
Tho30,2,2,220572,228088,0.012
Tho30,3,3,219524,219524,0.015
Tho30,4,4,216640,216640,0.02
Tho30,5,5,215900,215900,0.023
Tho30,6,6,215900,228186,0.026
Tho30,7,7,215900,230982,0.03
Tho30,8,8,215900,217574,0.033
Tho30,9,9,215900,229230,0.036
Tho30,-1,-1,215900,215900,0.037
Tho30,0,0,218938,218938,0.041
Tho30,1,1,218938,236562,0.045
Tho30,2,2,218938,226268,0.048
Tho30,3,3,218938,229308,0.052
Tho30,4,4,207276,207276,0.055
Tho30,5,5,207276,227202,0.058
Tho30,6,6,207276,222870,0.063
Tho30,7,7,207276,247630,0.066
Tho30,8,8,207276,222780,0.07
Tho30,9,9,207276,230132,0.075
Tho30,-1,-1,207276,207276,0.077
Tho30,0,0,226606,226606,0.081
Tho30,1,1,226606,236634,0.084
Tho30,2,2,226606,233178,0.088
Tho30,3,3,219648,219648,0.091
Tho30,4,4,219648,228444,0.095
Tho30,5,5,219648,219930,0.099
Tho30,6,6,219648,227336,0.102
Tho30,7,7,219648,223750,0.105
Tho30,8,8,219648,231342,0.109
Tho30,9,9,218514,218514,0.112
Tho30,-1,-1,218514,218514,0.113
Tho30,0,0,214328,214328,0.118
Tho30,1,1,214328,238646,0.122
Tho30,2,2,214328,224282,0.126
Tho30,3,3,214328,227448,0.129
Tho30,4,4,214328,226506,0.133
Tho30,5,5,214328,230544,0.137
Tho30,6,6,214328,221500,0.141
Tho30,7,7,214328,216074,0.145
Tho30,8,8,214328,220602,0.147
Tho30,9,9,214328,223932,0.15
Tho30,-1,-1,214328,214328,0.152
Tho30,0,0,234030,234030,0.155
Tho30,1,1,228356,228356,0.157
Tho30,2,2,228356,231988,0.159
Tho30,3,3,227934,227934,0.161
Tho30,4,4,218068,218068,0.162
Tho30,5,5,216196,216196,0.164
Tho30,6,6,216196,227854,0.165
Tho30,7,7,216196,225450,0.167
Tho30,8,8,216196,217570,0.168
Tho30,9,9,216196,224554,0.171
Tho30,-1,-1,216196,216196,0.172
Tho30,0,0,214588,214588,0.173
Tho30,1,1,214588,239626,0.175
Tho30,2,2,214588,218604,0.176
Tho30,3,3,214588,222732,0.178
Tho30,4,4,214588,216950,0.179
Tho30,5,5,214588,230444,0.18
Tho30,6,6,214588,216350,0.182
Tho30,7,7,214588,229294,0.184
Tho30,8,8,214588,234958,0.187
Tho30,9,9,214588,223934,0.188
Tho30,-1,-1,214588,214588,0.189
Tho30,0,0,207800,207800,0.191
Tho30,1,1,207800,220916,0.192
Tho30,2,2,207800,223040,0.194
Tho30,3,3,207800,226620,0.196
Tho30,4,4,206464,206464,0.197
Tho30,5,5,206464,216784,0.2
Tho30,6,6,206464,221168,0.202
Tho30,7,7,206464,221602,0.205
Tho30,8,8,206464,222028,0.207
Tho30,9,9,206464,228386,0.209
Tho30,-1,-1,206464,206464,0.21
Tho30,0,0,219782,219782,0.211
Tho30,1,1,219782,225120,0.213
Tho30,2,2,209940,209940,0.214
Tho30,3,3,209940,216906,0.216
Tho30,4,4,209940,212426,0.221
Tho30,5,5,209940,226794,0.223
Tho30,6,6,209940,225062,0.225
Tho30,7,7,209940,236218,0.227
Tho30,8,8,209940,215984,0.229
Tho30,9,9,209940,233846,0.231
Tho30,-1,-1,209940,209940,0.231
Tho30,0,0,218752,218752,0.234
Tho30,1,1,209612,209612,0.237
Tho30,2,2,209612,244236,0.24
Tho30,3,3,209612,220352,0.243
Tho30,4,4,209612,215792,0.245
Tho30,5,5,209612,219428,0.247
Tho30,6,6,209612,220930,0.25
Tho30,7,7,209612,215592,0.253
Tho30,8,8,209612,219358,0.255
Tho30,9,9,209612,223014,0.257
Tho30,-1,-1,209612,209612,0.258
Tho30,0,0,233976,233976,0.26
Tho30,1,1,214980,214980,0.262
Tho30,2,2,214980,231334,0.264
Tho30,3,3,214980,222032,0.265
Tho30,4,4,214980,219748,0.267
Tho30,5,5,214980,231504,0.27
Tho30,6,6,214980,217410,0.271
Tho30,7,7,214980,227986,0.273
Tho30,8,8,214980,218266,0.275
Tho30,9,9,214980,222506,0.277
Tho30,-1,-1,214980,214980,0.277
