instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Bur26h,0,0,7926520,7926520,0.002,42
Bur26h,1,1,7914110,7914110,0.008,42
Bur26h,2,2,7881638,7881638,0.011,42
Bur26h,3,3,7873560,7873560,0.015,42
Bur26h,4,4,7873560,7960659,0.018,42
Bur26h,5,5,7873560,7893068,0.023,42
Bur26h,6,6,7756180,7756180,0.027,42
Bur26h,7,7,7756180,7839166,0.031,42
Bur26h,8,8,7756180,8059689,0.034,42
Bur26h,9,9,7756180,8167669,0.037,42
Bur26h,-1,-1,7756180,7756180,0.039,42
Bur26h,0,0,7849615,7849615,0.045,43
Bur26h,1,1,7716094,7716094,0.048,43
Bur26h,2,2,7716094,7782357,0.054,43
Bur26h,3,3,7716077,7716077,0.058,43
Bur26h,4,4,7716077,7833251,0.062,43
Bur26h,5,5,7716077,8087629,0.066,43
Bur26h,6,6,7716077,8062742,0.07,43
Bur26h,7,7,7716077,8186805,0.076,43
Bur26h,8,8,7716077,8082084,0.08,43
Bur26h,9,9,7716077,7984909,0.083,43
Bur26h,-1,-1,7716077,7716077,0.084,43
Bur26h,0,0,8006328,8006328,0.09,44
Bur26h,1,1,7709317,7709317,0.095,44
Bur26h,2,2,7709317,7779241,0.099,44
Bur26h,3,3,7709317,8039613,0.103,44
Bur26h,4,4,7709317,8013858,0.109,44
Bur26h,5,5,7709317,7928555,0.112,44
Bur26h,6,6,7709317,7888826,0.115,44
Bur26h,7,7,7709317,7889092,0.12,44
Bur26h,8,8,7709317,7864568,0.125,44
Bur26h,9,9,7709317,7761722,0.127,44
Bur26h,-1,-1,7709317,7709317,0.128,44
Bur26h,0,0,7865983,7865983,0.131,45
Bur26h,1,1,7865983,7943401,0.133,45
Bur26h,2,2,7865983,7976162,0.136,45
Bur26h,3,3,7855857,7855857,0.139,45
Bur26h,4,4,7752484,7752484,0.142,45
Bur26h,5,5,7752484,7918798,0.144,45
Bur26h,6,6,7752484,7868037,0.146,45
Bur26h,7,7,7752484,8026491,0.148,45
Bur26h,8,8,7752484,7797751,0.149,45
Bur26h,9,9,7752484,7987486,0.15,45
Bur26h,-1,-1,7752484,7752484,0.151,45
Bur26h,0,0,8035116,8035116,0.152,46
Bur26h,1,1,8035116,8066925,0.154,46
Bur26h,2,2,7857698,7857698,0.156,46
Bur26h,3,3,7857698,8036563,0.158,46
Bur26h,4,4,7857698,7991019,0.161,46
Bur26h,5,5,7857698,8114798,0.164,46
Bur26h,6,6,7857698,7871832,0.167,46
Bur26h,7,7,7857698,7967393,0.17,46
Bur26h,8,8,7857698,8007663,0.173,46
Bur26h,9,9,7857698,7984707,0.174,46
Bur26h,-1,-1,7857698,7857698,0.175,46
Bur26h,0,0,8029262,8029262,0.177,47
Bur26h,1,1,7930358,7930358,0.178,47
Bur26h,2,2,7924415,7924415,0.181,47
Bur26h,3,3,7924415,8278549,0.183,47
Bur26h,4,4,7924415,8123280,0.186,47
Bur26h,5,5,7924415,7955240,0.189,47
Bur26h,6,6,7924415,8151089,0.192,47
Bur26h,7,7,7734954,7734954,0.195,47
Bur26h,8,8,7734954,8015530,0.197,47
Bur26h,9,9,7734954,7940143,0.2,47
Bur26h,-1,-1,7734954,7734954,0.201,47
Bur26h,0,0,8067826,8067826,0.203,48
Bur26h,1,1,7786104,7786104,0.206,48
Bur26h,2,2,7786104,7860277,0.208,48
Bur26h,3,3,7636337,7636337,0.211,48
Bur26h,4,4,7636337,8109002,0.213,48
Bur26h,5,5,7636337,7889552,0.215,48
Bur26h,6,6,7636337,7737333,0.218,48
Bur26h,7,7,7636337,7929495,0.22,48
Bur26h,8,8,7636337,8038023,0.223,48
Bur26h,9,9,7636337,7902024,0.226,48
Bur26h,-1,-1,7636337,7636337,0.227,48
Bur26h,0,0,7775687,7775687,0.23,49
Bur26h,1,1,7775687,7907678,0.233,49
Bur26h,2,2,7775687,7926997,0.236,49
Bur26h,3,3,7669733,7669733,0.239,49
Bur26h,4,4,7669733,8072830,0.241,49
Bur26h,5,5,7669733,7673612,0.242,49
Bur26h,6,6,7669733,7836982,0.244,49
Bur26h,7,7,7669733,7773624,0.245,49
Bur26h,8,8,7669733,7867146,0.246,49
Bur26h,9,9,7669733,7782050,0.247,49
Bur26h,-1,-1,7669733,7669733,0.248,49
Bur26h,0,0,7827638,7827638,0.25,50
Bur26h,1,1,7827638,7858550,0.251,50
Bur26h,2,2,7827638,8074401,0.252,50
Bur26h,3,3,7825750,7825750,0.253,50
Bur26h,4,4,7825750,7881369,0.255,50
Bur26h,5,5,7823811,7823811,0.258,50
Bur26h,6,6,7747196,7747196,0.26,50
Bur26h,7,7,7634166,7634166,0.262,50
Bur26h,8,8,7634166,7962405,0.264,50
Bur26h,9,9,7634166,7949979,0.265,50
Bur26h,-1,-1,7634166,7634166,0.265,50
Bur26h,0,0,8146608,8146608,0.267,51
Bur26h,1,1,7967156,7967156,0.269,51
Bur26h,2,2,7967156,8021046,0.271,51
Bur26h,3,3,7967156,8112525,0.272,51
Bur26h,4,4,7646034,7646034,0.274,51
Bur26h,5,5,7646034,8044843,0.276,51
Bur26h,6,6,7646034,7871405,0.278,51
Bur26h,7,7,7646034,7972271,0.279,51
Bur26h,8,8,7646034,7836704,0.282,51
Bur26h,9,9,7646034,7854407,0.284,51
Bur26h,-1,-1,7646034,7646034,0.285,51
