instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Bur26h,0,0,7926520,7926520,0.002,42,119.75
Bur26h,1,1,7914110,7914110,0.01,42,119.75
Bur26h,2,2,7881638,7881638,0.015,42,119.75
Bur26h,3,3,7873560,7873560,0.018,42,119.75
Bur26h,4,4,7873560,7960659,0.024,42,119.75
Bur26h,5,5,7873560,7893068,0.028,42,119.75
Bur26h,6,6,7756180,7756180,0.032,42,119.75
Bur26h,7,7,7756180,7839166,0.039,42,119.75
Bur26h,8,8,7756180,8059689,0.046,42,119.75
Bur26h,9,9,7756180,8167669,0.05,42,119.75
Bur26h,9,9,7756180,8167669,0.051,42,119.75
Bur26h,0,0,7849615,7849615,0.056,43,119.75
Bur26h,1,1,7716094,7716094,0.06,43,119.75
Bur26h,2,2,7716094,7782357,0.064,43,119.75
Bur26h,3,3,7716077,7716077,0.067,43,119.75
Bur26h,4,4,7716077,7833251,0.072,43,119.75
Bur26h,5,5,7716077,8087629,0.077,43,119.75
Bur26h,6,6,7716077,8062742,0.08,43,119.75
Bur26h,7,7,7716077,8186805,0.084,43,119.75
Bur26h,8,8,7716077,8082084,0.09,43,119.75
Bur26h,9,9,7716077,7984909,0.095,43,119.75
Bur26h,9,9,7716077,7984909,0.097,43,119.75
Bur26h,0,0,8006328,8006328,0.1,44,119.75
Bur26h,1,1,7709317,7709317,0.104,44,119.75
Bur26h,2,2,7709317,7779241,0.108,44,119.75
Bur26h,3,3,7709317,8039613,0.111,44,119.75
Bur26h,4,4,7709317,8013858,0.113,44,119.75
Bur26h,5,5,7709317,7928555,0.115,44,119.75
Bur26h,6,6,7709317,7888826,0.117,44,119.75
Bur26h,7,7,7709317,7889092,0.119,44,119.75
Bur26h,8,8,7709317,7864568,0.122,44,119.75
Bur26h,9,9,7709317,7761722,0.125,44,119.75
Bur26h,9,9,7709317,7761722,0.126,44,119.75
Bur26h,0,0,7865983,7865983,0.128,45,119.75
Bur26h,1,1,7865983,7943401,0.13,45,119.75
Bur26h,2,2,7865983,7976162,0.132,45,119.75
Bur26h,3,3,7855857,7855857,0.135,45,119.75
Bur26h,4,4,7752484,7752484,0.138,45,119.75
Bur26h,5,5,7752484,7918798,0.142,45,119.75
Bur26h,6,6,7752484,7868037,0.145,45,119.75
Bur26h,7,7,7752484,8026491,0.148,45,119.75
Bur26h,8,8,7752484,7797751,0.151,45,119.75
Bur26h,9,9,7752484,7987486,0.155,45,119.75
Bur26h,9,9,7752484,7987486,0.157,45,119.75
Bur26h,0,0,8035116,8035116,0.16,46,119.75
Bur26h,1,1,8035116,8066925,0.163,46,119.75
Bur26h,2,2,7857698,7857698,0.167,46,119.75
Bur26h,3,3,7857698,8036563,0.17,46,119.75
Bur26h,4,4,7857698,7991019,0.175,46,119.75
Bur26h,5,5,7857698,8114798,0.179,46,119.75
Bur26h,6,6,7857698,7871832,0.183,46,119.75
Bur26h,7,7,7857698,7967393,0.186,46,119.75
Bur26h,8,8,7857698,8007663,0.193,46,119.75
Bur26h,9,9,7857698,7984707,0.198,46,119.75
Bur26h,9,9,7857698,7984707,0.2,46,119.75
Bur26h,0,0,8029262,8029262,0.204,47,119.75
Bur26h,1,1,7930358,7930358,0.208,47,119.75
Bur26h,2,2,7924415,7924415,0.212,47,119.75
Bur26h,3,3,7924415,8278549,0.216,47,119.75
Bur26h,4,4,7924415,8123280,0.219,47,119.75
Bur26h,5,5,7924415,7955240,0.223,47,119.75
Bur26h,6,6,7924415,8151089,0.229,47,119.75
Bur26h,7,7,7734954,7734954,0.232,47,119.75
Bur26h,8,8,7734954,8015530,0.236,47,119.75
Bur26h,9,9,7734954,7940143,0.243,47,119.75
Bur26h,9,9,7734954,7940143,0.245,47,119.75
Bur26h,0,0,8067826,8067826,0.25,48,119.75
Bur26h,1,1,7786104,7786104,0.255,48,119.75
Bur26h,2,2,7786104,7860277,0.26,48,119.75
Bur26h,3,3,7636337,7636337,0.263,48,119.75
Bur26h,4,4,7636337,8109002,0.267,48,119.75
Bur26h,5,5,7636337,7889552,0.269,48,119.75
Bur26h,6,6,7636337,7737333,0.275,48,119.75
Bur26h,7,7,7636337,7929495,0.281,48,119.75
Bur26h,8,8,7636337,8038023,0.285,48,119.75
Bur26h,9,9,7636337,7902024,0.291,48,119.75
Bur26h,9,9,7636337,7902024,0.293,48,119.75
Bur26h,0,0,7775687,7775687,0.298,49,119.75
Bur26h,1,1,7775687,7907678,0.302,49,119.75
Bur26h,2,2,7775687,7926997,0.308,49,119.75
