instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26h,0,0,7926520,7926520,0.004
Bur26h,1,1,7914110,7914110,0.008
Bur26h,2,2,7881638,7881638,0.01
Bur26h,3,3,7873560,7873560,0.012
Bur26h,4,4,7873560,7960659,0.015
Bur26h,5,5,7873560,7893068,0.018
Bur26h,6,6,7756180,7756180,0.022
Bur26h,7,7,7756180,7839166,0.025
Bur26h,8,8,7756180,8059689,0.027
Bur26h,9,9,7756180,8167669,0.03
Bur26h,-1,-1,7756180,7756180,0.031
Bur26h,0,0,7849615,7849615,0.034
Bur26h,1,1,7716094,7716094,0.036
Bur26h,2,2,7716094,7782357,0.038
Bur26h,3,3,7716077,7716077,0.042
Bur26h,4,4,7716077,7833251,0.045
Bur26h,5,5,7716077,8087629,0.047
Bur26h,6,6,7716077,8062742,0.048
Bur26h,7,7,7716077,8186805,0.05
Bur26h,8,8,7716077,8082084,0.052
Bur26h,9,9,7716077,7984909,0.055
Bur26h,-1,-1,7716077,7716077,0.056
Bur26h,0,0,8006328,8006328,0.058
Bur26h,1,1,7709317,7709317,0.06
Bur26h,2,2,7709317,7779241,0.063
Bur26h,3,3,7709317,8039613,0.064
Bur26h,4,4,7709317,8013858,0.066
Bur26h,5,5,7709317,7928555,0.067
Bur26h,6,6,7709317,7888826,0.075
Bur26h,7,7,7709317,7889092,0.079
Bur26h,8,8,7709317,7864568,0.082
Bur26h,9,9,7709317,7761722,0.086
Bur26h,-1,-1,7709317,7709317,0.087
Bur26h,0,0,7865983,7865983,0.09
Bur26h,1,1,7865983,7943401,0.094
Bur26h,2,2,7865983,7976162,0.097
Bur26h,3,3,7855857,7855857,0.099
Bur26h,4,4,7752484,7752484,0.1
Bur26h,5,5,7752484,7918798,0.107
Bur26h,6,6,7752484,7868037,0.112
Bur26h,7,7,7752484,8026491,0.114
Bur26h,8,8,7752484,7797751,0.115
Bur26h,9,9,7752484,7987486,0.12
Bur26h,-1,-1,7752484,7752484,0.157
Bur26h,0,0,8035116,8035116,0.163
Bur26h,1,1,8035116,8066925,0.166
Bur26h,2,2,7857698,7857698,0.208
Bur26h,3,3,7857698,8036563,0.215
Bur26h,4,4,7857698,7991019,0.218
Bur26h,5,5,7857698,8114798,0.221
Bur26h,6,6,7857698,7871832,0.224
Bur26h,7,7,7857698,7967393,0.226
Bur26h,8,8,7857698,8007663,0.229
Bur26h,9,9,7857698,7984707,0.24
Bur26h,-1,-1,7857698,7857698,0.253
Bur26h,0,0,8029262,8029262,0.259
Bur26h,1,1,7930358,7930358,0.263
Bur26h,2,2,7924415,7924415,0.265
Bur26h,3,3,7924415,8278549,0.269
Bur26h,4,4,7924415,8123280,0.273
Bur26h,5,5,7924415,7955240,0.276
Bur26h,6,6,7924415,8151089,0.28
Bur26h,7,7,7734954,7734954,0.283
Bur26h,8,8,7734954,8015530,0.287
Bur26h,9,9,7734954,7940143,0.29
Bur26h,-1,-1,7734954,7734954,0.291
Bur26h,0,0,8067826,8067826,0.294
Bur26h,1,1,7786104,7786104,0.298
Bur26h,2,2,7786104,7860277,0.304
Bur26h,3,3,7636337,7636337,0.307
Bur26h,4,4,7636337,8109002,0.312
Bur26h,5,5,7636337,7889552,0.315
Bur26h,6,6,7636337,7737333,0.319
Bur26h,7,7,7636337,7929495,0.326
Bur26h,8,8,7636337,8038023,0.331
Bur26h,9,9,7636337,7902024,0.335
Bur26h,-1,-1,7636337,7636337,0.337
Bur26h,0,0,7775687,7775687,0.344
Bur26h,1,1,7775687,7907678,0.347
Bur26h,2,2,7775687,7926997,0.355
Bur26h,3,3,7669733,7669733,0.359
Bur26h,4,4,7669733,8072830,0.363
Bur26h,5,5,7669733,7673612,0.366
Bur26h,6,6,7669733,7836982,0.377
Bur26h,7,7,7669733,7773624,0.383
Bur26h,8,8,7669733,7867146,0.39
Bur26h,9,9,7669733,7782050,0.396
Bur26h,-1,-1,7669733,7669733,0.398
Bur26h,0,0,7827638,7827638,0.407
Bur26h,1,1,7827638,7858550,0.41
Bur26h,2,2,7827638,8074401,0.414
Bur26h,3,3,7825750,7825750,0.419
Bur26h,4,4,7825750,7881369,0.424
Bur26h,5,5,7823811,7823811,0.429
Bur26h,6,6,7747196,7747196,0.437
Bur26h,7,7,7634166,7634166,0.443
Bur26h,8,8,7634166,7962405,0.447
Bur26h,9,9,7634166,7949979,0.45
Bur26h,-1,-1,7634166,7634166,0.453
Bur26h,0,0,8146608,8146608,0.461
Bur26h,1,1,7967156,7967156,0.474
Bur26h,2,2,7967156,8021046,0.481
Bur26h,3,3,7967156,8112525,0.493
Bur26h,4,4,7646034,7646034,0.498
Bur26h,5,5,7646034,8044843,0.506
Bur26h,6,6,7646034,7871405,0.516
Bur26h,7,7,7646034,7972271,0.521
Bur26h,8,8,7646034,7836704,0.526
Bur26h,9,9,7646034,7854407,0.529
Bur26h,-1,-1,7646034,7646034,0.531
