instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Had20,0,0,8010,8010,0.001,42
Had20,1,1,7948,7948,0.006,42
Had20,2,2,7792,7792,0.009,42
Had20,3,3,7792,7982,0.012,42
Had20,4,4,7612,7612,0.014,42
Had20,5,5,7612,8162,0.016,42
Had20,6,6,7612,8128,0.018,42
Had20,7,7,7612,7686,0.021,42
Had20,8,8,7612,7860,0.023,42
Had20,9,9,7612,7784,0.026,42
Had20,-1,-1,7612,7612,0.027,42
Had20,0,0,8236,8236,0.03,43
Had20,1,1,7658,7658,0.032,43
Had20,2,2,7658,7838,0.035,43
Had20,3,3,7658,7794,0.037,43
Had20,4,4,7658,7756,0.04,43
Had20,5,5,7658,7938,0.042,43
Had20,6,6,7658,7846,0.045,43
Had20,7,7,7658,7864,0.048,43
Had20,8,8,7658,8088,0.05,43
Had20,9,9,7658,7786,0.052,43
Had20,-1,-1,7658,7658,0.053,43
Had20,0,0,7976,7976,0.056,44
Had20,1,1,7934,7934,0.058,44
Had20,2,2,7928,7928,0.061,44
Had20,3,3,7928,8172,0.063,44
Had20,4,4,7928,8018,0.065,44
Had20,5,5,7868,7868,0.068,44
Had20,6,6,7868,7916,0.071,44
Had20,7,7,7868,7942,0.073,44
Had20,8,8,7860,7860,0.076,44
Had20,9,9,7780,7780,0.079,44
Had20,-1,-1,7780,7780,0.079,44
Had20,0,0,7748,7748,0.083,45
Had20,1,1,7726,7726,0.085,45
Had20,2,2,7726,7918,0.088,45
Had20,3,3,7624,7624,0.09,45
Had20,4,4,7624,8012,0.093,45
Had20,5,5,7624,7794,0.095,45
Had20,6,6,7624,7864,0.097,45
Had20,7,7,7624,7888,0.098,45
Had20,8,8,7624,8000,0.1,45
Had20,9,9,7624,7904,0.102,45
Had20,-1,-1,7624,7624,0.102,45
Had20,0,0,8206,8206,0.105,46
Had20,1,1,8116,8116,0.108,46
Had20,2,2,7908,7908,0.11,46
Had20,3,3,7624,7624,0.112,46
Had20,4,4,7624,8054,0.113,46
Had20,5,5,7624,7668,0.114,46
Had20,6,6,7624,7858,0.116,46
Had20,7,7,7624,7854,0.117,46
Had20,8,8,7624,7934,0.119,46
Had20,9,9,7624,7656,0.122,46
Had20,-1,-1,7624,7624,0.123,46
Had20,0,0,8032,8032,0.128,47
Had20,1,1,7852,7852,0.13,47
Had20,2,2,7852,7904,0.133,47
Had20,3,3,7852,8016,0.135,47
Had20,4,4,7852,7894,0.139,47
Had20,5,5,7852,7862,0.142,47
Had20,6,6,7852,7880,0.144,47
Had20,7,7,7782,7782,0.147,47
Had20,8,8,7782,7918,0.149,47
Had20,9,9,7782,7838,0.151,47
Had20,-1,-1,7782,7782,0.152,47
Had20,0,0,7988,7988,0.157,48
Had20,1,1,7790,7790,0.16,48
Had20,2,2,7790,8058,0.162,48
Had20,3,3,7790,7954,0.164,48
Had20,4,4,7772,7772,0.167,48
Had20,5,5,7772,7874,0.169,48
Had20,6,6,7772,7816,0.173,48
Had20,7,7,7772,7934,0.175,48
Had20,8,8,7772,7886,0.177,48
Had20,9,9,7636,7636,0.179,48
Had20,-1,-1,7636,7636,0.181,48
Had20,0,0,7914,7914,0.183,49
Had20,1,1,7836,7836,0.186,49
Had20,2,2,7836,8026,0.188,49
Had20,3,3,7836,7854,0.19,49
Had20,4,4,7836,8086,0.193,49
Had20,5,5,7836,7836,0.195,49
Had20,6,6,7768,7768,0.198,49
Had20,7,7,7768,7938,0.2,49
Had20,8,8,7768,8012,0.202,49
Had20,9,9,7742,7742,0.204,49
Had20,-1,-1,7742,7742,0.205,49
Had20,0,0,7712,7712,0.207,50
Had20,1,1,7712,7838,0.208,50
Had20,2,2,7712,8118,0.21,50
Had20,3,3,7712,8072,0.212,50
Had20,4,4,7712,7956,0.213,50
Had20,5,5,7712,7746,0.214,50
Had20,6,6,7712,7812,0.216,50
Had20,7,7,7712,7910,0.217,50
Had20,8,8,7712,7922,0.219,50
Had20,9,9,7712,7854,0.22,50
Had20,-1,-1,7712,7712,0.221,50
Had20,0,0,7816,7816,0.223,51
Had20,1,1,7806,7806,0.225,51
Had20,2,2,7806,7856,0.228,51
Had20,3,3,7806,7896,0.229,51
Had20,4,4,7806,7946,0.231,51
Had20,5,5,7762,7762,0.232,51
Had20,6,6,7762,8006,0.234,51
Had20,7,7,7762,8002,0.235,51
Had20,8,8,7762,7922,0.237,51
Had20,9,9,7762,8110,0.238,51
Had20,-1,-1,7762,7762,0.239,51
